unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1}",sbc055,0000,MANY,0,21.08,5866160
2,2,"{2, 3, 4, 5, 6, 7, 8}",sbc055,195,PERROT,21.08,29.57,9422685
3,3,"{9, 10, 11, 12}",sbc055,195,PERROT,29.57,31.37,9422685
4,4,"{13, 14, 15, 16, 17, 18, 19, 20}",sbc055,195,PERROT,31.37,34.49,9422685
5,5,"{21, 22, 23, 24, 25, 26}",sbc055,195,PERROT,34.49,37.09,9422685
6,6,"{27, 28, 29, 30, 31, 32, 33, 34, 35}",sbc055,195,PERROT,37.09,40.83,9422685
7,7,"{36, 37, 38, 39, 40, 41, 42, 43, 44}",sbc055,195,PERROT,40.83,44.14,9422685
8,8,"{45, 46, 47, 48, 49, 50, 51, 52, 53}",sbc055,195,PERROT,44.14,47.19,9422685
9,9,"{54, 55, 56, 57, 58, 59, 60, 61, 62}",sbc055,195,PERROT,47.19,49.96,9422685
10,10,"{63, 64, 65, 66, 67, 68}",sbc055,195,PERROT,49.96,52.20,9422685
11,11,"{69}",sbc055,194,WOOD,50.78,51.35,9064299
12,12,"{70, 71, 72, 73, 74, 75, 76, 77, 78}",sbc055,195,PERROT,52.20,55.14,9422685
13,13,"{79, 80, 81, 82, 83}",sbc055,195,PERROT,55.14,58.06,9422685
14,14,"{84, 85, 86, 87, 88, 89, 90, 91}",sbc055,195,PERROT,58.06,61.09,9422685
15,15,"{92, 93, 94, 95, 96, 97, 98}",sbc055,195,PERROT,61.09,64.08,9422685
16,16,"{99, 100, 101, 102}",sbc055,195,PERROT,64.08,66.29,9422685
17,17,"{103, 104, 105, 106, 107, 108, 109, 110, 111}",sbc055,195,PERROT,66.29,69.66,9422685
18,18,"{112, 113, 114, 115, 116, 117}",sbc055,195,PERROT,69.66,72.06,9422685
19,19,"{118, 119, 120, 121, 122, 123}",sbc055,195,PERROT,72.06,74.29,9422685
20,20,"{124, 125, 126, 127, 128}",sbc055,195,PERROT,74.29,75.67,9422685
21,21,"{129, 130, 131, 132, 133, 134, 135, 136}",sbc055,195,PERROT,75.67,77.78,9422685
22,22,"{137, 138, 139, 140, 141, 142, 143, 144}",sbc055,195,PERROT,77.78,79.86,9422685
23,23,"{145, 146, 147, 148, 149, 150}",sbc055,195,PERROT,79.86,82.73,9422685
24,24,"{151, 152, 153}",sbc055,194,WOOD,82.73,83.63,9064299
25,25,"{154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166}",sbc055,195,PERROT,83.63,87.50,9422685
26,26,"{167}",sbc055,194,WOOD,86.53,86.83,9064299
27,27,"{168}",sbc055,0000,MANY,87.50,92.81,5866160
28,28,"{169, 170, 171, 172}",sbc055,194,WOOD,89.67,90.82,9064299
29,29,"{173, 174, 175, 176}",sbc055,194,WOOD,91.25,91.90,9064299
30,30,"{177, 178, 179, 180, 181, 182, 183}",sbc055,195,PERROT,92.81,94.57,9422685
31,31,"{184, 185, 186}",sbc055,195,PERROT,94.57,95.03,9422685
32,32,"{187, 188, 189, 190, 191, 192, 193, 194}",sbc055,195,PERROT,95.03,96.77,9422685
33,33,"{195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206}",sbc055,195,PERROT,96.77,98.83,9422685
34,34,"{207, 208}",sbc055,0000,MANY,98.83,100.23,5866160
35,35,"{209, 210}",sbc055,195,PERROT,99.25,99.78,9422685
36,36,"{211}",sbc055,194,WOOD,100.23,100.67,9064299
37,37,"{212, 213, 214}",sbc055,195,PERROT,100.67,101.46,9422685
38,38,"{215, 216, 217, 218, 219, 220}",sbc055,195,PERROT,101.46,102.51,9422685
39,39,"{221}",sbc055,194,WOOD,102.51,102.60,9064299
40,40,"{222}",sbc055,195,PERROT,102.60,102.73,9422685
41,41,"{223, 224, 225, 226, 227}",sbc055,194,WOOD,102.73,105.16,9064299
42,42,"{228, 229}",sbc055,0000,MANY,105.16,107.40,5866160
43,43,"{230, 231, 232, 233}",sbc055,194,WOOD,105.39,106.58,9064299
44,44,"{234, 235}",sbc055,194,WOOD,107.40,108.04,9064299
45,45,"{236, 237, 238, 239, 240}",sbc055,194,WOOD,108.04,110.25,9064299
46,46,"{241, 242, 243}",sbc055,194,WOOD,110.25,111.92,9064299
47,47,"{244, 245, 246, 247, 248, 249, 250}",sbc055,194,WOOD,111.92,114.64,9064299
48,48,"{251, 252, 253, 254, 255, 256, 257}",sbc055,194,WOOD,114.64,118.10,9064299
49,49,"{258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268}",sbc055,194,WOOD,118.10,123.38,9064299
50,50,"{269, 270, 271}",sbc055,194,WOOD,123.38,124.36,9064299
51,51,"{272, 273, 274, 275, 276, 277, 278, 279, 280}",sbc055,194,WOOD,124.36,127.34,9064299
52,52,"{281, 282, 283, 284}",sbc055,194,WOOD,127.34,128.85,9064299
53,53,"{285, 286, 287, 288, 289, 290, 291}",sbc055,194,WOOD,128.85,131.41,9064299
54,54,"{292, 293, 294, 295}",sbc055,194,WOOD,131.41,133.64,9064299
55,55,"{296, 297, 298, 299, 300, 301, 302, 303}",sbc055,194,WOOD,133.64,135.95,9064299
56,56,"{304, 305, 306, 307, 308, 309, 310, 311}",sbc055,194,WOOD,135.95,138.58,9064299
57,57,"{312, 313, 314, 315, 316, 317, 318, 319, 320, 321}",sbc055,194,WOOD,138.58,142.28,9064299
58,58,"{322, 323, 324, 325, 326, 327, 328}",sbc055,194,WOOD,142.28,144.79,9064299
59,59,"{329, 330, 331, 332, 333}",sbc055,194,WOOD,144.79,145.99,9064299
60,60,"{334, 335, 336, 337, 338, 339, 340, 341}",sbc055,194,WOOD,145.99,148.16,9064299
61,61,"{342, 343, 344}",sbc055,194,WOOD,148.16,149.78,9064299
62,62,"{345, 346, 347, 348}",sbc055,194,WOOD,149.78,151.65,9064299
63,63,"{349, 350, 351, 352, 353}",sbc055,194,WOOD,151.65,154.36,9064299
64,64,"{354, 355, 356, 357}",sbc055,194,WOOD,154.36,156.16,9064299
65,65,"{358, 359, 360, 361}",sbc055,194,WOOD,156.16,157.86,9064299
66,66,"{362, 363, 364, 365}",sbc055,194,WOOD,157.86,159.52,9064299
67,67,"{366, 367, 368, 369, 370, 371}",sbc055,194,WOOD,159.52,161.92,9064299
68,68,"{372, 373, 374, 375, 376, 377, 378}",sbc055,194,WOOD,161.92,164.37,9064299
69,69,"{379, 380, 381}",sbc055,194,WOOD,164.37,165.40,9064299
70,70,"{382, 383, 384, 385, 386, 387, 388, 389}",sbc055,194,WOOD,165.40,168.09,9064299
71,71,"{390, 391, 392, 393}",sbc055,194,WOOD,168.09,169.16,9064299
72,72,"{394, 395, 396, 397, 398}",sbc055,194,WOOD,169.16,171.17,9064299
73,73,"{399, 400, 401, 402, 403, 404}",sbc055,194,WOOD,171.17,172.65,9064299
74,74,"{405, 406, 407, 408}",sbc055,194,WOOD,172.65,174.36,9064299
75,75,"{409, 410}",sbc055,0000,MANY,174.36,179.87,5866160
76,76,"{411, 412, 413, 414, 415}",sbc055,194,WOOD,179.74,181.38,9064299
77,77,"{416, 417, 418, 419, 420, 421, 422, 423}",sbc055,194,WOOD,181.38,184.64,9064299
78,78,"{424, 425, 426}",sbc055,194,WOOD,184.64,186.36,9064299
79,79,"{427, 428, 429, 430, 431}",sbc055,194,WOOD,186.36,187.86,9064299
80,80,"{432, 433, 434, 435, 436, 437, 438}",sbc055,194,WOOD,187.86,189.53,9064299
81,81,"{439, 440, 441, 442}",sbc055,194,WOOD,189.53,191.44,9064299
