unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3}",sbc047,47,FRED,0,1.50,2763444
2,2,"{4, 5, 6, 7, 8}",sbc047,47,FRED,1.50,2.13,2763444
3,3,"{9, 10, 11, 12, 13, 14}",sbc047,47,FRED,2.13,3.50,2763444
4,4,"{15, 16, 17}",sbc047,115,RICHARD,3.42,3.97,8224044
5,5,"{18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",sbc047,47,FRED,3.50,6.12,2763444
6,6,"{29, 30, 31, 32, 33, 34}",sbc047,47,FRED,6.12,7.72,2763444
7,7,"{35, 36}",sbc047,115,RICHARD,7.72,8.04,8224044
8,8,"{37, 38, 39, 40, 41, 42}",sbc047,47,FRED,7.72,8.62,2763444
9,9,"{43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53}",sbc047,47,FRED,8.62,10.41,2763444
10,10,"{54, 55, 56}",sbc047,47,FRED,10.41,10.71,2763444
11,11,"{57, 58}",sbc047,115,RICHARD,10.71,11.14,8224044
12,12,"{59, 60}",sbc047,47,FRED,10.79,11.40,2763444
13,13,"{61, 62, 63, 64}",sbc047,115,RICHARD,11.14,11.94,8224044
14,14,"{65, 66, 67, 68, 69, 70, 71}",sbc047,47,FRED,11.40,13.08,2763444
15,15,"{72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84}",sbc047,115,RICHARD,13.08,16.36,8224044
16,16,"{85, 86, 87, 88}",sbc047,47,FRED,13.32,15.23,2763444
17,17,"{89, 90, 91, 92, 93}",sbc047,47,FRED,15.41,16.19,2763444
18,18,"{94, 95, 96, 97, 98, 99, 100, 101}",sbc047,47,FRED,16.36,18.40,2763444
19,19,"{102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113}",sbc047,47,FRED,18.40,21.32,2763444
20,20,"{114, 115, 116, 117, 118}",sbc047,115,RICHARD,21.32,22.34,8224044
