unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3}",sbc012,33,MONTOYA,0,2.98,2763444
2,2,"{4, 5, 6, 7, 8, 9, 10, 11, 12}",sbc012,33,MONTOYA,2.98,7.46,2763444
3,3,"{13, 14}",sbc012,33,MONTOYA,7.46,7.86,2763444
4,4,"{15, 16, 17, 18, 19, 20, 21}",sbc012,33,MONTOYA,8.06,9.76,2763444
5,5,"{22, 23, 24, 25, 26}",sbc012,33,MONTOYA,9.76,10.71,2763444
6,6,"{27, 28, 29, 30}",sbc012,33,MONTOYA,10.71,11.95,2763444
7,7,"{31, 32, 33}",sbc012,33,MONTOYA,11.95,12.55,2763444
8,8,"{34, 35, 36, 37, 38, 39, 40, 41, 42, 43}",sbc012,33,MONTOYA,12.55,14.77,2763444
9,9,"{44, 45, 46, 47, 48, 49}",sbc012,33,MONTOYA,14.77,15.95,2763444
10,10,"{50, 51, 52, 53, 54}",sbc012,33,MONTOYA,15.95,17.23,2763444
11,11,"{55, 56, 57, 58, 59, 60}",sbc012,33,MONTOYA,17.23,18.33,2763444
12,12,"{61, 62, 63, 64, 65, 66, 67, 68, 69}",sbc012,38,FRANK,18.33,20.62,2906493
13,13,"{70, 71}",sbc012,33,MONTOYA,20.62,21.18,2763444
14,14,"{72, 73, 74, 75, 76, 77, 78}",sbc012,33,MONTOYA,21.18,22.89,2763444
15,15,"{79, 80, 81, 82, 83, 84, 85, 86, 87, 88}",sbc012,33,MONTOYA,22.89,25.07,2763444
16,16,"{89, 90}",sbc012,33,MONTOYA,25.07,25.58,2763444
17,17,"{91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102}",sbc012,33,MONTOYA,25.58,28.91,2763444
18,18,"{103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115}",sbc012,33,MONTOYA,28.91,32.01,2763444
19,19,"{116, 117, 118, 119, 120, 121, 122, 123, 124}",sbc012,33,MONTOYA,32.01,34.41,2763444
20,20,"{125, 126, 127, 128, 129, 130, 131, 132}",sbc012,33,MONTOYA,34.41,36.16,2763444
21,21,"{133, 134, 135}",sbc012,34,MARIA,36.16,36.66,4897969
22,22,"{136, 137, 138, 139}",sbc012,33,MONTOYA,36.66,37.81,2763444
23,23,"{140, 141, 142, 143}",sbc012,33,MONTOYA,37.81,38.61,2763444
24,24,"{144, 145, 146, 147}",sbc012,33,MONTOYA,38.61,39.75,2763444
25,25,"{148, 149, 150, 151, 152, 153, 154}",sbc012,33,MONTOYA,39.75,41.83,2763444
26,26,"{155, 156, 157, 158, 159, 160}",sbc012,33,MONTOYA,41.83,45.27,2763444
27,27,"{161, 162}",sbc012,40,RUBEN,45.27,45.99,3503949
28,28,"{163}",sbc012,37,LAURA,45.63,46.05,3312159
29,29,"{164, 165, 166}",sbc012,40,RUBEN,46.05,47,3503949
30,30,"{167, 168, 169}",sbc012,40,RUBEN,47,48.51,3503949
31,31,"{170, 171}",sbc012,33,MONTOYA,48.05,48.62,2763444
32,32,"{172, 173, 174}",sbc012,33,MONTOYA,48.62,49.25,2763444
33,33,"{175, 176}",sbc012,40,RUBEN,48.58,49.19,3503949
34,34,"{177, 178, 179}",sbc012,33,MONTOYA,49.24,50.27,2763444
35,35,"{180, 181, 182, 183}",sbc012,33,MONTOYA,50.27,50.78,2763444
36,36,"{184, 185, 186}",sbc012,37,LAURA,50.78,52.23,3312159
37,37,"{187, 188}",sbc012,0000,#,52.23,52.83,10532962
38,38,"{189, 190, 191}",sbc012,37,LAURA,52.83,54.43,3312159
39,39,"{192, 193, 194, 195, 196, 197, 198, 199}",sbc012,37,LAURA,54.43,58.85,3312159
40,40,"{200, 201, 202}",sbc012,37,LAURA,58.85,59.17,3312159
41,41,"{203, 204}",sbc012,33,MONTOYA,59.17,60.16,2763444
42,42,"{205, 206, 207, 208, 209, 210, 211, 212}",sbc012,37,LAURA,60.01,61.03,3312159
43,43,"{213, 214}",sbc012,33,MONTOYA,61.03,61.67,2763444
44,44,"{215, 216, 217}",sbc012,33,MONTOYA,61.67,62.27,2763444
45,45,"{218, 219}",sbc012,33,MONTOYA,62.27,62.67,2763444
46,46,"{220, 221}",sbc012,39,RAMON,62.67,63.23,11903339
47,47,"{222, 223, 224}",sbc012,39,RAMON,63.23,64.05,11903339
48,48,"{225, 226}",sbc012,33,MONTOYA,63.64,64.20,2763444
49,49,"{227, 228, 229, 230}",sbc012,39,RAMON,64.17,65.12,11903339
50,50,"{231, 232, 233, 234}",sbc012,33,MONTOYA,65.12,66.05,2763444
51,51,"{235, 236, 237}",sbc012,33,MONTOYA,66.05,66.61,2763444
52,52,"{238, 239, 240, 241}",sbc012,33,MONTOYA,66.61,68.32,2763444
53,53,"{242, 243, 244, 245}",sbc012,38,FRANK,68.32,70.03,2906493
54,54,"{246, 247, 248, 249}",sbc012,33,MONTOYA,70.03,71.20,2763444
55,55,"{250, 251, 252}",sbc012,33,MONTOYA,71.20,71.86,2763444
56,56,"{253, 254, 255}",sbc012,33,MONTOYA,71.86,72.53,2763444
57,57,"{256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266}",sbc012,33,MONTOYA,72.53,76.28,2763444
58,58,"{267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278}",sbc012,33,MONTOYA,76.28,78.68,2763444
59,59,"{279, 280, 281, 282}",sbc012,38,FRANK,78.68,80.13,2906493
60,60,"{283, 284, 285}",sbc012,33,MONTOYA,80.13,80.53,2763444
61,61,"{286, 287, 288, 289, 290, 291, 292, 293}",sbc012,33,MONTOYA,80.53,82.27,2763444
62,62,"{294, 295, 296, 297}",sbc012,33,MONTOYA,82.27,83.08,2763444
63,63,"{298, 299, 300, 301, 302, 303}",sbc012,33,MONTOYA,83.08,85,2763444
64,64,"{304, 305, 306, 307, 308}",sbc012,39,RAMON,84.44,85.29,11903339
65,65,"{309, 310, 311, 312}",sbc012,39,RAMON,85.29,85.89,11903339
66,66,"{313, 314, 315, 316}",sbc012,39,RAMON,85.89,86.71,11903339
67,67,"{317, 318}",sbc012,39,RAMON,86.71,87.07,11903339
68,68,"{319, 320, 321, 322, 323}",sbc012,39,RAMON,87.07,88.83,11903339
69,69,"{324, 325, 326, 327, 328, 329}",sbc012,39,RAMON,88.83,90.04,11903339
70,70,"{330, 331, 332, 333}",sbc012,33,MONTOYA,90.04,92.32,2763444
71,71,"{334, 335}",sbc012,33,MONTOYA,92.32,92.90,2763444
72,72,"{336, 337}",sbc012,39,RAMON,92.86,93.34,11903339
73,73,"{338, 339, 340, 341, 342}",sbc012,33,MONTOYA,92.90,93.67,2763444
74,74,"{343, 344, 345}",sbc012,33,MONTOYA,93.67,94.13,2763444
75,75,"{346, 347, 348, 349}",sbc012,33,MONTOYA,94.13,94.81,2763444
76,76,"{350, 351, 352, 353, 354, 355}",sbc012,33,MONTOYA,94.81,96.52,2763444
77,77,"{356, 357, 358, 359, 360, 361}",sbc012,33,MONTOYA,96.52,97.44,2763444
78,78,"{362, 363, 364, 365, 366, 367, 368, 369, 370, 371}",sbc012,33,MONTOYA,97.44,100.36,2763444
79,79,"{372, 373, 374, 375, 376, 377, 378}",sbc012,33,MONTOYA,100.36,101.48,2763444
80,80,"{379, 380, 381, 382, 383, 384, 385, 386, 387}",sbc012,33,MONTOYA,101.48,103.93,2763444
81,81,"{388, 389, 390, 391, 392, 393, 394, 395, 396, 397}",sbc012,33,MONTOYA,103.93,106.55,2763444
82,82,"{398, 399, 400, 401, 402, 403, 404, 405}",sbc012,33,MONTOYA,106.55,108.73,2763444
83,83,"{406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417}",sbc012,33,MONTOYA,108.73,111.31,2763444
84,84,"{418, 419, 420, 421, 422}",sbc012,39,RAMON,111.31,112.16,11903339
85,85,"{423, 424}",sbc012,38,FRANK,111.56,112.14,2906493
86,86,"{425, 426}",sbc012,33,MONTOYA,112.16,112.49,2763444
87,87,"{427, 428, 429, 430, 431, 432}",sbc012,38,FRANK,112.49,116.25,2906493
88,88,"{433, 434, 435, 436, 437, 438}",sbc012,38,FRANK,116.25,117.62,2906493
89,89,"{439, 440, 441, 442}",sbc012,38,FRANK,117.62,118.33,2906493
90,90,"{443, 444, 445}",sbc012,38,FRANK,118.33,119.08,2906493
91,91,"{446, 447, 448, 449, 450}",sbc012,38,FRANK,119.08,120.08,2906493
92,92,"{451, 452}",sbc012,33,MONTOYA,119.28,119.85,2763444
