unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4}",sbc024,90,JENNIFER,2.98,3.62,2763444
2,2,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",sbc024,90,JENNIFER,3.70,5.95,2763444
3,3,"{16, 17, 18}",sbc024,70,DAN,7.04,7.45,2915628
4,4,"{19, 20, 21}",sbc024,70,DAN,10.59,11.07,2915628
5,5,"{22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32}",sbc024,90,JENNIFER,12.10,14.03,2763444
6,6,"{33, 34, 35, 36, 37, 38}",sbc024,90,JENNIFER,19.09,19.95,2763444
7,7,"{39, 40, 41, 42, 43, 44, 45}",sbc024,70,DAN,19.41,20.42,2915628
8,8,"{46, 47, 48}",sbc024,90,JENNIFER,20.88,21.46,2763444
9,9,"{49}",sbc024,70,DAN,21.59,23.35,2915628
10,10,"{50, 51, 52}",sbc024,90,JENNIFER,24.88,26.38,2763444
11,11,"{53, 54, 55, 56, 57, 58, 59, 60}",sbc024,70,DAN,28.75,29.66,2915628
12,12,"{61, 62, 63, 64, 65, 66}",sbc024,90,JENNIFER,30.55,31.76,2763444
13,13,"{67}",sbc024,90,JENNIFER,31.30,32.17,2763444
14,14,"{68, 69}",sbc024,90,JENNIFER,32.08,32.48,2763444
15,15,"{70, 71, 72, 73}",sbc024,90,JENNIFER,32.48,33.34,2763444
16,16,"{74, 75, 76}",sbc024,70,DAN,33.68,33.97,2915628
17,17,"{77, 78, 79}",sbc024,90,JENNIFER,34.05,34.69,2763444
18,18,"{80, 81, 82, 83, 84}",sbc024,90,JENNIFER,36.00,37.23,2763444
19,19,"{85, 86, 87}",sbc024,90,JENNIFER,37.45,37.65,2763444
20,20,"{88, 89, 90, 91, 92}",sbc024,90,JENNIFER,37.65,38.71,2763444
21,21,"{93, 94, 95, 96}",sbc024,90,JENNIFER,39.52,39.79,2763444
22,22,"{97, 98, 99, 100}",sbc024,90,JENNIFER,39.79,40.46,2763444
23,23,"{101, 102, 103, 104, 105}",sbc024,90,JENNIFER,41.34,41.94,2763444
24,24,"{106, 107}",sbc024,70,DAN,41.58,41.92,2915628
25,25,"{108, 109, 110}",sbc024,70,DAN,41.99,42.27,2915628
26,26,"{111, 112, 113}",sbc024,70,DAN,42.45,43.18,2915628
27,27,"{114, 115, 116}",sbc024,90,JENNIFER,43.34,43.72,2763444
28,28,"{117, 118, 119, 120}",sbc024,90,JENNIFER,44.36,44.86,2763444
29,29,"{121, 122, 123, 124, 125, 126, 127}",sbc024,70,DAN,44.98,45.93,2915628
30,30,"{128, 129, 130, 131}",sbc024,90,JENNIFER,46.16,47.12,2763444
31,31,"{132, 133}",sbc024,90,JENNIFER,47.63,47.96,2763444
32,32,"{134, 135, 136, 137}",sbc024,90,JENNIFER,48.84,49.90,2763444
33,33,"{138, 139}",sbc024,90,JENNIFER,49.89,50.60,2763444
34,34,"{140}",sbc024,90,JENNIFER,51.02,51.68,2763444
35,35,"{141, 142}",sbc024,70,DAN,51.68,51.97,2915628
36,36,"{143, 144, 145, 146, 147}",sbc024,70,DAN,51.97,53.22,2915628
37,37,"{148, 149, 150}",sbc024,90,JENNIFER,53.45,53.87,2763444
38,38,"{151, 152, 153, 154, 155}",sbc024,90,JENNIFER,53.87,54.63,2763444
39,39,"{156, 157, 158, 159, 160, 161}",sbc024,90,JENNIFER,54.70,56.82,2763444
40,40,"{162, 163, 164}",sbc024,90,JENNIFER,57.99,58.56,2763444
41,41,"{165, 166, 167}",sbc024,90,JENNIFER,58.64,59.43,2763444
42,42,"{168}",sbc024,70,DAN,58.64,59.39,2915628
43,43,"{169, 170, 171, 172, 173}",sbc024,90,JENNIFER,59.99,60.79,2763444
44,44,"{174, 175, 176, 177, 178}",sbc024,90,JENNIFER,60.79,61.99,2763444
45,45,"{179, 180, 181, 182}",sbc024,70,DAN,61.28,61.88,2915628
46,46,"{183, 184, 185, 186, 187, 188}",sbc024,70,DAN,62.15,63.37,2915628
47,47,"{189, 190, 191, 192, 193, 194, 195, 196}",sbc024,70,DAN,63.37,65.15,2915628
48,48,"{197, 198, 199, 200, 201}",sbc024,90,JENNIFER,64.81,65.42,2763444
49,49,"{202, 203, 204, 205, 206, 207}",sbc024,90,JENNIFER,65.42,66.56,2763444
50,50,"{208, 209}",sbc024,70,DAN,66.22,66.50,2915628
51,51,"{210, 211, 212, 213, 214}",sbc024,70,DAN,66.43,67.29,2915628
52,52,"{215, 216}",sbc024,70,DAN,67.29,67.78,2915628
53,53,"{217, 218, 219, 220, 221}",sbc024,70,DAN,67.87,68.57,2915628
54,54,"{222, 223, 224, 225, 226, 227, 228}",sbc024,70,DAN,68.57,70.02,2915628
55,55,"{229, 230, 231}",sbc024,70,DAN,71.17,71.71,2915628
56,56,"{232, 233, 234, 235}",sbc024,70,DAN,71.71,72.36,2915628
