unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5, 6, 7}",sbc023,82,EVELYN,1.51,4.13,2763444
2,2,"{8, 9, 10, 11}",sbc023,82,EVELYN,4.13,5.07,2763444
3,3,"{12, 13, 14}",sbc023,82,EVELYN,5.07,5.81,2763444
4,4,"{15, 16, 17, 18, 19}",sbc023,82,EVELYN,5.81,7.75,2763444
5,5,"{20, 21, 22, 23, 24, 25}",sbc023,82,EVELYN,7.75,9.53,2763444
6,6,"{26, 27, 28, 29, 30, 31, 32, 33, 34, 35}",sbc023,82,EVELYN,9.53,13.62,2763444
7,7,"{36, 37}",sbc023,77,LINDA,9.90,10.73,2902909
8,8,"{38, 39, 40, 41}",sbc023,86,PATTY,10.73,11.96,4890556
9,9,"{}",sbc023,82,EVELYN,13.60,13.85,2763444
10,10,"{42, 43, 44}",sbc023,82,EVELYN,13.46,14.94,2763444
11,11,"{45, 46, 47}",sbc023,82,EVELYN,14.94,16.35,2763444
12,12,"{48, 49, 50}",sbc023,86,PATTY,16.35,17.03,4890556
13,13,"{51, 52}",sbc023,82,EVELYN,16.35,17.63,2763444
14,14,"{53, 54, 55}",sbc023,77,LINDA,17.63,18.70,2902909
15,15,"{56, 57, 58, 59}",sbc023,82,EVELYN,18.70,20.04,2763444
16,16,"{60, 61, 62}",sbc023,0000,#,19.70,21.55,3503983
17,17,"{63, 64, 65, 66, 67, 68, 69, 70}",sbc023,86,PATTY,21.55,23.33,4890556
18,18,"{71, 72}",sbc023,77,LINDA,21.55,22.23,2902909
19,19,"{73, 74}",sbc023,86,PATTY,23.34,23.90,4890556
20,20,"{75, 76, 77, 78, 79, 80, 81, 82, 83}",sbc023,86,PATTY,23.99,26.28,4890556
21,21,"{84, 85, 86}",sbc023,86,PATTY,26.29,26.56,4890556
22,22,"{87, 88, 89, 90, 91, 92, 93, 94, 95, 96}",sbc023,86,PATTY,26.56,28.41,4890556
23,23,"{97, 98, 99, 100, 101, 102}",sbc023,86,PATTY,28.41,29.33,4890556
24,24,"{103, 104, 105, 106, 107, 108}",sbc023,86,PATTY,29.29,30.57,4890556
25,25,"{109, 110}",sbc023,0000,#,30.46,31.38,3503983
26,26,"{111, 112, 113, 114, 115}",sbc023,86,PATTY,30.62,31.95,4890556
27,27,"{116, 117, 118, 119}",sbc023,86,PATTY,31.99,32.64,4890556
28,28,"{120, 121, 122, 123, 124, 125, 126, 127}",sbc023,86,PATTY,32.64,35.18,4890556
29,29,"{128, 129, 130, 131}",sbc023,86,PATTY,35.20,36.25,4890556
30,30,"{132, 133}",sbc023,0000,#,35.66,36.25,3503983
31,31,"{134, 135, 136, 137, 138, 139, 140, 141, 142}",sbc023,86,PATTY,36.25,38.92,4890556
32,32,"{143}",sbc023,0000,#,36.65,37.21,3503983
33,33,"{144}",sbc023,0000,#,39.52,40.18,3503983
34,34,"{145}",sbc023,0000,#,39.02,43.77,3503983
35,35,"{146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162}",sbc023,86,PATTY,39.01,43.77,4890556
36,36,"{163, 164, 165, 166, 167, 168, 169}",sbc023,86,PATTY,43.77,45.70,4890556
37,37,"{170, 171, 172, 173, 174}",sbc023,86,PATTY,45.70,46.95,4890556
38,38,"{175, 176}",sbc023,86,PATTY,46.95,47.44,4890556
