unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4}",sbc029,89,SETH,2.75,4.37,2763444
2,2,"{5, 6}",sbc029,0000,ENVIRONMENT,9.48,16.21,2915628
3,3,"{7, 8, 9}",sbc029,88,LARRY,10.29,10.90,12339786
4,4,"{10, 11, 12, 13, 14}",sbc029,88,LARRY,10.90,12.15,12339786
5,5,"{15, 16, 17, 18, 19}",sbc029,89,SETH,11.85,12.76,2763444
6,6,"{20, 21, 22, 23, 24}",sbc029,89,SETH,28.82,29.78,2763444
7,7,"{25, 26, 27}",sbc029,88,LARRY,30.06,30.52,12339786
8,8,"{28, 29, 30, 31}",sbc029,88,LARRY,30.52,31.12,12339786
9,9,"{32, 33, 34}",sbc029,89,SETH,30.52,31.12,2763444
10,10,"{35, 36, 37, 38, 39}",sbc029,89,SETH,31.12,32.02,2763444
11,11,"{40, 41, 42}",sbc029,88,LARRY,32.24,32.98,12339786
12,12,"{43, 44, 45, 46, 47, 48, 49, 50, 51}",sbc029,89,SETH,32.93,34.28,2763444
13,13,"{52, 53, 54, 55}",sbc029,88,LARRY,34.10,34.90,12339786
14,14,"{56, 57}",sbc029,88,LARRY,34.90,35.63,12339786
15,15,"{58}",sbc029,89,SETH,34.90,35.63,2763444
16,16,"{59, 60, 61, 62, 63, 64, 65, 66, 67, 68}",sbc029,89,SETH,35.84,37.24,2763444
17,17,"{69, 70, 71}",sbc029,88,LARRY,37.05,37.50,12339786
18,18,"{72, 73, 74, 75, 76}",sbc029,88,LARRY,37.50,38.21,12339786
19,19,"{77, 78, 79, 80}",sbc029,88,LARRY,38.21,38.87,12339786
20,20,"{81, 82, 83, 84, 85, 86, 87}",sbc029,89,SETH,39.99,41.31,2763444
21,21,"{88, 89, 90, 91, 92, 93}",sbc029,88,LARRY,41.20,42.30,12339786
22,22,"{94, 95, 96, 97, 98, 99}",sbc029,88,LARRY,42.30,43.45,12339786
23,23,"{100, 101, 102, 103, 104}",sbc029,88,LARRY,43.45,45.01,12339786
24,24,"{105}",sbc029,89,SETH,43.59,44.72,2763444
25,25,"{106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116}",sbc029,88,LARRY,44.99,49.25,12339786
26,26,"{117, 118, 119, 120, 121}",sbc029,88,LARRY,49.25,50.72,12339786
27,27,"{122}",sbc029,0000,ENVIRONMENT,47.60,50.66,2915628
28,28,"{123, 124, 125}",sbc029,89,SETH,51.17,51.85,2763444
29,29,"{126, 127, 128, 129, 130, 131}",sbc029,89,SETH,51.85,52.48,2763444
30,30,"{132, 133, 134, 135, 136, 137, 138, 139, 140, 141}",sbc029,88,LARRY,51.84,53.49,12339786
31,31,"{142, 143, 144, 145, 146, 147}",sbc029,88,LARRY,53.49,54.74,12339786
32,32,"{148, 149, 150, 151, 152, 153, 154, 155, 156}",sbc029,88,LARRY,54.74,56.33,12339786
33,33,"{157, 158, 159}",sbc029,89,SETH,56.33,57.02,2763444
34,34,"{160, 161}",sbc029,88,LARRY,57.02,58.23,12339786
35,35,"{162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174}",sbc029,88,LARRY,58.23,60.61,12339786
36,36,"{175, 176}",sbc029,89,SETH,58.23,59.29,2763444
37,37,"{177, 178, 179, 180, 181, 182}",sbc029,88,LARRY,60.61,63.10,12339786
38,38,"{183, 184, 185, 186, 187}",sbc029,88,LARRY,64.16,66.59,12339786
39,39,"{188, 189, 190}",sbc029,88,LARRY,66.59,67.75,12339786
40,40,"{191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201}",sbc029,88,LARRY,67.89,70.19,12339786
41,41,"{202, 203, 204, 205}",sbc029,88,LARRY,70.19,70.76,12339786
