unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3}",sbc017,57,MICHAEL,8.87,9.44,2763444
2,2,"{4, 5, 6}",sbc017,57,MICHAEL,9.38,10.24,2763444
3,3,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",sbc017,46,JIM,10.24,12.57,8224044
4,4,"{19, 20, 21}",sbc017,46,JIM,12.57,12.81,8224044
5,5,"{22, 23, 24}",sbc017,46,JIM,12.81,13.22,8224044
6,6,"{25, 26, 27, 28, 29}",sbc017,46,JIM,13.22,14.19,8224044
7,7,"{30, 31, 32, 33, 34, 35}",sbc017,46,JIM,14.21,15.55,8224044
8,8,"{36, 37, 38, 39, 40, 41}",sbc017,46,JIM,15.55,17.25,8224044
9,9,"{42, 43, 44, 45, 46, 47, 48, 49}",sbc017,46,JIM,17.25,18.75,8224044
10,10,"{50, 51, 52, 53, 54}",sbc017,46,JIM,18.82,19.73,8224044
11,11,"{55, 56, 57, 58}",sbc017,46,JIM,19.73,20.59,8224044
12,12,"{59, 60}",sbc017,46,JIM,20.59,21.05,8224044
13,13,"{61, 62, 63}",sbc017,46,JIM,21.05,22.51,8224044
14,14,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74}",sbc017,46,JIM,22.51,25.71,8224044
15,15,"{75, 76, 77, 78}",sbc017,46,JIM,25.71,26.89,8224044
16,16,"{79, 80, 81, 82}",sbc017,46,JIM,26.89,27.46,8224044
17,17,"{83, 84, 85, 86, 87}",sbc017,46,JIM,27.46,28.61,8224044
18,18,"{88, 89, 90, 91}",sbc017,46,JIM,28.61,29.20,8224044
19,19,"{92, 93, 94, 95, 96}",sbc017,57,MICHAEL,28.72,29.39,2763444
20,20,"{97, 98, 99, 100, 101, 102, 103, 104, 105}",sbc017,46,JIM,29.18,30.56,8224044
21,21,"{106, 107, 108, 109, 110, 111, 112, 113, 114, 115}",sbc017,57,MICHAEL,29.39,31.78,2763444
22,22,"{116, 117, 118}",sbc017,46,JIM,31.29,32.14,8224044
23,23,"{119, 120}",sbc017,46,JIM,32.14,32.63,8224044
24,24,"{121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135}",sbc017,46,JIM,32.59,35.95,8224044
25,25,"{136, 137, 138, 139, 140, 141, 142, 143}",sbc017,46,JIM,35.95,37.99,8224044
26,26,"{144, 145, 146}",sbc017,57,MICHAEL,37.99,38.55,2763444
27,27,"{147, 148, 149, 150, 151, 152}",sbc017,46,JIM,38.55,40.38,8224044
28,28,"{153, 154, 155, 156}",sbc017,46,JIM,40.38,40.87,8224044
29,29,"{157, 158, 159, 160, 161, 162, 163, 164, 165}",sbc017,46,JIM,40.87,43.03,8224044
30,30,"{166, 167, 168, 169}",sbc017,46,JIM,43.03,43.88,8224044
