unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5, 6, 7, 8, 9}",sbc060,213,ALAN,0,2.57,2763444
2,2,"{10, 11, 12, 13, 14, 15}",sbc060,213,ALAN,2.57,3.82,2763444
3,3,"{16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",sbc060,213,ALAN,3.82,6.64,2763444
4,4,"{29, 30, 31, 32, 33, 34, 35}",sbc060,213,ALAN,6.64,8.38,2763444
5,5,"{36, 37, 38, 39}",sbc060,213,ALAN,8.38,10.18,2763444
6,6,"{40, 41}",sbc060,213,ALAN,10.18,10.68,2763444
7,7,"{42, 43, 44, 45, 46, 47, 48, 49}",sbc060,213,ALAN,10.68,12.34,2763444
8,8,"{50, 51, 52, 53, 54}",sbc060,213,ALAN,12.34,14.73,2763444
9,9,"{55, 56, 57, 58, 59}",sbc060,213,ALAN,14.73,17.01,2763444
10,10,"{60}",sbc060,212,JON,17.01,18.76,8224044
11,11,"{61, 62, 63, 64}",sbc060,213,ALAN,18.76,19.88,2763444
12,12,"{65, 66, 67, 68, 69, 70, 71, 72, 73, 74}",sbc060,213,ALAN,19.88,25.79,2763444
13,13,"{75, 76, 77, 78, 79, 80}",sbc060,213,ALAN,25.79,26.70,2763444
14,14,"{81, 82, 83, 84, 85}",sbc060,213,ALAN,26.70,28.01,2763444
15,15,"{86, 87, 88}",sbc060,212,JON,26.80,27.35,8224044
16,16,"{89, 90, 91, 92}",sbc060,213,ALAN,28.01,29.94,2763444
17,17,"{93, 94}",sbc060,213,ALAN,29.94,30.26,2763444
18,18,"{95, 96, 97, 98, 99, 100, 101, 102, 103}",sbc060,213,ALAN,30.26,33.11,2763444
19,19,"{104, 105, 106, 107, 108, 109, 110, 111, 112, 113}",sbc060,213,ALAN,33.11,35.13,2763444
20,20,"{114, 115, 116}",sbc060,213,ALAN,35.13,36.83,2763444
21,21,"{117, 118, 119, 120, 121, 122}",sbc060,213,ALAN,36.83,38.40,2763444
22,22,"{123, 124, 125, 126}",sbc060,213,ALAN,38.40,39.58,2763444
23,23,"{127, 128, 129, 130, 131, 132, 133, 134, 135}",sbc060,213,ALAN,39.58,41.13,2763444
24,24,"{136, 137, 138, 139, 140, 141}",sbc060,213,ALAN,41.13,42.28,2763444
25,25,"{142, 143, 144, 145, 146, 147, 148, 149, 150, 151}",sbc060,213,ALAN,42.28,45.52,2763444
26,26,"{152, 153, 154}",sbc060,213,ALAN,45.52,47.18,2763444
27,27,"{155, 156, 157, 158}",sbc060,213,ALAN,47.18,48.18,2763444
28,28,"{159, 160, 161, 162, 163, 164, 165, 166}",sbc060,213,ALAN,48.18,49.98,2763444
29,29,"{167, 168, 169, 170, 171}",sbc060,213,ALAN,49.98,50.98,2763444
30,30,"{172, 173, 174, 175, 176, 177}",sbc060,213,ALAN,50.98,52.86,2763444
31,31,"{178, 179}",sbc060,213,ALAN,52.86,53.22,2763444
32,32,"{180, 181, 182, 183, 184, 185, 186}",sbc060,213,ALAN,53.22,55.25,2763444
33,33,"{187, 188, 189, 190, 191, 192, 193}",sbc060,213,ALAN,55.25,57.23,2763444
34,34,"{194, 195, 196, 197, 198, 199, 200, 201, 202, 203}",sbc060,213,ALAN,57.23,59.21,2763444
35,35,"{204, 205, 206}",sbc060,213,ALAN,59.21,60.63,2763444
36,36,"{207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221}",sbc060,213,ALAN,60.63,63.20,2763444
37,37,"{222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232}",sbc060,213,ALAN,63.20,65.38,2763444
38,38,"{233, 234, 235}",sbc060,213,ALAN,65.38,65.78,2763444
39,39,"{236, 237, 238, 239, 240, 241}",sbc060,213,ALAN,65.78,67.30,2763444
40,40,"{242, 243, 244, 245}",sbc060,213,ALAN,67.30,67.78,2763444
41,41,"{246, 247, 248}",sbc060,213,ALAN,67.78,68.37,2763444
42,42,"{249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260}",sbc060,213,ALAN,68.37,71.93,2763444
43,43,"{261, 262, 263}",sbc060,213,ALAN,71.93,74.34,2763444
44,44,"{264, 265, 266, 267, 268, 269}",sbc060,213,ALAN,74.34,76.27,2763444
45,45,"{270, 271}",sbc060,212,JON,76.27,76.92,8224044
46,46,"{272, 273, 274, 275, 276, 277, 278, 279, 280, 281}",sbc060,213,ALAN,76.92,79.34,2763444
47,47,"{282, 283, 284, 285, 286}",sbc060,213,ALAN,79.34,80.88,2763444
48,48,"{287, 288, 289, 290}",sbc060,213,ALAN,80.88,83.25,2763444
49,49,"{291, 292, 293, 294}",sbc060,213,ALAN,83.25,83.65,2763444
50,50,"{295, 296, 297, 298, 299, 300, 301, 302, 303}",sbc060,213,ALAN,83.65,85.74,2763444
51,51,"{304, 305, 306, 307}",sbc060,213,ALAN,85.74,86.70,2763444
52,52,"{308, 309, 310, 311, 312}",sbc060,213,ALAN,86.70,88.85,2763444
53,53,"{313, 314, 315, 316, 317}",sbc060,213,ALAN,88.85,90.18,2763444
54,54,"{318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330}",sbc060,213,ALAN,90.18,91.90,2763444
55,55,"{331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343}",sbc060,213,ALAN,91.90,96.71,2763444
56,56,"{344, 345, 346, 347, 348}",sbc060,213,ALAN,96.71,97.89,2763444
57,57,"{349, 350, 351, 352, 353, 354, 355}",sbc060,213,ALAN,97.89,99.52,2763444
58,58,"{356, 357, 358, 359, 360, 361, 362, 363}",sbc060,213,ALAN,99.52,101.90,2763444
59,59,"{364, 365, 366, 367}",sbc060,213,ALAN,101.90,104.18,2763444
60,60,"{368, 369, 370, 371, 372, 373, 374, 375, 376}",sbc060,213,ALAN,104.18,105.98,2763444
61,61,"{377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391}",sbc060,213,ALAN,105.98,109.33,2763444
62,62,"{392, 393, 394, 395}",sbc060,213,ALAN,109.33,110.90,2763444
63,63,"{396, 397, 398, 399, 400}",sbc060,213,ALAN,110.90,111.87,2763444
64,64,"{401, 402, 403, 404, 405}",sbc060,213,ALAN,111.87,112.62,2763444
65,65,"{406, 407, 408, 409, 410, 411, 412}",sbc060,213,ALAN,112.62,114.22,2763444
66,66,"{413}",sbc060,212,JON,113.07,113.65,8224044
67,67,"{414, 415}",sbc060,213,ALAN,114.22,114.42,2763444
68,68,"{416, 417, 418, 419, 420}",sbc060,213,ALAN,114.42,115.30,2763444
69,69,"{421, 422}",sbc060,213,ALAN,115.30,115.73,2763444
70,70,"{423, 424, 425, 426, 427, 428, 429, 430, 431}",sbc060,213,ALAN,115.73,120.90,2763444
71,71,"{432, 433, 434, 435, 436}",sbc060,213,ALAN,120.90,122.41,2763444
72,72,"{437, 438, 439, 440, 441, 442, 443, 444, 445, 446}",sbc060,213,ALAN,122.41,125.06,2763444
73,73,"{447, 448, 449, 450, 451, 452, 453}",sbc060,213,ALAN,125.06,126.86,2763444
74,74,"{454, 455, 456, 457, 458, 459, 460, 461, 462}",sbc060,213,ALAN,126.86,128.60,2763444
75,75,"{463}",sbc060,212,JON,127.49,128.03,8224044
76,76,"{464, 465, 466, 467, 468, 469, 470, 471, 472}",sbc060,213,ALAN,128.60,130.86,2763444
77,77,"{473, 474, 475}",sbc060,213,ALAN,130.86,132.04,2763444
78,78,"{476, 477, 478, 479, 480, 481, 482}",sbc060,213,ALAN,132.04,133.12,2763444
79,79,"{483}",sbc060,212,JON,132.77,133.12,8224044
80,80,"{484, 485, 486, 487, 488, 489}",sbc060,213,ALAN,133.12,134.04,2763444
81,81,"{490, 491, 492, 493, 494, 495}",sbc060,213,ALAN,134.04,135.22,2763444
82,82,"{496, 497, 498, 499, 500, 501, 502, 503, 504, 505}",sbc060,213,ALAN,135.22,138.59,2763444
83,83,"{506, 507, 508, 509}",sbc060,213,ALAN,138.59,139.20,2763444
84,84,"{510, 511, 512, 513}",sbc060,213,ALAN,139.20,139.96,2763444
85,85,"{514, 515, 516, 517, 518}",sbc060,213,ALAN,139.96,140.72,2763444
86,86,"{519, 520, 521, 522}",sbc060,213,ALAN,140.72,141.72,2763444
87,87,"{523, 524, 525, 526, 527}",sbc060,213,ALAN,141.72,143.08,2763444
88,88,"{528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541}",sbc060,213,ALAN,143.08,147.06,2763444
89,89,"{542, 543, 544, 545, 546}",sbc060,212,JON,147.06,148.63,8224044
90,90,"{547, 548}",sbc060,213,ALAN,147.90,148.18,2763444
91,91,"{549, 550, 551, 552, 553}",sbc060,213,ALAN,148.51,149.81,2763444
92,92,"{554}",sbc060,212,JON,149.47,149.81,8224044
93,93,"{555, 556, 557}",sbc060,213,ALAN,149.81,150.96,2763444
94,94,"{558, 559, 560, 561, 562, 563, 564, 565}",sbc060,213,ALAN,150.96,153.65,2763444
95,95,"{566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576}",sbc060,213,ALAN,153.65,155.43,2763444
96,96,"{577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587}",sbc060,213,ALAN,155.43,157.80,2763444
97,97,"{588, 589, 590, 591, 592, 593, 594, 595, 596, 597}",sbc060,213,ALAN,157.80,159.73,2763444
98,98,"{598}",sbc060,212,JON,159.73,160.26,8224044
99,99,"{599, 600, 601, 602, 603}",sbc060,213,ALAN,160.26,161.27,2763444
100,100,"{604, 605}",sbc060,213,ALAN,161.27,161.59,2763444
101,101,"{606, 607, 608, 609, 610}",sbc060,213,ALAN,161.59,162.59,2763444
102,102,"{611, 612, 613, 614, 615}",sbc060,213,ALAN,162.59,163.50,2763444
103,103,"{616, 617, 618, 619}",sbc060,213,ALAN,163.50,164.07,2763444
104,104,"{620, 621, 622, 623, 624, 625, 626, 627}",sbc060,213,ALAN,164.07,167.18,2763444
105,105,"{628, 629, 630, 631}",sbc060,213,ALAN,167.18,168.50,2763444
106,106,"{632, 633, 634, 635, 636, 637, 638, 639, 640, 641}",sbc060,213,ALAN,168.50,172.97,2763444
107,107,"{642, 643, 644, 645, 646, 647}",sbc060,213,ALAN,172.97,175.70,2763444
108,108,"{648, 649, 650}",sbc060,213,ALAN,175.70,176.42,2763444
109,109,"{651, 652, 653}",sbc060,212,JON,176.42,177.25,8224044
110,110,"{654, 655, 656}",sbc060,213,ALAN,176.90,177.95,2763444
111,111,"{657, 658, 659, 660, 661}",sbc060,213,ALAN,177.95,180.68,2763444
112,112,"{662, 663, 664, 665, 666, 667}",sbc060,213,ALAN,180.68,183.29,2763444
113,113,"{668, 669, 670, 671, 672, 673}",sbc060,213,ALAN,183.29,185.87,2763444
114,114,"{674, 675, 676, 677}",sbc060,213,ALAN,185.87,187,2763444
115,115,"{678, 679, 680, 681}",sbc060,213,ALAN,187,187.68,2763444
116,116,"{682, 683, 684, 685, 686, 687, 688, 689}",sbc060,212,JON,187.68,189.12,8224044
117,117,"{690, 691, 692, 693}",sbc060,213,ALAN,188.32,189.72,2763444
118,118,"{694, 695, 696, 697}",sbc060,213,ALAN,189.72,190.66,2763444
119,119,"{698, 699, 700, 701, 702, 703, 704, 705, 706, 707}",sbc060,213,ALAN,190.66,192.48,2763444
120,120,"{708, 709, 710, 711, 712, 713, 714, 715}",sbc060,213,ALAN,192.48,193.34,2763444
121,121,"{716, 717, 718, 719}",sbc060,213,ALAN,193.34,194.37,2763444
122,122,"{720, 721, 722, 723, 724, 725, 726, 727, 728, 729}",sbc060,213,ALAN,194.37,196.92,2763444
123,123,"{730, 731, 732, 733, 734}",sbc060,213,ALAN,196.92,198.14,2763444
124,124,"{735, 736, 737, 738}",sbc060,213,ALAN,198.14,199.15,2763444
125,125,"{739, 740, 741, 742, 743, 744}",sbc060,213,ALAN,199.15,202.43,2763444
126,126,"{745, 746, 747, 748, 749, 750, 751}",sbc060,213,ALAN,202.43,204.38,2763444
127,127,"{752, 753, 754}",sbc060,213,ALAN,204.38,205.03,2763444
128,128,"{755, 756, 757, 758, 759, 760}",sbc060,213,ALAN,205.03,206.33,2763444
129,129,"{761, 762, 763, 764, 765}",sbc060,213,ALAN,206.33,207.48,2763444
130,130,"{766, 767, 768, 769, 770, 771, 772}",sbc060,213,ALAN,207.48,208.84,2763444
131,131,"{773, 774, 775}",sbc060,213,ALAN,208.84,210.54,2763444
132,132,"{776, 777, 778, 779, 780, 781}",sbc060,213,ALAN,210.54,212.20,2763444
133,133,"{782, 783, 784, 785}",sbc060,213,ALAN,212.20,213.38,2763444
134,134,"{786, 787, 788}",sbc060,213,ALAN,213.38,214.17,2763444
135,135,"{789, 790, 791, 792, 793, 794}",sbc060,213,ALAN,214.17,216.05,2763444
136,136,"{795, 796, 797, 798}",sbc060,213,ALAN,216.05,216.82,2763444
137,137,"{799, 800, 801, 802, 803, 804}",sbc060,213,ALAN,216.82,218.19,2763444
138,138,"{805, 806, 807, 808, 809}",sbc060,213,ALAN,218.19,220.30,2763444
139,139,"{810}",sbc060,212,JON,220.30,222.58,8224044
140,140,"{811, 812, 813, 814, 815, 816, 817}",sbc060,213,ALAN,222.58,225.88,2763444
141,141,"{818, 819, 820}",sbc060,213,ALAN,225.88,227.44,2763444
142,142,"{821, 822, 823, 824, 825, 826, 827}",sbc060,213,ALAN,227.44,228.94,2763444
143,143,"{828, 829, 830, 831, 832, 833, 834, 835, 836}",sbc060,213,ALAN,228.94,232.68,2763444
144,144,"{837, 838, 839, 840}",sbc060,213,ALAN,232.68,233.24,2763444
145,145,"{841, 842, 843, 844, 845, 846}",sbc060,213,ALAN,233.24,234.32,2763444
146,146,"{847, 848, 849, 850, 851, 852, 853, 854, 855}",sbc060,213,ALAN,234.32,235.56,2763444
147,147,"{856, 857, 858, 859, 860}",sbc060,213,ALAN,235.56,236.41,2763444
148,148,"{861, 862}",sbc060,212,JON,235.56,235.97,8224044
149,149,"{863, 864, 865, 866, 867}",sbc060,213,ALAN,236.41,237.86,2763444
150,150,"{868, 869, 870, 871, 872, 873}",sbc060,213,ALAN,237.86,239.48,2763444
151,151,"{874, 875, 876, 877, 878, 879, 880, 881, 882, 883}",sbc060,213,ALAN,239.48,241.56,2763444
