unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4}",sbc028,0000,ENVIRONMENT,0.23,9.09,2763444
2,2,"{5, 6, 7}",sbc028,95,JILL,11.46,12.04,2915628
3,3,"{8, 9, 10, 11, 12, 13, 14, 15, 16}",sbc028,68,JEFF,12.04,13.57,12339786
4,4,"{17, 18, 19, 20}",sbc028,95,JILL,13.57,15.71,2915628
5,5,"{21, 22, 23}",sbc028,68,JEFF,15.71,16.13,12339786
6,6,"{24, 25, 26, 27, 28, 29, 30, 31}",sbc028,68,JEFF,16.13,18.14,12339786
7,7,"{32}",sbc028,95,JILL,18.14,19.39,2915628
8,8,"{33, 34, 35, 36, 37, 38, 39, 40, 41}",sbc028,68,JEFF,19.06,21.04,12339786
9,9,"{42, 43, 44}",sbc028,95,JILL,20.63,22.41,2915628
10,10,"{45, 46, 47, 48, 49, 50, 51, 52}",sbc028,68,JEFF,22.09,24.08,12339786
11,11,"{53, 54, 55, 56, 57}",sbc028,95,JILL,23.48,25.68,2915628
12,12,"{58, 59, 60, 61, 62}",sbc028,95,JILL,25.68,27.55,2915628
13,13,"{63}",sbc028,68,JEFF,25.96,26.55,12339786
14,14,"{64, 65, 66, 67, 68, 69}",sbc028,68,JEFF,27.14,28.48,12339786
15,15,"{70, 71}",sbc028,95,JILL,28.48,29.35,2915628
16,16,"{72, 73}",sbc028,95,JILL,29.35,30.24,2915628
17,17,"{74, 75, 76}",sbc028,68,JEFF,29.35,30.23,12339786
18,18,"{77, 78, 79}",sbc028,95,JILL,30.23,30.98,2915628
19,19,"{80, 81, 82}",sbc028,68,JEFF,30.98,31.54,12339786
20,20,"{83, 84}",sbc028,95,JILL,31.54,32.20,2915628
21,21,"{85}",sbc028,68,JEFF,32.20,33.22,12339786
22,22,"{86}",sbc028,95,JILL,32.66,33.69,2915628
23,23,"{}",sbc028,68,JEFF,33.69,33.97,12339786
24,24,"{}",sbc028,95,JILL,33.97,34.68,2915628
25,25,"{87, 88, 89, 90}",sbc028,95,JILL,34.68,35.69,2915628
26,26,"{91, 92, 93}",sbc028,95,JILL,35.69,36.22,2915628
27,27,"{94}",sbc028,68,JEFF,35.84,36.04,12339786
28,28,"{95}",sbc028,68,JEFF,36.21,37.49,12339786
29,29,"{96, 97, 98, 99}",sbc028,68,JEFF,37.49,38.87,12339786
30,30,"{100, 101, 102, 103, 104, 105}",sbc028,95,JILL,38.02,39.95,2915628
31,31,"{106}",sbc028,68,JEFF,38.85,39.05,12339786
32,32,"{107}",sbc028,68,JEFF,39.93,41.45,12339786
33,33,"{108}",sbc028,95,JILL,40.41,41.60,2915628
34,34,"{109}",sbc028,95,JILL,41.60,42.38,2915628
35,35,"{110, 111, 112, 113, 114, 115}",sbc028,68,JEFF,41.60,43.12,12339786
36,36,"{116, 117, 118, 119}",sbc028,95,JILL,43.12,44.86,2915628
37,37,"{120, 121, 122, 123, 124}",sbc028,68,JEFF,44.39,45.90,12339786
38,38,"{125}",sbc028,95,JILL,45.90,47.25,2915628
