unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3}",sbc049,70,DAN,0,1.63,2763444
2,2,"{4, 5, 6, 7}",sbc049,70,DAN,1.63,2.45,2763444
3,3,"{8, 9, 10, 11}",sbc049,167,LUCY,1.63,2.45,2906493
4,4,"{12, 13, 14, 15}",sbc049,167,LUCY,2.45,3.08,2906493
5,5,"{16, 17, 18, 19, 20, 21, 22}",sbc049,168,AL,3.08,3.96,4897969
6,6,"{23, 24, 25, 26}",sbc049,167,LUCY,3.79,4.66,2906493
7,7,"{27, 28, 29}",sbc049,167,LUCY,4.66,5.22,2906493
8,8,"{30, 31, 32, 33, 34, 35, 36, 37}",sbc049,167,LUCY,5.22,6.88,2906493
9,9,"{38, 39, 40, 41, 42, 43}",sbc049,167,LUCY,6.88,7.82,2906493
10,10,"{44, 45, 46, 47, 48, 49, 50, 51}",sbc049,167,LUCY,7.82,9.15,2906493
11,11,"{52, 53, 54, 55, 56, 57}",sbc049,167,LUCY,9.15,10.41,2906493
12,12,"{58, 59, 60}",sbc049,167,LUCY,10.41,11.64,2906493
13,13,"{61, 62, 63, 64, 65, 66, 67, 68}",sbc049,167,LUCY,11.64,13.70,2906493
14,14,"{69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79}",sbc049,168,AL,13.35,14.59,4897969
15,15,"{80, 81, 82, 83, 84, 85, 86, 87}",sbc049,167,LUCY,14.59,17.01,2906493
16,16,"{88, 89, 90, 91, 92, 93, 94}",sbc049,168,AL,17.01,18.91,4897969
17,17,"{95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105}",sbc049,167,LUCY,18.91,21.05,2906493
18,18,"{106, 107, 108, 109, 110, 111, 112, 113}",sbc049,167,LUCY,21.05,23.89,2906493
19,19,"{114, 115, 116, 117, 118}",sbc049,167,LUCY,23.89,24.91,2906493
20,20,"{119, 120}",sbc049,167,LUCY,24.91,25.21,2906493
21,21,"{121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131}",sbc049,167,LUCY,25.21,28.41,2906493
22,22,"{132, 133, 134, 135, 136, 137, 138}",sbc049,168,AL,27.93,29,4897969
23,23,"{139, 140, 141}",sbc049,167,LUCY,28.99,29.93,2906493
24,24,"{142, 143}",sbc049,167,LUCY,29.93,30.22,2906493
25,25,"{144, 145, 146, 147, 148}",sbc049,167,LUCY,30.22,30.88,2906493
26,26,"{149, 150, 151, 152, 153, 154, 155}",sbc049,164,JOHN,30.88,32.16,3503949
27,27,"{156}",sbc049,165,ANNETTE,30.98,31.39,3312159
28,28,"{157}",sbc049,167,LUCY,31.39,32.85,2906493
29,29,"{158}",sbc049,165,ANNETTE,32.14,32.47,3312159
30,30,"{159, 160}",sbc049,164,JOHN,32.85,33,3503949
31,31,"{161, 162, 163, 164, 165, 166, 167}",sbc049,167,LUCY,32.92,34.10,2906493
32,32,"{168, 169}",sbc049,164,JOHN,33.35,33.63,3503949
33,33,"{170, 171, 172}",sbc049,164,JOHN,33.63,34.34,3503949
34,34,"{173, 174, 175, 176, 177, 178, 179, 180, 181}",sbc049,164,JOHN,34.34,36.52,3503949
35,35,"{182}",sbc049,167,LUCY,35.86,36.52,2906493
36,36,"{183, 184, 185}",sbc049,170,ALLEN,36.52,37.09,10532962
37,37,"{186, 187, 188}",sbc049,170,ALLEN,37.09,37.52,10532962
38,38,"{189}",sbc049,167,LUCY,37.32,37.71,2906493
39,39,"{190, 191}",sbc049,165,ANNETTE,37.71,38.87,3312159
40,40,"{192, 193, 194, 195, 196, 197}",sbc049,168,AL,38.87,40.36,4897969
41,41,"{198}",sbc049,167,LUCY,39.35,39.55,2906493
42,42,"{199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210}",sbc049,167,LUCY,40.33,42.29,2906493
43,43,"{211, 212, 213}",sbc049,164,JOHN,41.13,41.40,3503949
44,44,"{214, 215, 216, 217, 218}",sbc049,164,JOHN,41.40,42.29,3503949
45,45,"{219, 220}",sbc049,77,LINDA,41.40,41.77,11903339
46,46,"{221, 222}",sbc049,77,LINDA,41.77,42.06,11903339
47,47,"{223, 224}",sbc049,77,LINDA,42.06,42.29,11903339
48,48,"{225, 226}",sbc049,77,LINDA,42.29,42.51,11903339
49,49,"{227, 228}",sbc049,164,JOHN,42.29,42.51,3503949
50,50,"{229, 230}",sbc049,77,LINDA,42.51,42.84,11903339
51,51,"{231, 232}",sbc049,164,JOHN,42.51,42.69,3503949
52,52,"{233, 234, 235, 236, 237, 238}",sbc049,164,JOHN,42.69,43.72,3503949
53,53,"{239, 240, 241, 242, 243}",sbc049,164,JOHN,43.72,44.24,3503949
54,54,"{244, 245}",sbc049,77,LINDA,44.24,44.44,11903339
55,55,"{246, 247, 248, 249}",sbc049,170,ALLEN,44.44,44.96,10532962
56,56,"{250, 251, 252}",sbc049,164,JOHN,44.44,44.96,3503949
57,57,"{253, 254, 255, 256, 257, 258, 259, 260}",sbc049,167,LUCY,44.57,45.77,2906493
58,58,"{261, 262, 263, 264, 265}",sbc049,165,ANNETTE,44.98,45.36,3312159
59,59,"{266, 267, 268, 269}",sbc049,165,ANNETTE,45.36,45.84,3312159
60,60,"{270, 271}",sbc049,164,JOHN,45.36,45.84,3503949
61,61,"{272, 273, 274}",sbc049,164,JOHN,45.84,46.14,3503949
62,62,"{275, 276, 277, 278}",sbc049,165,ANNETTE,45.84,46.27,3312159
63,63,"{279, 280, 281, 282, 283, 284, 285}",sbc049,70,DAN,46.27,47.56,2763444
64,64,"{286, 287, 288, 289}",sbc049,165,ANNETTE,46.27,46.80,3312159
65,65,"{290, 291}",sbc049,167,LUCY,46.56,46.81,2906493
66,66,"{292, 293, 294}",sbc049,167,LUCY,46.81,47.08,2906493
67,67,"{295, 296, 297, 298}",sbc049,167,LUCY,47.08,47.98,2906493
68,68,"{299, 300, 301, 302, 303, 304}",sbc049,164,JOHN,47.56,48.92,3503949
69,69,"{305, 306, 307, 308, 309, 310, 311, 312}",sbc049,167,LUCY,47.98,49.85,2906493
70,70,"{313}",sbc049,165,ANNETTE,48.38,49.85,3312159
71,71,"{314, 315, 316, 317}",sbc049,70,DAN,48.77,49.85,2763444
72,72,"{318, 319, 320, 321, 322}",sbc049,164,JOHN,49.85,50.93,3503949
73,73,"{323}",sbc049,165,ANNETTE,49.85,50.93,3312159
74,74,"{324}",sbc049,167,LUCY,49.85,51.17,2906493
75,75,"{325, 326, 327}",sbc049,164,JOHN,51.17,51.50,3503949
76,76,"{328}",sbc049,167,LUCY,51.50,51.81,2906493
77,77,"{329, 330, 331, 332, 333, 334}",sbc049,164,JOHN,51.81,53.19,3503949
78,78,"{335}",sbc049,167,LUCY,52.53,52.99,2906493
79,79,"{336}",sbc049,70,DAN,53.01,53.66,2763444
80,80,"{337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349}",sbc049,167,LUCY,53.37,55.77,2906493
81,81,"{350}",sbc049,164,JOHN,54.09,54.73,3503949
82,82,"{351, 352, 353, 354}",sbc049,70,DAN,55.04,55.77,2763444
83,83,"{355, 356, 357, 358}",sbc049,70,DAN,55.77,56.83,2763444
84,84,"{359}",sbc049,165,ANNETTE,55.77,56.60,3312159
85,85,"{360, 361, 362, 363}",sbc049,167,LUCY,55.77,56.60,2906493
86,86,"{364, 365, 366, 367, 368, 369, 370, 371}",sbc049,167,LUCY,56.60,58.33,2906493
87,87,"{372, 373}",sbc049,164,JOHN,56.60,56.83,3503949
88,88,"{374, 375, 376, 377, 378}",sbc049,70,DAN,58.02,59.48,2763444
89,89,"{379}",sbc049,167,LUCY,58.33,59.90,2906493
90,90,"{380, 381, 382, 383}",sbc049,164,JOHN,59.90,60.71,3503949
