unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",sbc058,208,STEVEN,0,3.33,2763444
2,2,"{11, 12, 13, 14, 15}",sbc058,207,SHERI,3.23,4.03,2915628
3,3,"{16, 17, 18, 19}",sbc058,208,STEVEN,4.03,5.38,2763444
4,4,"{20, 21, 22}",sbc058,207,SHERI,5.38,6.14,2915628
5,5,"{23, 24, 25, 26, 27}",sbc058,208,STEVEN,6.14,7.08,2763444
6,6,"{28, 29}",sbc058,207,SHERI,7.08,8.44,2915628
7,7,"{30, 31, 32, 33, 34, 35, 36}",sbc058,207,SHERI,8.44,10.80,2915628
8,8,"{37, 38}",sbc058,207,SHERI,10.80,11.15,2915628
9,9,"{39, 40, 41}",sbc058,208,STEVEN,11.15,12.41,2763444
10,10,"{42, 43, 44, 45, 46, 47, 48}",sbc058,208,STEVEN,12.41,14.18,2763444
11,11,"{49, 50, 51, 52, 53, 54, 55, 56}",sbc058,207,SHERI,14.18,15.94,2915628
12,12,"{57, 58, 59, 60}",sbc058,207,SHERI,15.94,19.36,2915628
13,13,"{61, 62, 63, 64}",sbc058,207,SHERI,19.36,20.08,2915628
14,14,"{65, 66, 67, 68, 69, 70, 71, 72, 73}",sbc058,208,STEVEN,19.78,21.98,2763444
15,15,"{74, 75, 76, 77}",sbc058,207,SHERI,21.98,22.96,2915628
16,16,"{78, 79, 80, 81, 82, 83, 84}",sbc058,208,STEVEN,22.96,24.52,2763444
17,17,"{85, 86, 87, 88, 89}",sbc058,207,SHERI,24.52,25.79,2915628
18,18,"{90, 91, 92, 93, 94, 95}",sbc058,208,STEVEN,25.79,26.87,2763444
19,19,"{96, 97, 98, 99, 100}",sbc058,207,SHERI,26.87,27.96,2915628
20,20,"{101, 102, 103}",sbc058,207,SHERI,27.96,29.57,2915628
21,21,"{104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115}",sbc058,207,SHERI,29.57,32.08,2915628
22,22,"{116, 117, 118, 119, 120, 121}",sbc058,207,SHERI,32.08,32.88,2915628
23,23,"{122, 123, 124, 125}",sbc058,207,SHERI,32.88,34.80,2915628
24,24,"{126, 127, 128, 129, 130, 131, 132, 133, 134}",sbc058,207,SHERI,34.80,36.05,2915628
25,25,"{135, 136, 137, 138}",sbc058,207,SHERI,36.05,36.91,2915628
26,26,"{139, 140, 141, 142, 143, 144}",sbc058,207,SHERI,36.91,38.01,2915628
27,27,"{145, 146, 147}",sbc058,207,SHERI,38.01,39.02,2915628
28,28,"{148, 149, 150, 151, 152, 153, 154}",sbc058,207,SHERI,39.02,39.92,2915628
29,29,"{155, 156, 157, 158, 159, 160, 161, 162}",sbc058,207,SHERI,39.92,41.59,2915628
30,30,"{163, 164, 165, 166}",sbc058,208,STEVEN,41.59,42.79,2763444
31,31,"{167, 168, 169}",sbc058,207,SHERI,42.79,43.26,2915628
32,32,"{170, 171, 172, 173, 174, 175, 176, 177}",sbc058,207,SHERI,43.26,45.33,2915628
33,33,"{178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",sbc058,207,SHERI,45.33,48.71,2915628
34,34,"{195, 196, 197, 198, 199, 200, 201, 202, 203}",sbc058,207,SHERI,48.71,50.81,2915628
35,35,"{204, 205, 206, 207}",sbc058,207,SHERI,50.81,51.61,2915628
36,36,"{208, 209, 210, 211, 212}",sbc058,207,SHERI,51.61,52.87,2915628
37,37,"{213, 214, 215}",sbc058,207,SHERI,52.87,54.47,2915628
38,38,"{216, 217, 218}",sbc058,208,STEVEN,54.16,54.99,2763444
39,39,"{219, 220, 221, 222, 223}",sbc058,208,STEVEN,54.99,56.02,2763444
40,40,"{224, 225}",sbc058,207,SHERI,55.44,56.02,2915628
41,41,"{226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236}",sbc058,207,SHERI,56.02,57.95,2915628
42,42,"{237, 238, 239, 240, 241, 242}",sbc058,207,SHERI,57.95,58.99,2915628
43,43,"{243, 244}",sbc058,207,SHERI,58.99,59.30,2915628
44,44,"{245, 246, 247}",sbc058,208,STEVEN,59.30,60.51,2763444
45,45,"{248, 249, 250, 251, 252, 253, 254, 255}",sbc058,207,SHERI,60.27,61.40,2915628
46,46,"{256, 257, 258, 259, 260, 261, 262, 263}",sbc058,207,SHERI,61.40,63.27,2915628
47,47,"{264, 265, 266, 267, 268, 269, 270, 271, 272}",sbc058,207,SHERI,63.27,64.86,2915628
48,48,"{273, 274, 275, 276, 277, 278}",sbc058,207,SHERI,64.86,66.54,2915628
49,49,"{279, 280, 281, 282, 283, 284, 285, 286, 287}",sbc058,207,SHERI,66.54,68.55,2915628
50,50,"{288, 289, 290, 291, 292, 293}",sbc058,207,SHERI,68.55,69.87,2915628
51,51,"{294, 295, 296, 297}",sbc058,208,STEVEN,69.87,71.30,2763444
52,52,"{298, 299, 300, 301, 302, 303, 304, 305, 306, 307}",sbc058,207,SHERI,70.42,72.46,2915628
53,53,"{308, 309, 310}",sbc058,207,SHERI,72.46,73.22,2915628
54,54,"{311, 312, 313}",sbc058,208,STEVEN,73.22,74.36,2763444
55,55,"{314, 315}",sbc058,207,SHERI,74.36,74.98,2915628
56,56,"{316, 317, 318, 319, 320}",sbc058,207,SHERI,74.98,76.06,2915628
57,57,"{321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334}",sbc058,207,SHERI,76.06,79.14,2915628
58,58,"{335, 336, 337}",sbc058,208,STEVEN,79.14,80.77,2763444
59,59,"{338, 339, 340}",sbc058,208,STEVEN,80.77,81.13,2763444
60,60,"{341, 342, 343, 344, 345, 346}",sbc058,208,STEVEN,81.13,81.93,2763444
61,61,"{347, 348}",sbc058,207,SHERI,81.93,82.20,2915628
62,62,"{349, 350, 351, 352}",sbc058,207,SHERI,82.20,82.87,2915628
