unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4}",sbc021,0000,AUD1,12.63,13.59,2763444
2,2,"{5, 6, 7, 8}",sbc021,0000,AUD2,13.52,14.43,2763444
3,3,"{9, 10}",sbc021,0000,AUD3,14.44,14.87,2763444
4,4,"{11, 12, 13}",sbc021,0000,AUD4,14.92,15.48,2763444
5,5,"{14, 15}",sbc021,0000,AUD5,15.22,15.49,2763444
6,6,"{16, 17, 18}",sbc021,0000,AUD6,15.50,15.96,2763444
7,7,"{19, 20, 21, 22}",sbc021,0000,AUD7,15.96,16.86,2763444
8,8,"{23, 24}",sbc021,0000,AUD8,16.40,16.90,2763444
9,9,"{25, 26, 27}",sbc021,72,WALT,15.65,16.76,8224044
10,10,"{28}",sbc021,0000,MANY,16.76,23.26,2763444
11,11,"{29, 30}",sbc021,72,WALT,18.30,18.85,8224044
12,12,"{31, 32, 33}",sbc021,72,WALT,23.93,24.26,8224044
13,13,"{34, 35, 36, 37, 38}",sbc021,72,WALT,24.26,25.38,8224044
14,14,"{39, 40, 41, 42, 43, 44, 45}",sbc021,72,WALT,25.38,26.31,8224044
15,15,"{46, 47, 48}",sbc021,0000,MANY,26.31,27.12,2763444
16,16,"{49, 50, 51, 52, 53, 54}",sbc021,72,WALT,27.12,27.98,8224044
17,17,"{55, 56, 57}",sbc021,0000,AUD1,27.96,28.30,2763444
18,18,"{58, 59}",sbc021,0000,AUD2,28.30,28.70,2763444
19,19,"{60, 61, 62, 63, 64, 65, 66}",sbc021,72,WALT,29.92,31.33,8224044
20,20,"{67, 68, 69, 70}",sbc021,72,WALT,31.34,32.34,8224044
21,21,"{71, 72, 73}",sbc021,72,WALT,32.34,33.74,8224044
22,22,"{74, 75}",sbc021,0000,MANY,32.55,33.36,2763444
23,23,"{76, 77, 78, 79, 80}",sbc021,72,WALT,33.50,35.03,8224044
24,24,"{81, 82}",sbc021,72,WALT,35.03,35.20,8224044
25,25,"{83, 84, 85, 86}",sbc021,72,WALT,35.20,36.42,8224044
26,26,"{87, 88}",sbc021,0000,AUD,35.95,36.48,2763444
27,27,"{89, 90}",sbc021,0000,MANY,36.44,37.20,2763444
28,28,"{91, 92, 93}",sbc021,72,WALT,37.20,38.42,8224044
