unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2}",sbc003,9,MARILYN,0,1.01,2763444
2,2,"{3, 4, 5, 6, 7, 8}",sbc003,8,ROY,0.30,1.65,2915669
3,3,"{9, 10}",sbc003,8,ROY,1.65,2.10,2915669
4,4,"{11, 12, 13, 14, 15, 16, 17}",sbc003,8,ROY,2.10,4,2915669
5,5,"{18, 19}",sbc003,7,PETE,2.15,3.05,12368970
6,6,"{20, 21, 22, 23, 24, 25, 26, 27, 28}",sbc003,8,ROY,4,6.31,2915669
7,7,"{29, 30, 31}",sbc003,9,MARILYN,6.11,6.51,2763444
8,8,"{32, 33, 34, 35, 36, 37, 38}",sbc003,9,MARILYN,6.51,7.69,2763444
9,9,"{39, 40, 41, 42, 43}",sbc003,8,ROY,7.69,9.06,2915669
10,10,"{44, 45}",sbc003,9,MARILYN,9.06,9.51,2763444
11,11,"{46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}",sbc003,8,ROY,9.51,12.96,2915669
12,12,"{60, 61, 62}",sbc003,9,MARILYN,12.96,14.21,2763444
13,13,"{63, 64, 65}",sbc003,9,MARILYN,14.21,15.21,2763444
14,14,"{66, 67, 68}",sbc003,9,MARILYN,15.21,16.52,2763444
15,15,"{69}",sbc003,8,ROY,16.26,16.54,2915669
16,16,"{70, 71, 72, 73, 74, 75, 76, 77, 78}",sbc003,9,MARILYN,16.52,19.09,2763444
17,17,"{79, 80, 81, 82, 83}",sbc003,7,PETE,16.60,17.30,12368970
18,18,"{84, 85}",sbc003,7,PETE,19.09,19.36,12368970
19,19,"{86}",sbc003,8,ROY,19.36,19.36,2915669
20,20,"{87, 88, 89}",sbc003,7,PETE,19.36,20.84,12368970
21,21,"{90, 91, 92, 93, 94, 95}",sbc003,7,PETE,20.84,22.24,12368970
22,22,"{96, 97, 98, 99}",sbc003,9,MARILYN,22.24,22.84,2763444
23,23,"{100, 101, 102, 103, 104, 105}",sbc003,9,MARILYN,22.84,23.54,2763444
24,24,"{106, 107, 108}",sbc003,9,MARILYN,23.54,23.90,2763444
25,25,"{109, 110}",sbc003,7,PETE,23.90,24.39,12368970
26,26,"{111, 112}",sbc003,8,ROY,24.39,26.27,2915669
27,27,"{113, 114, 115, 116, 117, 118, 119, 120, 121}",sbc003,9,MARILYN,26.27,28.20,2763444
28,28,"{122, 123, 124, 125, 126}",sbc003,8,ROY,28.20,30.61,2915669
29,29,"{127, 128, 129, 130, 131, 132}",sbc003,8,ROY,30.61,32.84,2915669
30,30,"{133, 134, 135, 136, 137}",sbc003,7,PETE,30.66,32.06,12368970
31,31,"{138, 139}",sbc003,9,MARILYN,32.41,32.84,2763444
32,32,"{140, 141, 142, 143, 144}",sbc003,7,PETE,32.84,33.92,12368970
33,33,"{145, 146}",sbc003,9,MARILYN,33.57,33.92,2763444
34,34,"{147, 148, 149, 150, 151, 152}",sbc003,9,MARILYN,33.92,34.72,2763444
35,35,"{153, 154, 155, 156, 157, 158, 159, 160, 161}",sbc003,8,ROY,34.42,37.38,2915669
36,36,"{162, 163, 164, 165, 166, 167}",sbc003,7,PETE,34.45,35.10,12368970
37,37,"{168, 169, 170, 171}",sbc003,7,PETE,35.10,35.98,12368970
38,38,"{172, 173}",sbc003,8,ROY,37.38,37.73,2915669
39,39,"{174, 175, 176, 177, 178, 179, 180, 181}",sbc003,9,MARILYN,37.73,39.33,2763444
40,40,"{182, 183, 184, 185, 186, 187, 188}",sbc003,7,PETE,38.83,39.73,12368970
41,41,"{189, 190}",sbc003,9,MARILYN,39.33,39.73,2763444
