unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5, 6, 7, 8, 9}",sbc056,196,GARY,0,1.83,2763444
2,2,"{10, 11, 12}",sbc056,196,GARY,1.83,3.32,2763444
3,3,"{13, 14, 15}",sbc056,196,GARY,3.32,3.88,2763444
4,4,"{16, 17, 18}",sbc056,196,GARY,3.88,4.36,2763444
5,5,"{19, 20, 21, 22}",sbc056,196,GARY,4.36,5.50,2763444
6,6,"{23, 24, 25}",sbc056,196,GARY,5.50,8.33,2763444
7,7,"{26, 27, 28, 29, 30, 31}",sbc056,196,GARY,8.33,9.63,2763444
8,8,"{32, 33, 34, 35, 36, 37, 38}",sbc056,196,GARY,9.63,10.98,2763444
9,9,"{39, 40, 41}",sbc056,198,JULIE,10.98,13.77,2912893
10,10,"{42, 43, 44, 45, 46, 47, 48}",sbc056,198,JULIE,13.77,15.14,2912893
11,11,"{49, 50, 51, 52, 53, 54, 55}",sbc056,198,JULIE,15.14,16.41,2912893
12,12,"{56, 57, 58, 59, 60, 61}",sbc056,198,JULIE,16.41,17.73,2912893
13,13,"{62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74}",sbc056,198,JULIE,17.73,20.56,2912893
14,14,"{75, 76, 77, 78, 79, 80, 81}",sbc056,198,JULIE,20.56,22.34,2912893
15,15,"{82, 83, 84, 85, 86, 87}",sbc056,196,GARY,20.89,21.76,2763444
16,16,"{88, 89}",sbc056,196,GARY,21.76,22.31,2763444
17,17,"{90, 91, 92, 93, 94}",sbc056,198,JULIE,22.34,23.21,2912893
18,18,"{95, 96, 97, 98, 99, 100, 101}",sbc056,198,JULIE,23.21,24.05,2912893
19,19,"{102, 103, 104, 105, 106, 107, 108, 109, 110, 111}",sbc056,198,JULIE,24.05,26.30,2912893
20,20,"{112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122}",sbc056,198,JULIE,26.30,28.57,2912893
21,21,"{123, 124}",sbc056,197,MATT,26.97,27.77,4897899
22,22,"{125, 126, 127, 128, 129, 130, 131, 132}",sbc056,198,JULIE,28.57,30.70,2912893
