unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5, 6}",sbc025,93,FOSTER,6.07,7.58,2763444
2,2,"{7, 8, 9, 10}",sbc025,93,FOSTER,7.58,8.31,2763444
3,3,"{11, 12, 13, 14}",sbc025,93,FOSTER,8.31,9.54,2763444
4,4,"{15, 16, 17, 18}",sbc025,93,FOSTER,10.22,11.19,2763444
5,5,"{19, 20, 21, 22, 23, 24}",sbc025,93,FOSTER,11.18,12.25,2763444
6,6,"{25, 26, 27}",sbc025,93,FOSTER,12.25,12.85,2763444
7,7,"{28, 29}",sbc025,93,FOSTER,12.85,13.19,2763444
8,8,"{30, 31, 32, 33}",sbc025,93,FOSTER,13.19,14.35,2763444
9,9,"{34, 35, 36, 37, 38, 39, 40}",sbc025,93,FOSTER,14.35,15.65,2763444
10,10,"{41, 42}",sbc025,93,FOSTER,16.04,16.64,2763444
11,11,"{43, 44, 45, 46, 47}",sbc025,93,FOSTER,16.93,17.72,2763444
12,12,"{48, 49, 50, 51, 52, 53, 54, 55, 56, 57}",sbc025,93,FOSTER,17.71,19.68,2763444
13,13,"{58, 59, 60, 61, 62, 63, 64, 65, 66, 67}",sbc025,93,FOSTER,19.66,22.16,2763444
14,14,"{68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79}",sbc025,93,FOSTER,22.17,24.81,2763444
15,15,"{80, 81, 82}",sbc025,93,FOSTER,24.81,25.89,2763444
16,16,"{83, 84, 85, 86}",sbc025,93,FOSTER,25.89,26.91,2763444
17,17,"{87, 88, 89, 90, 91, 92, 93}",sbc025,93,FOSTER,26.91,28.55,2763444
18,18,"{94, 95, 96, 97, 98, 99, 100, 101}",sbc025,93,FOSTER,28.55,30.27,2763444
19,19,"{102, 103, 104, 105, 106}",sbc025,93,FOSTER,30.27,31.25,2763444
20,20,"{107, 108, 109, 110, 111, 112}",sbc025,93,FOSTER,31.25,33.37,2763444
21,21,"{113, 114, 115, 116, 117, 118, 119}",sbc025,93,FOSTER,33.37,35.22,2763444
22,22,"{120, 121, 122}",sbc025,93,FOSTER,35.22,35.89,2763444
23,23,"{123, 124, 125, 126, 127, 128, 129}",sbc025,93,FOSTER,35.89,36.84,2763444
24,24,"{130, 131, 132, 133, 134, 135, 136, 137, 138}",sbc025,93,FOSTER,36.84,38.90,2763444
25,25,"{139, 140, 141, 142, 143, 144, 145, 146}",sbc025,93,FOSTER,38.90,40.65,2763444
26,26,"{147, 148, 149, 150, 151, 152, 153}",sbc025,93,FOSTER,40.65,44.77,2763444
27,27,"{154, 155, 156, 157, 158, 159, 160}",sbc025,93,FOSTER,44.77,47.26,2763444
28,28,"{161, 162, 163, 164}",sbc025,93,FOSTER,47.26,49.35,2763444
29,29,"{165, 166, 167, 168, 169, 170, 171, 172}",sbc025,93,FOSTER,49.35,52.24,2763444
30,30,"{173, 174, 175, 176, 177}",sbc025,93,FOSTER,52.24,53.99,2763444
