unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",sbc026,86,PATTY,4.27,7.28,2763444
2,2,"{14, 15, 16, 17}",sbc026,86,PATTY,7.42,8.44,2763444
3,3,"{18, 19, 20, 21, 22, 23, 24, 25, 26}",sbc026,86,PATTY,8.44,10.90,2763444
4,4,"{27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40}",sbc026,86,PATTY,11.07,15.73,2763444
5,5,"{41, 42, 43}",sbc026,86,PATTY,16.23,17.04,2763444
6,6,"{44, 45, 46, 47, 48, 49}",sbc026,86,PATTY,17.04,18.39,2763444
7,7,"{50, 51, 52, 53}",sbc026,86,PATTY,18.39,19.72,2763444
8,8,"{54, 55, 56}",sbc026,86,PATTY,19.72,20.29,2763444
9,9,"{57, 58, 59, 60}",sbc026,86,PATTY,20.29,21.13,2763444
10,10,"{61, 62, 63}",sbc026,86,PATTY,21.13,22.00,2763444
11,11,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76}",sbc026,86,PATTY,22.00,25.72,2763444
12,12,"{77, 78, 79, 80}",sbc026,86,PATTY,26.18,27.11,2763444
13,13,"{81, 82, 83, 84}",sbc026,86,PATTY,26.99,27.79,2763444
14,14,"{85, 86, 87, 88}",sbc026,86,PATTY,27.79,28.64,2763444
15,15,"{89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101}",sbc026,86,PATTY,28.64,33.10,2763444
16,16,"{102}",sbc026,0000,AUD,31.82,32.92,2907517
17,17,"{103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114}",sbc026,86,PATTY,33.12,36.69,2763444
18,18,"{115, 116, 117, 118, 119}",sbc026,86,PATTY,36.69,37.78,2763444
19,19,"{120, 121, 122}",sbc026,86,PATTY,37.78,38.71,2763444
20,20,"{123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136}",sbc026,86,PATTY,38.87,42.74,2763444
21,21,"{137, 138, 139}",sbc026,86,PATTY,43.05,43.54,2763444
22,22,"{140, 141, 142, 143, 144, 145, 146, 147}",sbc026,86,PATTY,43.54,46.94,2763444
23,23,"{148, 149, 150, 151, 152, 153, 154, 155, 156}",sbc026,86,PATTY,46.94,48.68,2763444
24,24,"{157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167}",sbc026,86,PATTY,48.68,51.76,2763444
25,25,"{168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180}",sbc026,86,PATTY,51.76,55.21,2763444
26,26,"{181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197}",sbc026,86,PATTY,55.21,60.07,2763444
27,27,"{198, 199, 200, 201, 202, 203, 204, 205, 206, 207}",sbc026,86,PATTY,60.46,62.95,2763444
28,28,"{208, 209, 210, 211, 212}",sbc026,86,PATTY,62.95,64.10,2763444
29,29,"{213, 214, 215}",sbc026,86,PATTY,64.10,64.56,2763444
30,30,"{216, 217, 218, 219, 220}",sbc026,86,PATTY,64.56,65.92,2763444
31,31,"{221, 222, 223, 224, 225, 226, 227, 228, 229, 230}",sbc026,86,PATTY,65.92,69.27,2763444
32,32,"{231, 232, 233, 234, 235, 236}",sbc026,86,PATTY,69.27,70.51,2763444
33,33,"{237, 238, 239, 240, 241, 242, 243}",sbc026,86,PATTY,70.51,72.03,2763444
34,34,"{244, 245, 246, 247, 248, 249, 250, 251}",sbc026,86,PATTY,72.03,73.50,2763444
