unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3}",sbc048,160,LEA,0,1.02,2763444
2,2,"{4, 5, 6, 7, 8, 9}",sbc048,160,LEA,1.02,2.51,2763444
3,3,"{10, 11, 12, 13, 14, 15, 16, 17}",sbc048,160,LEA,2.51,6.15,2763444
4,4,"{18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",sbc048,160,LEA,6.15,12.33,2763444
5,5,"{29, 30, 31, 32}",sbc048,160,LEA,12.33,13.86,2763444
6,6,"{33, 34, 35}",sbc048,162,JUDY,13.86,14.46,2915693
7,7,"{36, 37, 38}",sbc048,160,LEA,14.46,16.19,2763444
8,8,"{39, 40, 41, 42, 43}",sbc048,160,LEA,16.19,17.18,2763444
9,9,"{44, 45, 46, 47, 48}",sbc048,160,LEA,17.18,20.15,2763444
10,10,"{49, 50}",sbc048,0000,#,20.15,20.85,7912522
11,11,"{51}",sbc048,162,JUDY,20.85,21.40,2915693
12,12,"{52, 53}",sbc048,162,JUDY,21.40,26.96,2915693
13,13,"{54, 55}",sbc048,160,LEA,26.96,31.07,2763444
14,14,"{56, 57}",sbc048,162,JUDY,31.07,32.94,2915693
15,15,"{58}",sbc048,160,LEA,32.94,33.53,2763444
16,16,"{59, 60, 61, 62, 63}",sbc048,160,LEA,33.53,35.59,2763444
17,17,"{64}",sbc048,161,TIM,34.18,34.72,7819317
18,18,"{65, 66, 67, 68}",sbc048,160,LEA,35.59,36.75,2763444
19,19,"{69}",sbc048,162,JUDY,36.75,37.56,2915693
20,20,"{70, 71, 72, 73, 74}",sbc048,161,TIM,37.13,38.31,7819317
21,21,"{75, 76, 77, 78, 79, 80, 81}",sbc048,160,LEA,37.23,39.26,2763444
22,22,"{82, 83, 84}",sbc048,161,TIM,38.31,39.26,7819317
23,23,"{85}",sbc048,162,JUDY,39.26,39.51,2915693
24,24,"{86}",sbc048,70,DAN,39.51,39.94,9052021
25,25,"{87, 88, 89, 90, 91, 92, 93, 94, 95, 96}",sbc048,160,LEA,39.94,42.12,2763444
26,26,"{97}",sbc048,161,TIM,41.78,42.12,7819317
27,27,"{98, 99}",sbc048,160,LEA,42.12,42.47,2763444
28,28,"{100, 101}",sbc048,162,JUDY,42.47,42.79,2915693
29,29,"{102, 103}",sbc048,161,TIM,42.62,43.10,7819317
30,30,"{104, 105}",sbc048,162,JUDY,42.79,43.28,2915693
31,31,"{106, 107}",sbc048,160,LEA,43.28,43.72,2763444
32,32,"{108, 109, 110}",sbc048,160,LEA,43.72,44.48,2763444
33,33,"{111}",sbc048,162,JUDY,44.48,45.40,2915693
34,34,"{112, 113}",sbc048,160,LEA,44.48,45.22,2763444
35,35,"{114, 115, 116, 117}",sbc048,160,LEA,45.22,46.54,2763444
36,36,"{118, 119, 120}",sbc048,160,LEA,46.54,46.92,2763444
37,37,"{121}",sbc048,160,LEA,46.92,47.22,2763444
38,38,"{122, 123}",sbc048,162,JUDY,47.22,47.99,2915693
39,39,"{124}",sbc048,160,LEA,47.99,48.70,2763444
40,40,"{125, 126, 127}",sbc048,162,JUDY,48.70,50.18,2915693
41,41,"{128, 129}",sbc048,160,LEA,49.18,49.83,2763444
42,42,"{130, 131, 132, 133}",sbc048,160,LEA,49.83,52.10,2763444
43,43,"{134}",sbc048,162,JUDY,50.75,51.45,2915693
44,44,"{135, 136}",sbc048,160,LEA,52.10,53.39,2763444
45,45,"{137, 138, 139, 140, 141, 142, 143, 144}",sbc048,161,TIM,53.39,54.49,7819317
46,46,"{145, 146, 147, 148, 149}",sbc048,160,LEA,53.90,55.27,2763444
47,47,"{150, 151, 152, 153, 154, 155, 156, 157}",sbc048,161,TIM,54.49,55.83,7819317
48,48,"{158, 159}",sbc048,70,DAN,55.60,55.93,9052021
49,49,"{160}",sbc048,162,JUDY,55.93,56.72,2915693
