unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2}",sbc005,16,DARRYL,0,3.46,2763444
2,2,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",sbc005,16,DARRYL,3.46,6.71,2763444
3,3,"{19, 20, 21, 22, 23, 24, 25, 26}",sbc005,16,DARRYL,6.71,9.07,2763444
4,4,"{27, 28, 29, 30, 31}",sbc005,16,DARRYL,9.07,10.07,2763444
5,5,"{}",sbc005,16,DARRYL,10.07,10.27,2763444
6,6,"{32, 33, 34, 35}",sbc005,17,PAMELA,10.27,10.85,2915669
7,7,"{36, 37, 38, 39, 40, 41, 42}",sbc005,17,PAMELA,10.85,12.97,2915669
8,8,"{43, 44, 45, 46, 47, 48}",sbc005,16,DARRYL,12.97,13.84,2763444
9,9,"{49, 50, 51}",sbc005,17,PAMELA,13.53,13.87,2915669
10,10,"{52, 53}",sbc005,16,DARRYL,13.87,14.56,2763444
11,11,"{54, 55, 56}",sbc005,17,PAMELA,14.56,16.95,2915669
12,12,"{57}",sbc005,16,DARRYL,16.95,17.58,2763444
13,13,"{58, 59}",sbc005,17,PAMELA,17.58,18.56,2915669
14,14,"{60, 61, 62, 63, 64, 65}",sbc005,17,PAMELA,18.56,19.76,2915669
15,15,"{66, 67, 68, 69}",sbc005,17,PAMELA,19.76,21.15,2915669
16,16,"{70, 71, 72, 73, 74, 75, 76, 77, 78}",sbc005,17,PAMELA,21.15,24.77,2915669
17,17,"{79, 80, 81, 82}",sbc005,17,PAMELA,24.77,25.82,2915669
18,18,"{83, 84, 85}",sbc005,16,DARRYL,25.82,27.22,2763444
19,19,"{86, 87, 88, 89, 90, 91}",sbc005,17,PAMELA,27.22,28.07,2915669
20,20,"{92, 93, 94, 95}",sbc005,17,PAMELA,28.07,28.62,2915669
21,21,"{96, 97, 98, 99}",sbc005,17,PAMELA,28.62,29.72,2915669
22,22,"{100, 101}",sbc005,17,PAMELA,29.72,29.97,2915669
23,23,"{102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114}",sbc005,17,PAMELA,29.97,33.77,2915669
24,24,"{115, 116, 117, 118, 119, 120, 121, 122, 123, 124}",sbc005,17,PAMELA,33.77,35.84,2915669
25,25,"{125, 126, 127, 128, 129, 130}",sbc005,17,PAMELA,35.84,36.84,2915669
26,26,"{131, 132, 133, 134}",sbc005,17,PAMELA,36.84,37.84,2915669
27,27,"{135, 136, 137, 138}",sbc005,17,PAMELA,37.84,42.14,2915669
28,28,"{139, 140, 141, 142, 143, 144}",sbc005,17,PAMELA,42.14,45.63,2915669
29,29,"{145, 146}",sbc005,17,PAMELA,45.63,45.88,2915669
30,30,"{147, 148, 149, 150, 151, 152, 153}",sbc005,17,PAMELA,45.88,48.26,2915669
31,31,"{154, 155, 156, 157, 158, 159}",sbc005,17,PAMELA,48.26,52.19,2915669
32,32,"{160, 161, 162, 163, 164, 165, 166, 167}",sbc005,17,PAMELA,52.19,54.04,2915669
33,33,"{168, 169, 170, 171, 172, 173, 174, 175, 176}",sbc005,17,PAMELA,54.04,58.04,2915669
34,34,"{177, 178, 179, 180, 181}",sbc005,17,PAMELA,58.04,59.49,2915669
35,35,"{182, 183, 184, 185}",sbc005,17,PAMELA,59.49,60.49,2915669
36,36,"{186, 187, 188, 189}",sbc005,17,PAMELA,60.49,62.25,2915669
37,37,"{190, 191, 192, 193, 194, 195, 196, 197, 198}",sbc005,17,PAMELA,62.25,63.98,2915669
38,38,"{199, 200, 201}",sbc005,17,PAMELA,63.98,64.43,2915669
39,39,"{202, 203, 204, 205, 206, 207}",sbc005,17,PAMELA,64.43,67.10,2915669
40,40,"{208, 209, 210, 211, 212, 213, 214}",sbc005,17,PAMELA,67.10,68.50,2915669
41,41,"{215, 216, 217}",sbc005,17,PAMELA,68.50,68.95,2915669
42,42,"{218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232}",sbc005,17,PAMELA,68.95,71.85,2915669
43,43,"{233, 234, 235, 236, 237}",sbc005,17,PAMELA,71.85,73,2915669
44,44,"{238, 239, 240}",sbc005,17,PAMELA,73,80.26,2915669
45,45,"{241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251}",sbc005,17,PAMELA,80.26,82.87,2915669
46,46,"{252, 253, 254, 255, 256, 257, 258, 259}",sbc005,17,PAMELA,82.87,86.50,2915669
47,47,"{260, 261, 262, 263, 264, 265, 266}",sbc005,17,PAMELA,86.50,88.65,2915669
48,48,"{267, 268, 269, 270, 271, 272, 273, 274, 275}",sbc005,17,PAMELA,88.65,91,2915669
