unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3}",sbc054,193,CYNTHIA,0,1.50,2763444
2,2,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",sbc054,193,CYNTHIA,1.50,4.94,2763444
3,3,"{16, 17, 18, 19, 20, 21}",sbc054,193,CYNTHIA,4.94,6.14,2763444
4,4,"{22, 23, 24, 25, 26, 27, 28}",sbc054,193,CYNTHIA,6.14,8.18,2763444
5,5,"{29, 30, 31, 32, 33}",sbc054,193,CYNTHIA,8.18,10.10,2763444
6,6,"{34, 35, 36, 37, 38}",sbc054,193,CYNTHIA,10.10,11.27,2763444
7,7,"{39, 40, 41, 42, 43, 44}",sbc054,193,CYNTHIA,11.27,13.45,2763444
8,8,"{45, 46, 47, 48, 49, 50, 51, 52, 53}",sbc054,193,CYNTHIA,13.45,15.30,2763444
9,9,"{54, 55, 56}",sbc054,193,CYNTHIA,15.30,16.49,2763444
10,10,"{57, 58, 59, 60, 61, 62, 63, 64}",sbc054,193,CYNTHIA,16.49,19.30,2763444
11,11,"{65, 66, 67, 68, 69, 70, 71, 72}",sbc054,193,CYNTHIA,19.30,20.91,2763444
12,12,"{73, 74, 75, 76, 77, 78}",sbc054,193,CYNTHIA,20.91,23.39,2763444
13,13,"{79, 80, 81}",sbc054,193,CYNTHIA,23.39,24.12,2763444
14,14,"{82}",sbc054,0000,MANY,23.64,24.37,8224044
15,15,"{83, 84, 85, 86, 87}",sbc054,193,CYNTHIA,24.37,25.04,2763444
16,16,"{88, 89}",sbc054,193,CYNTHIA,25.04,25.82,2763444
17,17,"{90, 91, 92, 93, 94, 95, 96, 97, 98}",sbc054,193,CYNTHIA,25.82,27.42,2763444
18,18,"{99, 100, 101, 102}",sbc054,193,CYNTHIA,27.42,28.17,2763444
19,19,"{103, 104, 105}",sbc054,193,CYNTHIA,28.17,28.85,2763444
20,20,"{106, 107, 108, 109, 110, 111, 112, 113, 114}",sbc054,193,CYNTHIA,28.85,30.72,2763444
21,21,"{115, 116, 117, 118, 119}",sbc054,193,CYNTHIA,30.72,32.03,2763444
22,22,"{120, 121, 122}",sbc054,193,CYNTHIA,32.03,32.53,2763444
23,23,"{123, 124, 125, 126, 127, 128, 129, 130}",sbc054,193,CYNTHIA,32.53,34.84,2763444
24,24,"{131, 132, 133, 134}",sbc054,193,CYNTHIA,34.84,36.05,2763444
25,25,"{135, 136, 137, 138, 139, 140, 141, 142, 143, 144}",sbc054,193,CYNTHIA,36.05,37.66,2763444
26,26,"{145, 146, 147, 148, 149, 150}",sbc054,193,CYNTHIA,37.66,39.03,2763444
27,27,"{151, 152, 153, 154}",sbc054,193,CYNTHIA,39.03,40.12,2763444
28,28,"{155, 156, 157, 158}",sbc054,193,CYNTHIA,40.12,41.29,2763444
29,29,"{159, 160, 161, 162}",sbc054,193,CYNTHIA,41.29,42.49,2763444
30,30,"{163, 164, 165, 166, 167, 168, 169}",sbc054,193,CYNTHIA,42.49,43.92,2763444
31,31,"{170, 171, 172, 173, 174, 175, 176}",sbc054,193,CYNTHIA,43.92,45.36,2763444
32,32,"{177, 178, 179, 180, 181, 182, 183}",sbc054,193,CYNTHIA,45.36,47.09,2763444
33,33,"{184, 185}",sbc054,193,CYNTHIA,47.09,47.37,2763444
34,34,"{186, 187, 188, 189}",sbc054,193,CYNTHIA,47.37,49.00,2763444
35,35,"{190, 191}",sbc054,193,CYNTHIA,49.00,49.52,2763444
36,36,"{192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202}",sbc054,193,CYNTHIA,49.52,52.14,2763444
37,37,"{203, 204, 205, 206, 207, 208}",sbc054,193,CYNTHIA,52.14,52.94,2763444
