unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",sbc050,174,DANA,0,1.78,2763444
2,2,"{12, 13, 14, 15, 16, 17, 18, 19, 20}",sbc050,175,KELLY,1.50,3.51,2915693
3,3,"{21, 22, 23}",sbc050,174,DANA,3.15,3.85,2763444
4,4,"{24, 25, 26, 27, 28, 29}",sbc050,175,KELLY,3.85,4.92,2915693
5,5,"{30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40}",sbc050,174,DANA,4.92,8.20,2763444
6,6,"{41, 42, 43}",sbc050,175,KELLY,7.06,8.20,2915693
7,7,"{44, 45, 46}",sbc050,175,KELLY,8.20,9.06,2915693
8,8,"{47, 48, 49, 50, 51, 52, 53, 54, 55}",sbc050,175,KELLY,9.06,11.33,2915693
9,9,"{56, 57, 58, 59, 60}",sbc050,174,DANA,9.30,10.39,2763444
10,10,"{61, 62, 63, 64, 65}",sbc050,174,DANA,11.33,12.83,2763444
11,11,"{66, 67, 68}",sbc050,175,KELLY,12.83,13.77,2915693
12,12,"{69, 70, 71, 72, 73, 74}",sbc050,175,KELLY,13.77,15.46,2915693
13,13,"{75, 76, 77}",sbc050,175,KELLY,15.46,16.46,2915693
14,14,"{78, 79, 80, 81, 82, 83}",sbc050,175,KELLY,16.46,17.44,2915693
15,15,"{84, 85, 86, 87, 88, 89, 90}",sbc050,174,DANA,17.44,18.73,2763444
16,16,"{91, 92, 93}",sbc050,174,DANA,18.73,19.40,2763444
17,17,"{94}",sbc050,175,KELLY,19.00,19.40,2915693
18,18,"{95, 96, 97, 98}",sbc050,174,DANA,19.40,20.54,2763444
19,19,"{99, 100, 101, 102, 103, 104, 105, 106, 107}",sbc050,174,DANA,20.54,22.26,2763444
20,20,"{108, 109, 110, 111, 112, 113}",sbc050,174,DANA,22.26,23.74,2763444
21,21,"{114, 115, 116}",sbc050,175,KELLY,23.74,24.03,2915693
22,22,"{117, 118, 119, 120, 121, 122}",sbc050,175,KELLY,24.03,25.16,2915693
23,23,"{123, 124, 125, 126}",sbc050,175,KELLY,25.16,25.51,2915693
24,24,"{127, 128}",sbc050,174,DANA,25.51,25.86,2763444
25,25,"{129, 130, 131}",sbc050,174,DANA,25.86,26.69,2763444
26,26,"{132, 133, 134}",sbc050,175,KELLY,26.69,27.24,2915693
27,27,"{135, 136, 137}",sbc050,174,DANA,27.24,28.77,2763444
28,28,"{138, 139, 140, 141, 142, 143}",sbc050,174,DANA,28.77,29.69,2763444
29,29,"{144}",sbc050,174,DANA,29.69,33.80,2763444
30,30,"{145, 146, 147, 148, 149}",sbc050,174,DANA,33.80,35.31,2763444
31,31,"{150, 151, 152}",sbc050,174,DANA,35.31,36.12,2763444
