corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
285650,39,1,0.000,1.418,1.418,B,1,1,1,,,KIRSTEN;,(...),(...),Pause,"",PUNCT,-LRB-,punct,KIRSTEN;,,(...),1,B,1,1,B,1
285651,39,1,0.000,1.418,1.418,I,2,1,2,,,KIRSTEN;,(TSK),(TSK),Vocalism,"",X,XX,punct,KIRSTEN;,,(tsk),1,I,2,1,I,2
285652,39,1,0.000,1.418,1.418,L,3,1,3,1,1,KIRSTEN;,U:m,Um,Word,"",PROPN,NNP,appos,KIRSTEN;,,U:m,1,I,3,1,I,3
285653,39,1,0.000,1.418,1.418,O,4,1,4,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,KIRSTEN;,,",",1,O,4,1,O,4
285655,39,2,1.418,2.797,1.379,B,6,2,1,,,KIRSTEN;,(...),(...),Pause,"",NOUN,NN,punct,KIRSTEN;,,(...),1,I,6,1,I,6
285656,39,2,1.418,2.797,1.379,I,7,2,2,1,3,KIRSTEN;,first,first,Word,"",ADV,RB,appos,0.000,,first,1,I,7,1,I,7
285657,39,2,1.418,2.797,1.379,I,8,2,3,2,2,KIRSTEN;,of,of,Word,"",ADP,IN,prep,first,7,of,1,I,8,1,I,8
285658,39,2,1.418,2.797,1.379,L,9,2,4,3,1,KIRSTEN;,all,all,Word,"",DET,DT,pobj,of,8,all,1,I,9,1,I,9
285659,39,2,1.418,2.797,1.379,O,10,2,5,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,0.000,,",",1,O,10,1,O,10
285661,39,3,2.797,4.012,1.215,B,12,3,1,1,3,KIRSTEN;,maybe,maybe,Word,"",ADV,RB,cc,0.000,,maybe,1,I,12,1,I,12
285662,39,3,2.797,4.012,1.215,I,13,3,2,2,2,KIRSTEN;,you,you,Word,"",PRON,PRP,nmod,guys,14,-PRON-,1,I,13,1,I,13
285663,39,3,2.797,4.012,1.215,L,14,3,3,3,1,KIRSTEN;,guys,guys,Word,"",NOUN,NNS,appos,0.000,,guy,1,I,14,1,I,14
285664,39,3,2.797,4.012,1.215,O,15,3,4,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,0.000,,",",1,O,15,1,O,15
285666,39,4,4.012,5.477,1.465,B,17,4,1,,,KIRSTEN;,(.),(.),Pause,"",NOUN,NNS,punct,0.000,,(.),1,I,17,1,I,17
285667,39,4,4.012,5.477,1.465,I,18,4,2,1,3,KIRSTEN;,can,can,Word,"",VERB,MD,aux,tell,19,can,1,I,18,1,I,18
285668,39,4,4.012,5.477,1.465,I,19,4,3,2,2,KIRSTEN;,tell,tell,Word,"",VERB,VB,csubj,Was,261,tell,1,I,19,1,I,19
