corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
1,1,1,0.000,9.210,9.210,B,1,1,1,,,LENORE;,(...),(...),Pause,"",ADJ,JJS,punct,need,6,(...),1,B,1,1,B,1
2,1,1,0.000,9.210,9.210,I,2,1,2,1,11,LENORE;,So,So,Word,"",ADV,RB,advmod,need,6,so,1,I,2,1,I,2
3,1,1,0.000,9.210,9.210,I,3,1,3,2,10,LENORE;,you,you,Word,"",PRON,PRP,nsubj,need,6,-PRON-,1,I,3,1,I,3
4,1,1,0.000,9.210,9.210,I,4,1,4,3,9,LENORE;,do,do,Word,"",AUX,VBP,aux,need,6,do,1,I,4,1,I,4
5,1,1,0.000,9.210,9.210,I,5,1,5,4,8,LENORE;,n't,n't,Word,"",PART,RB,neg,need,6,not,1,I,5,1,I,5
6,1,1,0.000,9.210,9.210,I,6,1,6,5,7,LENORE;,need,need,Word,"",VERB,VB,ccomp,'re,78,need,1,I,6,1,I,6
7,1,1,0.000,9.210,9.210,I,7,1,7,6,6,LENORE;,to,to,Word,"",PART,TO,aux,go,8,to,1,I,7,1,I,7
8,1,1,0.000,9.210,9.210,I,8,1,8,7,5,LENORE;,go,go,Word,"",VERB,VB,xcomp,need,6,go,1,I,8,1,I,8
9,1,1,0.000,9.210,9.210,I,9,1,9,,,LENORE;,(...),(...),Pause,"",ADV,RBS,punct,go,8,(...),1,I,9,1,I,9
10,1,1,0.000,9.210,9.210,I,10,1,10,8,4,LENORE;,borrow,borrow,Word,"",VERB,VB,conj,need,6,borrow,1,I,10,1,I,10
11,1,1,0.000,9.210,9.210,I,11,1,11,9,3,LENORE;,equipment,equipment,Word,"",NOUN,NN,dobj,borrow,10,equipment,1,I,11,1,I,11
12,1,1,0.000,9.210,9.210,I,12,1,12,10,2,LENORE;,from,from,Word,"",ADP,IN,prep,borrow,10,from,1,I,12,1,I,12
13,1,1,0.000,9.210,9.210,L,13,1,13,11,1,LENORE;,anybody,anybody,Word,"",PRON,NN,pobj,from,12,anybody,1,I,13,1,I,13
14,1,1,0.000,9.210,9.210,O,14,1,14,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,need,6,",",1,O,14,1,O,14
16,1,2,9.210,9.520,0.310,U,16,2,1,1,1,LENORE;,to,to,Word,"",PART,TO,prep,need,6,to,1,I,16,1,I,16
17,1,2,9.210,9.520,0.310,O,17,2,2,,,LENORE;,—,—,EndNote,break,PUNCT,:,punct,to,16,—,1,O,17,1,O,17
19,1,3,9.520,14.100,4.580,B,19,3,1,,,LENORE;,(...),(...),Pause,"",PUNCT,:,punct,need,6,(...),1,I,19,1,I,19
20,1,3,9.520,14.100,4.580,I,20,3,2,1,4,LENORE;,to,to,Word,"",PART,TO,aux,do,21,to,1,I,20,1,I,20
21,1,3,9.520,14.100,4.580,I,21,3,3,2,3,LENORE;,do,do,Word,"",AUX,VB,advcl,need,6,do,1,I,21,1,I,21
22,1,3,9.520,14.100,4.580,I,22,3,4,3,2,LENORE;,the,the,Word,"",DET,DT,det,feet,23,the,1,I,22,1,I,22
23,1,3,9.520,14.100,4.580,L,23,3,5,4,1,LENORE;,feet,feet,Word,"",NOUN,NNS,dobj,do,21,foot,1,I,23,1,L,23
24,1,3,9.520,14.100,4.580,O,24,3,6,,,LENORE;,?,?,EndNote,appeal,PUNCT,.,punct,need,6,?,1,O,24,1,O,24
26,1,4,14.100,15.780,1.680,B,26,4,1,,,LENORE;,(...),(...),Pause,"",X,XX,punct,need,6,(...),1,I,26,2,B,26
27,1,4,14.100,15.780,1.680,I,27,4,2,1,3,LENORE;,[Do,Do,Word,"",X,XX,cc,need,6,[do,1,I,27,2,I,27
28,1,4,14.100,15.780,1.680,I,28,4,3,2,2,LENORE;,the,the,Word,"",DET,DT,det,hooves],29,the,1,I,28,2,I,28
29,1,4,14.100,15.780,1.680,L,29,4,4,3,1,LENORE;,hooves],hooves,Word,"",NOUN,NN,npadvmod,need,6,hooves],1,L,29,2,L,29
30,1,4,14.100,15.780,1.680,O,30,4,5,,,LENORE;,?,?,EndNote,appeal,PUNCT,.,punct,need,6,?,1,O,30,2,O,30
32,1,5,15.010,16.780,1.770,B,32,5,1,,,LYNNE;,[(H):],(H),Vocalism,"",X,XX,punct,need,6,[(h):],2,B,1,3,B,1
33,1,5,15.010,16.780,1.770,I,33,5,2,,,LYNNE;,<YWN,<YWN,Tag,"",X,XX,intj,need,6,<yawn,2,I,2,3,I,2
34,1,5,15.010,16.780,1.770,L,34,5,3,1,1,LYNNE;,Well,Well,Word,"",INTJ,UH,intj,need,6,well,2,I,3,3,I,3
35,1,5,15.010,16.780,1.770,O,35,5,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,need,6,",",2,O,4,3,O,4
37,1,6,16.780,18.320,1.540,B,37,6,1,1,8,LYNNE;,we,we,Word,"",PRON,PRP,nsubj,gon,39,-PRON-,2,I,6,3,I,6
38,1,6,16.780,18.320,1.540,I,38,6,2,2,7,LYNNE;,'re,'re,Word,"",AUX,VBP,aux,gon,39,be,2,I,7,3,I,7
39,1,6,16.780,18.320,1.540,I,39,6,3,3,6,LYNNE;,gon,gon,Word,"",VERB,VBG,relcl,18.320,,go,2,I,8,3,I,8
40,1,6,16.780,18.320,1.540,I,40,6,4,4,5,LYNNE;,na,na,Word,"",PART,TO,aux,have,41,to,2,I,9,3,I,9
41,1,6,16.780,18.320,1.540,I,41,6,5,5,4,LYNNE;,have,have,Word,"",AUX,VB,xcomp,gon,39,have,2,I,10,3,I,10
42,1,6,16.780,18.320,1.540,I,42,6,6,6,3,LYNNE;,to,to,Word,"",PART,TO,aux,find,43,to,2,I,11,3,I,11
43,1,6,16.780,18.320,1.540,I,43,6,7,7,2,LYNNE;,find,find,Word,"",VERB,VB,xcomp,have,41,find,2,I,12,3,I,12
44,1,6,16.780,18.320,1.540,L,44,6,8,8,1,LYNNE;,somewhere,somewhere,Word,"",ADV,RB,advmod,find,43,somewhere,2,I,13,3,I,13
45,1,6,16.780,18.320,1.540,O,45,6,9,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,find,43,",",2,O,14,3,O,14
47,1,7,18.330,18.850,0.520,B,47,7,1,1,2,LYNNE;,to,to,Word,"",PART,TO,aux,get,48,to,2,I,16,3,I,16
48,1,7,18.330,18.850,0.520,L,48,7,2,2,1,LYNNE;,get,get,Word,"",AUX,VB,advcl,find,43,get,2,I,17,3,I,17
49,1,7,18.330,18.850,0.520,O,49,7,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,find,43,",",2,O,18,3,O,18
51,1,8,18.850,20.690,1.840,B,51,8,1,,,LYNNE;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dobj,find,43,(Hx),2,I,20,3,I,20
52,1,8,18.850,20.690,1.840,I,52,8,2,,,LYNNE;,(...),(...),Pause,"",PUNCT,-LRB-,punct,something,53,(...),2,I,21,3,I,21
53,1,8,18.850,20.690,1.840,I,53,8,3,1,1,LYNNE;,something,something,Word,"",PRON,NN,npadvmod,need,6,something,2,I,22,3,I,22
54,1,8,18.850,20.690,1.840,I,54,8,4,,,LYNNE;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dobj,something,53,(Hx),2,I,23,3,I,23
55,1,8,18.850,20.690,1.840,L,55,8,5,,,LYNNE;,YWN>,YWN>,Tag,"",PUNCT,NFP,appos,something,53,YAWN>,2,L,24,3,L,24
56,1,8,18.850,20.690,1.840,O,56,8,6,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,need,6,.,2,O,25,3,O,25
58,1,9,20.690,21.190,0.500,B,58,9,1,,,DORIS;,(.),(.),Pause,"",INTJ,UH,compound,So,59,(.),3,B,1,4,B,1
59,1,9,20.690,21.190,0.500,L,59,9,2,1,1,DORIS;,So,So,Word,"",ADV,RB,cc,need,6,so,3,I,2,4,I,2
60,1,9,20.690,21.190,0.500,O,60,9,3,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,So,59,",",3,O,3,4,O,3
62,1,10,21.190,21.740,0.550,U,62,10,1,1,1,DORIS;,[~Mae–],Mae,Word,"",X,XX,dep,need,6,[~mae–],3,L,5,4,I,5
63,1,10,21.190,21.740,0.550,O,63,10,2,,,DORIS;,—,—,EndNote,break,PUNCT,:,punct,need,6,—,3,O,6,4,O,6
65,1,11,21.260,22.240,0.980,B,65,11,1,1,4,LYNNE;,[I,I,Word,"",NOUN,NN,dep,gon,67,i,4,B,1,5,B,1
