longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
40486,6,1,1,1,1,LENORE;,[Disgusting],[Disgusting],Disgusting,Disgusting,Word,,1,null,0,TRUE,0,2.29,3,1.67,2.289977,TRUE,X,XX,nmod,2.29,[disgusting],[disgusting],[,ng],False,[],True,0,False,0,0,,,,,,,1,1
40487,6,1,2,2,,LENORE;,.,.,.,.,EndNote,final,,null,0,TRUE,0,2.29,3,1.67,2.289977,FALSE,PUNCT,.,punct,2.29,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,2
40488,6,1,3,3,,LENORE;,"","","","",Newline,,,null,0,TRUE,0,2.29,3,1.67,2.289977,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,3
40489,6,2,4,1,,ALINA;,[(TSK),[(TSK),(TSK),(TSK),Vocalism,,,null,0,FALSE,1.69,2.19,6,1.69,1.69,TRUE,X,XX,punct,2.29,[(tsk),[(tsk),[,SK),False,],True,0,False,0,0,,,,,,,2,1
40490,6,2,5,2,1,ALINA;,Well,Well,Well,Well,Word,,3,null,0,FALSE,1.69,2.19,6,1.69,1.96,TRUE,INTJ,UH,advmod,2.29,well,well,W,ell,True,,True,0,False,0,0,,,,,,,2,2
40491,6,2,6,3,2,ALINA;,you,you,you,you,Word,,2,null,0,FALSE,1.69,2.19,6,1.96,2.04,TRUE,PRON,PRP,appos,2.29,-PRON-,you,y,you,True,,True,0,False,0,0,,,,,,,2,3
40492,6,2,7,4,3,ALINA;,know],know],know,know,Word,,1,null,0,TRUE,1.69,2.19,6,2.04,2.17,TRUE,PROPN,NNP,appos,you,know],know],k,ow],False,,True,0,False,0,0,,,,,,,2,4
40493,6,2,8,5,,ALINA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,1.69,2.19,6,2.17,2.19,TRUE,PUNCT,",",punct,2.29,",",",",",",",",False,],False,0,False,0,0,,,,,,,2,5
40494,6,2,9,6,,ALINA;,"","","","",Newline,,,null,0,TRUE,1.69,2.19,6,1.69,1.69,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,2,6
40495,6,3,10,1,,LENORE;,(Hx),(Hx),(Hx),(Hx),Vocalism,,,null,0,FALSE,2.29,2.5,2,,,TRUE,NUM,CD,npadvmod,2.50,(hx),(hx),(,Hx),False,,False,0,False,0,0,,,,,,,3,1
40496,6,3,11,2,,LENORE;,"","","","",Newline,,,null,0,TRUE,2.29,2.5,2,2.29,2.5,FALSE,SPACE,_SP,,(Hx),"","","","",False,,False,0,False,0,0,,,,,,,3,2
40497,6,4,12,1,1,ALINA;,remember,remember,remember,remember,Word,,2,null,0,FALSE,2.5,3.3,4,2.5,2.78,TRUE,VERB,VB,ccomp,was,remember,remember,r,ber,True,,False,0,False,0,0,,,,,,,4,1
40498,6,4,13,2,2,ALINA;,!Tyke,!Tyke,Tyke,Tyke,Word,,1,null,0,TRUE,2.5,3.3,4,2.78,3.2,TRUE,ADP,IN,punct,remember,!tyke,!tyke,!,yke,False,,False,0,False,0,0,,,,,,,4,2
40499,6,4,14,3,,ALINA;,?,?,?,?,EndNote,appeal,,null,0,TRUE,2.5,3.3,4,3.2,3.3,TRUE,PUNCT,.,punct,remember,?,?,?,?,False,,False,0,False,0,0,,,,,,,4,3
40500,6,4,15,4,,ALINA;,"","","","",Newline,,,null,0,TRUE,2.5,3.3,4,3.3,3.3,TRUE,SPACE,_SP,,?,"","","","",False,,False,0,False,0,0,,,,,,,4,4
40501,6,5,16,1,,ALINA;,(.),..,(.),..,Pause,,,null,0,FALSE,3.3,4.1,8,3.3,3.3,TRUE,PUNCT,NFP,punct,remember,..,..,.,..,False,,False,0,False,0,1,,,,,,,4,5
