corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
402131,55,1,0.000,21.077,21.077,U,1,1,1,,,MANY;,((APPLAUSE)),((APPLAUSE)),Action,"",PROPN,NNP,compound,82.729,,((APPLAUSE)),1,U,1,1,B,1
402133,55,2,21.077,29.571,8.494,B,3,2,1,,,PERROT;,(...),(...),Pause,"",ADJ,JJ,punct,ladies,6,(...),2,B,1,2,B,1
402134,55,2,21.077,29.571,8.494,I,4,2,2,1,5,PERROT;,Good,Good,Word,"",ADJ,JJ,amod,afternoon,5,good,2,I,2,2,I,2
402135,55,2,21.077,29.571,8.494,I,5,2,3,2,4,PERROT;,afternoon,afternoon,Word,"",NOUN,NN,compound,ladies,6,afternoon,2,I,3,2,I,3
402136,55,2,21.077,29.571,8.494,I,6,2,4,3,3,PERROT;,ladies,ladies,Word,"",NOUN,NNS,dobj,PERROT;,,lady,2,I,4,2,I,4
402137,55,2,21.077,29.571,8.494,I,7,2,5,4,2,PERROT;,and,and,Word,"",CCONJ,CC,cc,ladies,6,and,2,I,5,2,I,5
402138,55,2,21.077,29.571,8.494,I,8,2,6,5,1,PERROT;,gentlemen,gentlemen,Word,"",NOUN,NNS,compound,(Hx),9,gentleman,2,I,6,2,I,6
402139,55,2,21.077,29.571,8.494,L,9,2,7,,,PERROT;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,conj,ladies,6,(Hx),2,I,7,2,I,7
402140,55,2,21.077,29.571,8.494,O,10,2,8,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,ladies,6,",",2,O,8,2,O,8
402142,55,3,29.571,31.367,1.796,B,12,3,1,,,PERROT;,(...),(...),Pause,"",INTJ,UH,punct,'s,14,(...),2,I,10,2,I,10
402143,55,3,29.571,31.367,1.796,I,13,3,2,1,3,PERROT;,It,It,Word,"",PRON,PRP,nsubj,'s,14,it,2,I,11,2,I,11
402144,55,3,29.571,31.367,1.796,I,14,3,3,2,2,PERROT;,'s,'s,Word,"",AUX,VBZ,case,((APPLAUSE)),1,be,2,I,12,2,I,12
402145,55,3,29.571,31.367,1.796,L,15,3,4,3,1,PERROT;,uh,uh,Word,"",INTJ,UH,intj,'s,14,uh,2,I,13,2,I,13
402146,55,3,29.571,31.367,1.796,O,16,3,5,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,'s,14,",",2,O,14,2,O,14
402148,55,4,31.367,34.490,3.123,B,18,4,1,,,PERROT;,(...),(...),Pause,"",NOUN,NN,punct,'s,14,(...),2,I,16,2,I,16
402149,55,4,31.367,34.490,3.123,I,19,4,2,1,5,PERROT;,truly,truly,Word,"",ADV,RB,advmod,occasion,22,truly,2,I,17,2,I,17
402150,55,4,31.367,34.490,3.123,I,20,4,3,2,4,PERROT;,a,a,Word,"",DET,DT,det,occasion,22,a,2,I,18,2,I,18
402151,55,4,31.367,34.490,3.123,I,21,4,4,3,3,PERROT;,historic,historic,Word,"",ADJ,JJ,amod,occasion,22,historic,2,I,19,2,I,19
402152,55,4,31.367,34.490,3.123,I,22,4,5,4,2,PERROT;,occasion,occasion,Word,"",NOUN,NN,attr,'s,14,occasion,2,I,20,2,I,20
402153,55,4,31.367,34.490,3.123,I,23,4,6,,,PERROT;,(...),(...),Pause,"",PUNCT,'',punct,'s,14,(...),2,I,21,2,I,21
402154,55,4,31.367,34.490,3.123,L,24,4,7,5,1,PERROT;,today,today,Word,"",NOUN,NN,npadvmod,'s,14,today,2,I,22,2,I,22
402155,55,4,31.367,34.490,3.123,O,25,4,8,,,PERROT;,",",",",EndNote,continuing,PUNCT,",",punct,'s,14,",",2,O,23,2,O,23
402157,55,5,34.490,37.085,2.595,B,27,5,1,,,PERROT;,(...),(...),Pause,"",NOUN,NN,punct,'s,14,(...),2,I,25,2,I,25
