corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
17665,3,1,0.000,1.010,1.010,B,1,1,1,,,MARILYN;,(Hx),(Hx),Vocalism,"",PROPN,NNP,compound,[Okay],2,(Hx),1,B,1,1,B,1
17666,3,1,0.000,1.010,1.010,L,2,1,2,1,1,MARILYN;,[Okay],Okay,Word,"",X,XX,appos,0.000,,[okay],1,L,2,1,L,2
17667,3,1,0.000,1.010,1.010,O,3,1,3,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,0.000,,.,1,O,3,1,O,3
17669,3,2,0.300,1.650,1.350,B,5,2,1,1,5,ROY;,[Do,Do,Word,"",X,XX,dep,have,7,[do,2,B,1,2,B,1
17670,3,2,0.300,1.650,1.350,I,6,2,2,2,4,ROY;,you,you,Word,"",PRON,PRP,nsubj,have,7,-PRON-,2,I,2,2,I,2
17671,3,2,0.300,1.650,1.350,I,7,2,3,3,3,ROY;,have,have,Word,"",AUX,VBP,ccomp,use,64,have,2,I,3,2,I,3
17672,3,2,0.300,1.650,1.350,I,8,2,4,4,2,ROY;,a,a,Word,"",DET,DT,quantmod,2.100,,a,2,I,4,2,I,4
17673,3,2,0.300,1.650,1.350,L,9,2,5,5,1,ROY;,par]ticular,particular,Word,"",PROPN,NNP,dep,",",10,par]ticular,2,I,5,2,I,5
17674,3,2,0.300,1.650,1.350,O,10,2,6,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,a,8,",",2,O,6,2,O,6
17676,3,3,1.650,2.100,0.450,U,12,3,1,1,1,ROY;,um,um,Word,"",INTJ,UH,intj,2.100,,um,2,I,8,2,I,8
17677,3,3,1.650,2.100,0.450,O,13,3,2,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,2.100,,",",2,O,9,2,O,9
17679,3,4,2.100,4.000,1.900,B,15,4,1,,,ROY;,(.),(.),Pause,"",NOUN,NNS,acl,2.100,,(.),2,I,11,2,I,11
17680,3,4,2.100,4.000,1.900,I,16,4,2,1,5,ROY;,[use,use,Word,"",X,XX,intj,have,7,[use,2,I,12,2,I,12
