corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
77112,11,1,0.000,5.880,5.880,B,1,1,1,,,DORIS;,(...),(...),Pause,"",PUNCT,'',punct,been,4,(...),1,B,1,1,B,1
77113,11,1,0.000,5.880,5.880,I,2,1,2,1,3,DORIS;,~Sam,Sam,Word,"",NOUN,NN,nsubj,been,4,~sam,1,I,2,1,I,2
77114,11,1,0.000,5.880,5.880,I,3,1,3,2,2,DORIS;,has,has,Word,"",AUX,VBZ,aux,been,4,have,1,I,3,1,I,3
77115,11,1,0.000,5.880,5.880,L,4,1,4,3,1,DORIS;,been,been,Word,"",AUX,VBN,dobj,DORIS;,,be,1,I,4,1,I,4
77116,11,1,0.000,5.880,5.880,O,5,1,5,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,been,4,",",1,O,5,1,O,5
77118,11,2,5.880,8.580,2.700,B,7,2,1,,,DORIS;,(.),(.),Pause,"",PROPN,NNP,punct,been,4,(.),1,I,7,1,I,7
77119,11,2,5.880,8.580,2.700,I,8,2,2,1,9,DORIS;,has,has,Word,"",AUX,VBZ,aux,taken,9,have,1,I,8,1,I,8
77120,11,2,5.880,8.580,2.700,I,9,2,3,2,8,DORIS;,taken,taken,Word,"",VERB,VBN,ccomp,surprises,29,take,1,I,9,1,I,9
77121,11,2,5.880,8.580,2.700,I,10,2,4,3,7,DORIS;,such,such,Word,"",DET,PDT,predet,interest,12,such,1,I,10,1,I,10
77122,11,2,5.880,8.580,2.700,I,11,2,5,4,6,DORIS;,an,an,Word,"",DET,DT,det,interest,12,an,1,I,11,1,I,11
77123,11,2,5.880,8.580,2.700,I,12,2,6,5,5,DORIS;,interest,interest,Word,"",NOUN,NN,dobj,taken,9,interest,1,I,12,1,I,12
77124,11,2,5.880,8.580,2.700,I,13,2,7,6,4,DORIS;,in,in,Word,"",ADP,IN,prep,interest,12,in,1,I,13,1,I,13
77125,11,2,5.880,8.580,2.700,I,14,2,8,7,3,DORIS;,this,this,Word,"",DET,DT,det,bit,16,this,1,I,14,1,I,14
77126,11,2,5.880,8.580,2.700,I,15,2,9,8,2,DORIS;,retirement,retirement,Word,"",NOUN,NN,compound,bit,16,retirement,1,I,15,1,I,15
77127,11,2,5.880,8.580,2.700,L,16,2,10,9,1,DORIS;,bit,bit,Word,"",NOUN,NN,pobj,in,13,bit,1,I,16,1,L,16
77128,11,2,5.880,8.580,2.700,O,17,2,11,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,taken,9,.,1,O,17,1,O,17
77130,11,3,8.580,9.950,1.370,B,19,3,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,compound,(H),20,(.),1,I,19,2,B,19
77131,11,3,8.580,9.950,1.370,I,20,3,2,,,DORIS;,(H),(H),Vocalism,"",PROPN,NNP,dobj,taken,9,(H),1,I,20,2,I,20
77132,11,3,8.580,9.950,1.370,I,21,3,3,,,DORIS;,(...),(...),Pause,"",INTJ,UH,punct,(H),20,(...),1,I,21,2,I,21
77133,11,3,8.580,9.950,1.370,I,22,3,4,1,2,DORIS;,That,That,Word,"",SCONJ,IN,dative,taken,9,that,1,I,22,2,I,22
77134,11,3,8.580,9.950,1.370,L,23,3,5,2,1,DORIS;,it,it,Word,"",PRON,PRP,pobj,That,22,-PRON-,1,I,23,2,I,23
77135,11,3,8.580,9.950,1.370,O,24,3,6,,,DORIS;,—,—,EndNote,break,PUNCT,:,punct,it,23,—,1,O,24,2,O,24
77137,11,4,9.950,11.550,1.600,B,26,4,1,,,DORIS;,(.),(.),Pause,"",INTJ,UH,punct,taken,9,(.),1,I,26,2,I,26
77138,11,4,9.950,11.550,1.600,I,27,4,2,1,4,DORIS;,it,it,Word,"",PRON,PRP,nsubj,surprises,29,-PRON-,1,I,27,2,I,27
77139,11,4,9.950,11.550,1.600,I,28,4,3,2,3,DORIS;,really,really,Word,"",ADV,RB,advmod,surprises,29,really,1,I,28,2,I,28
77140,11,4,9.950,11.550,1.600,I,29,4,4,3,2,DORIS;,surprises,surprises,Word,"",VERB,VBZ,ccomp,was,173,surprise,1,I,29,2,I,29
77141,11,4,9.950,11.550,1.600,L,30,4,5,4,1,DORIS;,me,me,Word,"",PRON,PRP,dobj,surprises,29,-PRON-,1,L,30,2,L,30
77142,11,4,9.950,11.550,1.600,O,31,4,6,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,surprises,29,.,1,O,31,2,O,31
77144,11,5,11.600,13.350,1.750,B,33,5,1,,,ANGELA;,(.),(.),Pause,"",PROPN,NNP,compound,Well,34,(.),2,B,1,3,B,1
77145,11,5,11.600,13.350,1.750,I,34,5,2,1,6,ANGELA;,Well,Well,Word,"",INTJ,UH,intj,begun,37,well,2,I,2,3,I,2
77146,11,5,11.600,13.350,1.750,I,35,5,3,2,5,ANGELA;,she,she,Word,"",PRON,PRP,nsubjpass,begun,37,-PRON-,2,I,3,3,I,3
77147,11,5,11.600,13.350,1.750,I,36,5,4,3,4,ANGELA;,'s,'s,Word,"",AUX,VBZ,auxpass,begun,37,be,2,I,4,3,I,4
77148,11,5,11.600,13.350,1.750,I,37,5,5,4,3,ANGELA;,begun,begun,Word,"",VERB,VBN,ccomp,surprises,29,begin,2,I,5,3,I,5
77149,11,5,11.600,13.350,1.750,I,38,5,6,5,2,ANGELA;,to,to,Word,"",PART,TO,aux,listen,39,to,2,I,6,3,I,6
77150,11,5,11.600,13.350,1.750,L,39,5,7,6,1,ANGELA;,listen,listen,Word,"",VERB,VB,xcomp,begun,37,listen,2,L,7,3,L,7
77151,11,5,11.600,13.350,1.750,O,40,5,8,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,surprises,29,.,2,O,8,3,O,8
77153,11,6,13.350,14.300,0.950,B,42,6,1,,,DORIS;,(.),(.),Pause,"",INTJ,UH,punct,surprises,29,(.),3,B,1,4,B,1
77154,11,6,13.350,14.300,0.950,I,43,6,2,1,3,DORIS;,Yes,Yes,Word,"",INTJ,UH,intj,has,45,yes,3,I,2,4,I,2
77155,11,6,13.350,14.300,0.950,I,44,6,3,2,2,DORIS;,she,she,Word,"",PRON,PRP,nsubj,has,45,-PRON-,3,I,3,4,I,3
77156,11,6,13.350,14.300,0.950,L,45,6,4,3,1,DORIS;,has,has,Word,"",AUX,VBZ,conj,surprises,29,have,3,L,4,4,L,4
