corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
432068,59,1,0.000,2.033,2.033,B,1,1,1,,,CAM;,(...),(...),Pause,"",PUNCT,'',punct,CAM;,,(...),1,B,1,1,B,1
432069,59,1,0.000,2.033,2.033,I,2,1,2,,,CAM;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,CAM;,,(tsk),1,I,2,1,I,2
432070,59,1,0.000,2.033,2.033,I,3,1,3,,,CAM;,(.),(.),Pause,"",INTJ,UH,punct,CAM;,,(.),1,I,3,1,I,3
432071,59,1,0.000,2.033,2.033,I,4,1,4,1,3,CAM;,Oh:,Oh,Word,"",PROPN,NNP,appos,CAM;,,Oh:,1,I,4,1,I,4
432072,59,1,0.000,2.033,2.033,I,5,1,5,2,2,CAM;,my,my,Word,"",DET,PRP$,poss,God,6,-PRON-,1,I,5,1,I,5
432073,59,1,0.000,2.033,2.033,L,6,1,6,3,1,CAM;,God,God,Word,"",PROPN,NNP,appos,CAM;,,God,1,I,6,1,I,6
432074,59,1,0.000,2.033,2.033,O,7,1,7,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,CAM;,,",",1,O,7,1,O,7
432076,59,2,2.033,2.992,0.959,B,9,2,1,1,6,CAM;,I,I,Word,"",PRON,PRP,nsubj,think,10,-PRON-,1,I,9,1,I,9
432077,59,2,2.033,2.992,0.959,I,10,2,2,2,5,CAM;,think,think,Word,"",VERB,VBP,ccomp,[had,19,think,1,I,10,1,I,10
432078,59,2,2.033,2.992,0.959,I,11,2,3,3,4,CAM;,they,they,Word,"",PRON,PRP,nsubj,'re,12,-PRON-,1,I,11,1,I,11
432079,59,2,2.033,2.992,0.959,I,12,2,4,4,3,CAM;,'re,'re,Word,"",AUX,VBP,ccomp,think,10,be,1,I,12,1,I,12
432080,59,2,2.033,2.992,0.959,I,13,2,5,5,2,CAM;,all,all,Word,"",DET,DT,dep,'re,12,all,1,I,13,1,I,13
432081,59,2,2.033,2.992,0.959,L,14,2,6,6,1,CAM;,nuts,nuts,Word,"",ADJ,JJ,acomp,'re,12,nuts,1,L,14,1,L,14
432082,59,2,2.033,2.992,0.959,O,15,2,7,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,think,10,.,1,O,15,1,O,15
432084,59,3,2.992,4.182,1.190,B,17,3,1,1,6,JO;,So,So,Word,"",ADV,RB,advmod,[had,19,so,2,B,1,2,B,1
432085,59,3,2.992,4.182,1.190,I,18,3,2,2,5,JO;,she,she,Word,"",PRON,PRP,nsubj,[had,19,-PRON-,2,I,2,2,I,2
432086,59,3,2.992,4.182,1.190,I,19,3,3,3,4,JO;,[had,had,Word,"",X,XX,dep,had,28,[had,2,I,3,2,I,3
432087,59,3,2.992,4.182,1.190,I,20,3,4,4,3,JO;,to,to,Word,"",PART,TO,aux,have,21,to,2,I,4,2,I,4
432088,59,3,2.992,4.182,1.190,I,21,3,5,5,2,JO;,have,have,Word,"",AUX,VB,xcomp,[had,19,have,2,I,5,2,I,5
432089,59,3,2.992,4.182,1.190,L,22,3,6,6,1,JO;,it,it,Word,"",PRON,PRP,dobj,have,21,-PRON-,2,L,6,2,L,6
432090,59,3,2.992,4.182,1.190,O,23,3,7,,,JO;,.,.,EndNote,final,PUNCT,.,punct,[had,19,.,2,O,7,2,O,7
432092,59,4,3.478,4.461,0.983,U,25,4,1,,,CAM;,[@@@@@],@@@@@,Laugh,"",X,XX,dep,had,28,[@@@@@],3,U,1,3,B,1
432094,59,5,4.182,5.448,1.266,B,27,5,1,1,7,JO;,She],She,Word,"",PUNCT,",",nsubj,had,28,She],4,B,1,4,B,1
432095,59,5,4.182,5.448,1.266,I,28,5,2,2,6,JO;,had,had,Word,"",AUX,VBD,advcl,knew,133,have,4,I,2,4,I,2
432096,59,5,4.182,5.448,1.266,I,29,5,3,3,5,JO;,to,to,Word,"",PART,TO,aux,have,30,to,4,I,3,4,I,3
432097,59,5,4.182,5.448,1.266,I,30,5,4,4,4,JO;,have,have,Word,"",AUX,VB,xcomp,had,28,have,4,I,4,4,I,4
432098,59,5,4.182,5.448,1.266,I,31,5,5,5,3,JO;,the,the,Word,"",DET,DT,det,one,33,the,4,I,5,4,I,5
432099,59,5,4.182,5.448,1.266,I,32,5,6,6,2,JO;,extra,extra,Word,"",ADJ,JJ,amod,one,33,extra,4,I,6,4,I,6
432100,59,5,4.182,5.448,1.266,L,33,5,7,7,1,JO;,one,one,Word,"",NOUN,NN,dobj,have,30,one,4,I,7,4,L,7
432101,59,5,4.182,5.448,1.266,O,34,5,8,,,JO;,.,.,EndNote,final,PUNCT,.,punct,had,28,.,4,O,8,4,O,8
432103,59,6,5.448,5.965,0.517,B,36,6,1,1,3,JO;,So,So,Word,"",ADV,RB,advmod,got,38,so,4,I,10,5,B,10
432104,59,6,5.448,5.965,0.517,I,37,6,2,2,2,JO;,I,I,Word,"",PRON,PRP,nsubj,got,38,-PRON-,4,I,11,5,I,11
432105,59,6,5.448,5.965,0.517,L,38,6,3,3,1,JO;,got,got,Word,"",VERB,VBD,advcl,had,28,get,4,I,12,5,I,12
432106,59,6,5.448,5.965,0.517,O,39,6,4,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,got,38,",",4,O,13,5,O,13
432108,59,7,5.965,7.805,1.840,B,41,7,1,,,JO;,(H),(H),Vocalism,"",PROPN,NNP,compound,Dad,42,(H),4,I,15,5,I,15
432109,59,7,5.965,7.805,1.840,I,42,7,2,1,7,JO;,Dad,Dad,Word,"",PROPN,NNP,nsubj,made,44,Dad,4,I,16,5,I,16
432110,59,7,5.965,7.805,1.840,I,43,7,3,2,6,JO;,had,had,Word,"",AUX,VBD,aux,made,44,have,4,I,17,5,I,17
432111,59,7,5.965,7.805,1.840,I,44,7,4,3,5,JO;,made,made,Word,"",VERB,VBN,ccomp,had,28,make,4,I,18,5,I,18
432112,59,7,5.965,7.805,1.840,I,45,7,5,4,4,JO;,this,this,Word,"",DET,DT,det,thing,49,this,4,I,19,5,I,19
432113,59,7,5.965,7.805,1.840,I,46,7,6,,,JO;,(.),(.),Pause,"",NUM,CD,punct,thing,49,(.),4,I,20,5,I,20
432114,59,7,5.965,7.805,1.840,I,47,7,7,5,3,JO;,other,other,Word,"",ADJ,JJ,amod,thing,49,other,4,I,21,5,I,21
432115,59,7,5.965,7.805,1.840,I,48,7,8,6,2,JO;,little,little,Word,"",ADJ,JJ,amod,thing,49,little,4,I,22,5,I,22
432116,59,7,5.965,7.805,1.840,L,49,7,9,7,1,JO;,thing,thing,Word,"",NOUN,NN,dobj,made,44,thing,4,I,23,5,I,23
432117,59,7,5.965,7.805,1.840,O,50,7,10,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,made,44,",",4,O,24,5,O,24
432119,59,8,7.805,8.743,0.938,B,52,8,1,1,7,JO;,it,it,Word,"",PRON,PRP,nsubj,'s,53,-PRON-,4,I,26,5,I,26
432120,59,8,7.805,8.743,0.938,I,53,8,2,2,6,JO;,'s,'s,Word,"",AUX,VBZ,ccomp,made,44,be,4,I,27,5,I,27
432121,59,8,7.805,8.743,0.938,I,54,8,3,3,5,JO;,just,just,Word,"",ADV,RB,advmod,like,55,just,4,I,28,5,I,28
432122,59,8,7.805,8.743,0.938,I,55,8,4,4,4,JO;,like,like,Word,"",SCONJ,IN,prep,'s,53,like,4,I,29,5,I,29
432123,59,8,7.805,8.743,0.938,I,56,8,5,5,3,JO;,a,a,Word,"",DET,DT,det,house,58,a,4,I,30,5,I,30
432124,59,8,7.805,8.743,0.938,I,57,8,6,6,2,JO;,little,little,Word,"",ADJ,JJ,amod,house,58,little,4,I,31,5,I,31
432125,59,8,7.805,8.743,0.938,L,58,8,7,7,1,JO;,house,house,Word,"",NOUN,NN,pobj,like,55,house,4,I,32,5,I,32
432126,59,8,7.805,8.743,0.938,O,59,8,8,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,'s,53,",",4,O,33,5,O,33
432128,59,9,8.743,9.977,1.234,B,61,9,1,1,6,JO;,[so,so,Word,"",X,XX,compound,I],62,[so,4,I,35,5,I,35
432129,59,9,8.743,9.977,1.234,I,62,9,2,2,5,JO;,I],I,Word,"",PROPN,NNP,nsubj,put,63,I],4,I,36,5,I,36
