longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
158023,21,1,1,1,1,AUD1;,Come,Come,Come,Come,Word,,3,null,0,FALSE,12.632,13.585999999999999,5,12.632,12.722,FALSE,VERB,VB,advcl,hear,come,come,C,ome,True,,False,0,False,0,0,,,,,,,1,1
158024,21,1,2,2,2,AUD1;,on,on,on,on,Word,,2,null,0,FALSE,12.632,13.585999999999999,5,12.722,13.112,TRUE,ADP,IN,prep,Come,on,on,o,on,True,,False,0,False,0,0,,,,,,,1,2
158025,21,1,3,3,3,AUD1;,#Walter,XWalter,Walter,XWalter,Word,,1,null,0,TRUE,12.632,13.585999999999999,5,13.372,13.572,TRUE,PROPN,NNP,pobj,on,XWalter,xwalter,X,ter,True,,False,0,False,0,0,,#word,,,,,1,3
158026,21,1,4,4,,AUD1;,.,.,.,.,EndNote,final,,null,0,TRUE,12.632,13.585999999999999,5,13.572,13.572,FALSE,PUNCT,.,punct,Come,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,4
158027,21,1,5,5,,AUD1;,"","","","",Newline,,,null,0,TRUE,12.632,13.585999999999999,5,13.572,13.58597,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,5
158028,21,2,6,1,,AUD2;,(...),...,(...),...,Pause,,,null,0,FALSE,13.517999999999999,14.431,5,13.518,13.518,TRUE,PUNCT,NFP,punct,AUD2:,...,...,.,...,False,,False,0,False,1,0,,,,,,,2,1
158029,21,2,7,2,1,AUD2;,amen,amen,amen,amen,Word,,2,null,0,FALSE,13.517999999999999,14.431,5,13.518,13.948,TRUE,ADV,RB,nmod,XWalter,amen,amen,a,men,True,,False,0,False,0,0,,,,,,,2,2
158030,21,2,8,3,2,AUD2;,#Walter,XWalter,Walter,XWalter,Word,,1,null,0,TRUE,13.517999999999999,14.431,5,13.948,14.418,TRUE,PROPN,NNP,npadvmod,Come,XWalter,xwalter,X,ter,True,,False,0,False,0,0,,#word,,,,,2,3
158031,21,2,9,4,,AUD2;,.,.,.,.,EndNote,final,,null,0,TRUE,13.517999999999999,14.431,5,14.418,14.43102,TRUE,PUNCT,.,punct,14.439,.,.,.,.,False,,False,0,False,0,0,,,,,,,2,4
158032,21,2,10,5,,AUD2;,"","","","",Newline,,,null,0,TRUE,13.517999999999999,14.431,5,14.418,14.43102,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,2,5
158033,21,3,11,1,1,AUD3;,#Walt,XWalt,Walt,XWalt,Word,,1,null,0,TRUE,14.439,14.868,3,14.729,14.849,TRUE,PROPN,NNP,npadvmod,Come,XWalt,xwalt,X,alt,True,,False,0,False,0,0,,#word,,,,,3,1
158034,21,3,12,2,,AUD3;,",",",",",",",",EndNote,continuing,,null,0,TRUE,14.439,14.868,3,14.729,14.849,FALSE,PUNCT,",",punct,Come,",",",",",",",",False,,False,0,False,0,0,,,,,,,3,2
158035,21,3,13,3,,AUD3;,"","","","",Newline,,,null,0,TRUE,14.439,14.868,3,14.729,14.849,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,3,3
158036,21,4,14,1,1,AUD4;,[Amen],[Amen],Amen,Amen,Word,,2,null,0,FALSE,14.921,15.485,4,14.921,15.351,FALSE,X,XX,cc,Come,[amen],[amen],[,en],False,[],True,0,False,0,0,,,,,,,4,1
158037,21,4,15,2,2,AUD4;,[2#Walt],[2XWalt2],Walt,XWalt,Word,,1,null,0,TRUE,14.921,15.485,4,15.351,15.471,TRUE,X,XX,dep,Come,[2xwalt2],[2xwalt2],[,t2],False,[],True,0,False,0,0,,,,,,,4,2
158038,21,4,16,3,,AUD4;,",",",",",",",",EndNote,continuing,,null,0,TRUE,14.921,15.485,4,15.471,15.48499,TRUE,PUNCT,",",punct,Come,",",",",",",",",False,,False,0,False,0,0,,,,,,,4,3
158039,21,4,17,4,,AUD4;,"","","","",Newline,,,null,0,TRUE,14.921,15.485,4,15.471,15.48499,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,4,4
158040,21,5,18,1,1,AUD5;,[#Walt],[XWalt],Walt,XWalt,Word,,1,null,0,TRUE,15.219000000000001,15.492,3,15.219,15.349,TRUE,X,XX,dep,Come,[xwalt],[xwalt],[,lt],False,[],True,0,False,0,0,,,,,,,5,1
158041,21,5,19,2,,AUD5;,",",",",",",",",EndNote,continuing,,null,0,TRUE,15.219000000000001,15.492,3,15.219,15.219,TRUE,PUNCT,",",punct,Come,",",",",",",",",False,,False,0,False,0,0,,,,,,,5,2
158042,21,5,20,3,,AUD5;,"","","","",Newline,,,null,0,TRUE,15.219000000000001,15.492,3,15.219,15.219,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,5,3
158043,21,6,21,1,1,AUD6;,[2good,[2good,good,good,Word,,2,null,0,FALSE,15.499,15.96,4,15.499,15.639,TRUE,X,XX,dep,Come,[2good,[2good,[,ood,False,],True,0,False,0,0,,,,,,,6,1
158044,21,6,22,2,2,AUD6;,job],job2],job,job,Word,,1,null,0,TRUE,15.499,15.96,4,15.639,15.739,TRUE,PUNCT,NFP,dobj,Come,job2],job2],j,b2],False,,True,0,False,0,0,,,,,,,6,2
158045,21,6,23,3,,AUD6;,.,.,.,.,EndNote,final,,null,0,TRUE,15.499,15.96,4,15.739,15.96,TRUE,PUNCT,.,punct,Come,.,.,.,.,False,],False,0,False,0,0,,,,,,,6,3
158046,21,6,24,4,,AUD6;,"","","","",Newline,,,null,0,TRUE,15.499,15.96,4,15.739,15.96,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,6,4
158047,21,7,25,1,,AUD7;,[3((CLAP)),[3((CLAP)),((CLAP)),((CLAP)),Action,,,null,0,FALSE,15.964,16.861,5,16.204,16.204,TRUE,X,XX,nmod,[4Woo4],[3((clap)),[3((clap)),[,P)),False,],True,0,False,0,0,,,,,,,7,1
158048,21,7,26,2,,AUD7;,((CLAP))],((CLAP))3],((CLAP)),((CLAP)),Action,,,null,0,FALSE,15.964,16.861,5,16.204,16.204,TRUE,PUNCT,.,punct,[4((CLAP)),((CLAP))3],((clap))3],(,)3],False,,True,0,False,0,0,,,,,,,7,2
