corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
131837,17,1,8.865,9.440,0.575,B,1,1,1,,,MICHAEL;,(.),(.),Pause,"",INTJ,UH,compound,Hm,2,(.),1,B,1,1,B,1
131838,17,1,8.865,9.440,0.575,L,2,1,2,1,1,MICHAEL;,Hm,Hm,Word,"",PROPN,NNP,appos,MICHAEL;,,Hm,1,I,2,1,L,2
131839,17,1,8.865,9.440,0.575,O,3,1,3,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,Hm,2,.,1,O,3,1,O,3
131841,17,2,9.380,10.236,0.856,B,5,2,1,,,MICHAEL;,(.),(.),Pause,"",NUM,CD,appos,MICHAEL;,,(.),1,I,5,2,B,5
131842,17,2,9.380,10.236,0.856,I,6,2,2,,,MICHAEL;,(TSK),(TSK),Vocalism,"",X,XX,punct,.,8,(tsk),1,I,6,2,I,6
131843,17,2,9.380,10.236,0.856,L,7,2,3,1,1,MICHAEL;,yeah,yeah,Word,"",INTJ,UH,dep,.,8,yeah,1,L,7,2,L,7
131844,17,2,9.380,10.236,0.856,O,8,2,4,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,feel,43,.,1,O,8,2,O,8
131846,17,3,10.236,12.574,2.338,B,10,3,1,,,JIM;,(...),(...),Pause,"",PROPN,NNP,punct,go,15,(...),2,B,1,3,B,1
131847,17,3,10.236,12.574,2.338,I,11,3,2,1,10,JIM;,And,And,Word,"",CCONJ,CC,cc,go,15,and,2,I,2,3,I,2
131848,17,3,10.236,12.574,2.338,I,12,3,3,2,9,JIM;,even,even,Word,"",ADV,RB,advmod,go,15,even,2,I,3,3,I,3
131849,17,3,10.236,12.574,2.338,I,13,3,4,3,8,JIM;,if,if,Word,"",SCONJ,IN,mark,go,15,if,2,I,4,3,I,4
131850,17,3,10.236,12.574,2.338,I,14,3,5,4,7,JIM;,I,I,Word,"",PRON,PRP,nsubj,go,15,-PRON-,2,I,5,3,I,5
131851,17,3,10.236,12.574,2.338,I,15,3,6,5,6,JIM;,go,go,Word,"",VERB,VBP,appos,.,8,go,2,I,6,3,I,6
131852,17,3,10.236,12.574,2.338,I,16,3,7,6,5,JIM;,out,out,Word,"",ADV,RB,advmod,go,15,out,2,I,7,3,I,7
131853,17,3,10.236,12.574,2.338,I,17,3,8,7,4,JIM;,and,and,Word,"",CCONJ,CC,cc,go,15,and,2,I,8,3,I,8
131854,17,3,10.236,12.574,2.338,I,18,3,9,8,3,JIM;,a:sk,ask,Word,"",VERB,VBD,conj,go,15,a:sk,2,I,9,3,I,9
131855,17,3,10.236,12.574,2.338,I,19,3,10,9,2,JIM;,for,for,Word,"",ADP,IN,prep,go,15,for,2,I,10,3,I,10
131856,17,3,10.236,12.574,2.338,L,20,3,11,10,1,JIM;,it,it,Word,"",PRON,PRP,pobj,for,19,-PRON-,2,I,11,3,L,11
131857,17,3,10.236,12.574,2.338,O,21,3,12,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,go,15,.,2,O,12,3,O,12
131859,17,4,12.574,12.808,0.234,B,23,4,1,1,2,JIM;,you,you,Word,"",PRON,PRP,nsubj,know,24,-PRON-,2,I,14,4,B,14
131860,17,4,12.574,12.808,0.234,L,24,4,2,2,1,JIM;,know,know,Word,"",VERB,VBP,parataxis,12.808,,know,2,I,15,4,I,15
131861,17,4,12.574,12.808,0.234,O,25,4,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,12.808,,",",2,O,16,4,O,16
131863,17,5,12.808,13.216,0.408,B,27,5,1,1,2,JIM;,I,I,Word,"",PRON,PRP,nsubj,say,28,-PRON-,2,I,18,4,I,18
131864,17,5,12.808,13.216,0.408,L,28,5,2,2,1,JIM;,say,say,Word,"",VERB,VBP,parataxis,.,8,say,2,I,19,4,I,19
131865,17,5,12.808,13.216,0.408,O,29,5,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,say,28,",",2,O,20,4,O,20
131867,17,6,13.216,14.192,0.976,B,31,6,1,,,JIM;,<Q,<Q,Tag,"",NOUN,NN,intj,say,28,<q,2,I,22,4,I,22
131868,17,6,13.216,14.192,0.976,I,32,6,2,1,4,JIM;,can,can,Word,"",VERB,MD,aux,copy,34,can,2,I,23,4,I,23
131869,17,6,13.216,14.192,0.976,I,33,6,3,2,3,JIM;,I,I,Word,"",PRON,PRP,nsubj,copy,34,-PRON-,2,I,24,4,I,24
131870,17,6,13.216,14.192,0.976,I,34,6,4,3,2,JIM;,copy,copy,Word,"",VERB,VB,ccomp,say,28,copy,2,I,25,4,I,25
131871,17,6,13.216,14.192,0.976,I,35,6,5,4,1,JIM;,that,that,Word,"",SCONJ,IN,mark,Q>,36,that,2,I,26,4,I,26
131872,17,6,13.216,14.192,0.976,L,36,6,6,,,JIM;,Q>,Q>,Tag,"",PROPN,NNP,ccomp,copy,34,Q>,2,I,27,4,L,27
131873,17,6,13.216,14.192,0.976,O,37,6,7,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,say,28,.,2,O,28,4,O,28
131875,17,7,14.212,15.549,1.337,B,39,7,1,,,JIM;,(.),(.),Pause,"",INTJ,UH,punct,feel,43,(.),2,I,30,5,B,30
131876,17,7,14.212,15.549,1.337,I,40,7,2,1,5,JIM;,I,I,Word,"",PRON,PRP,nsubj,feel,43,-PRON-,2,I,31,5,I,31
131877,17,7,14.212,15.549,1.337,I,41,7,3,2,4,JIM;,wo,wo,Word,"",VERB,MD,aux,feel,43,will,2,I,32,5,I,32
131878,17,7,14.212,15.549,1.337,I,42,7,4,3,3,JIM;,n't,n't,Word,"",PART,RB,neg,feel,43,not,2,I,33,5,I,33
131879,17,7,14.212,15.549,1.337,I,43,7,5,4,2,JIM;,feel,feel,Word,"",VERB,VB,ccomp,wo,51,feel,2,I,34,5,I,34
131880,17,7,14.212,15.549,1.337,L,44,7,6,5,1,JIM;,guilty,guilty,Word,"",ADJ,JJ,acomp,feel,43,guilty,2,I,35,5,L,35
