corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
273938,37,1,0.000,0.455,0.455,U,1,1,1,1,1,DOLORES;,Mom,Mom,Word,"",PROPN,NNP,quantmod,0.455,,Mom,1,B,1,1,B,1
273939,37,1,0.000,0.455,0.455,O,2,1,2,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,Mom,1,",",1,O,2,1,O,2
273941,37,2,0.455,1.345,0.890,B,4,2,1,1,5,DOLORES;,did,did,Word,"",AUX,VBD,aux,want,6,do,1,I,4,1,I,4
273942,37,2,0.455,1.345,0.890,I,5,2,2,2,4,DOLORES;,you,you,Word,"",PRON,PRP,nsubj,want,6,-PRON-,1,I,5,1,I,5
273943,37,2,0.455,1.345,0.890,I,6,2,3,3,3,DOLORES;,want,want,Word,"",VERB,VB,punct,0.455,,want,1,I,6,1,I,6
273944,37,2,0.455,1.345,0.890,I,7,2,4,4,2,DOLORES;,me,me,Word,"",PRON,PRP,nsubj,to,8,-PRON-,1,I,7,1,I,7
273945,37,2,0.455,1.345,0.890,L,8,2,5,5,1,DOLORES;,to,to,Word,"",PART,TO,ccomp,want,6,to,1,I,8,1,I,8
273946,37,2,0.455,1.345,0.890,O,9,2,6,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,want,6,",",1,O,9,1,O,9
273948,37,3,1.345,2.730,1.385,B,11,3,1,1,6,DOLORES;,to,to,Word,"",PART,TO,prep,want,6,to,1,I,11,1,I,11
273949,37,3,1.345,2.730,1.385,I,12,3,2,,,DOLORES;,(.),(.),Pause,"",NUM,CD,pobj,to,11,(.),1,I,12,1,I,12
273950,37,3,1.345,2.730,1.385,I,13,3,3,2,5,DOLORES;,cook,cook,Word,"",VERB,VB,ccomp,want,6,cook,1,I,13,1,I,13
273951,37,3,1.345,2.730,1.385,I,14,3,4,3,4,DOLORES;,the,the,Word,"",DET,DT,det,rest,15,the,1,I,14,1,I,14
273952,37,3,1.345,2.730,1.385,I,15,3,5,4,3,DOLORES;,rest,rest,Word,"",NOUN,NN,dobj,cook,13,rest,1,I,15,1,I,15
273953,37,3,1.345,2.730,1.385,I,16,3,6,5,2,DOLORES;,of,of,Word,"",ADP,IN,prep,rest,15,of,1,I,16,1,I,16
273954,37,3,1.345,2.730,1.385,L,17,3,7,6,1,DOLORES;,the,the,Word,"",DET,DT,det,3.270,,the,1,I,17,1,I,17
273955,37,3,1.345,2.730,1.385,O,18,3,8,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,3.270,,",",1,O,18,1,O,18
273957,37,4,2.730,3.270,0.540,B,20,4,1,1,2,DOLORES;,of,of,Word,"",ADP,IN,prep,3.270,,of,1,I,20,1,I,20
273958,37,4,2.730,3.270,0.540,L,21,4,2,2,1,DOLORES;,the,the,Word,"",DET,DT,pobj,of,20,the,1,I,21,1,I,21
273959,37,4,2.730,3.270,0.540,O,22,4,3,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,6.395,,",",1,O,22,1,O,22
273961,37,5,3.270,6.395,3.125,B,24,5,1,,,DOLORES;,(...),(...),Pause,"",PROPN,NNP,punct,chilis,32,(...),1,I,24,1,I,24
273962,37,5,3.270,6.395,3.125,I,25,5,2,1,6,DOLORES;,the,the,Word,"",DET,DT,det,chilis,32,the,1,I,25,1,I,25
273963,37,5,3.270,6.395,3.125,I,26,5,3,2,5,DOLORES;,red,red,Word,"",ADJ,JJ,amod,chilis,32,red,1,I,26,1,I,26
273964,37,5,3.270,6.395,3.125,I,27,5,4,3,4,DOLORES;,uh,uh,Word,"",INTJ,UH,intj,chilis,32,uh,1,I,27,1,I,27
273965,37,5,3.270,6.395,3.125,I,28,5,5,,,DOLORES;,(.),(.),Pause,"",INTJ,UH,nmod,tam–,29,(.),1,I,28,1,I,28
273966,37,5,3.270,6.395,3.125,I,29,5,6,4,3,DOLORES;,tam–,tam,Word,"",PROPN,NNP,nmod,chilis,32,tam–,1,I,29,1,I,29
273967,37,5,3.270,6.395,3.125,I,30,5,7,5,2,DOLORES;,uh,uh,Word,"",INTJ,UH,intj,chilis,32,uh,1,I,30,1,I,30
273968,37,5,3.270,6.395,3.125,I,31,5,8,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,chilis,32,(...),1,I,31,1,I,31
273969,37,5,3.270,6.395,3.125,L,32,5,9,6,1,DOLORES;,chilis,chilis,Word,"",PROPN,NNP,ccomp,want,6,chilis,1,L,32,1,L,32
273970,37,5,3.270,6.395,3.125,O,33,5,10,,,DOLORES;,?,?,EndNote,appeal,PUNCT,.,punct,want,6,?,1,O,33,1,O,33
273972,37,6,6.395,7.459,1.064,B,35,6,1,,,SHANE;,(...),(...),Pause,"",PUNCT,'',punct,SHANE;,,(...),2,B,1,2,B,1
273973,37,6,6.395,7.459,1.064,I,36,6,2,,,SHANE;,(COUGH),(COUGH),Vocalism,"",NUM,CD,compound,(COUGH),37,(cough),2,I,2,2,I,2
273974,37,6,6.395,7.459,1.064,L,37,6,3,,,SHANE;,(COUGH),(COUGH),Vocalism,"",PUNCT,NFP,punct,0.455,,(COUGH),2,L,3,2,I,3
273976,37,7,7.459,9.385,1.926,B,39,7,1,,,JULIA;,(...),(...),Pause,"",INTJ,UH,punct,know,43,(...),3,B,1,3,B,1
273977,37,7,7.459,9.385,1.926,I,40,7,2,1,4,JULIA;,I,I,Word,"",PRON,PRP,nsubj,know,43,-PRON-,3,I,2,3,I,2
273978,37,7,7.459,9.385,1.926,I,41,7,3,2,3,JULIA;,do,do,Word,"",AUX,VBP,aux,know,43,do,3,I,3,3,I,3
273979,37,7,7.459,9.385,1.926,I,42,7,4,3,2,JULIA;,n't,n't,Word,"",PART,RB,neg,know,43,not,3,I,4,3,I,4
273980,37,7,7.459,9.385,1.926,L,43,7,5,4,1,JULIA;,know,know,Word,"",VERB,VB,appos,0.455,,know,3,L,5,3,L,5
273981,37,7,7.459,9.385,1.926,O,44,7,6,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,know,43,.,3,O,6,3,O,6
273983,37,8,9.385,9.985,0.600,B,46,8,1,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,are,48,(...),4,B,1,4,B,1
273984,37,8,9.385,9.985,0.600,I,47,8,2,1,3,DOLORES;,Where,Where,Word,"",ADV,WRB,advmod,are,48,where,4,I,2,4,I,2
273985,37,8,9.385,9.985,0.600,I,48,8,3,2,2,DOLORES;,are,are,Word,"",AUX,VBP,ccomp,think,87,be,4,I,3,4,I,3
273986,37,8,9.385,9.985,0.600,L,49,8,4,3,1,DOLORES;,they,they,Word,"",PRON,PRP,nsubj,are,48,-PRON-,4,L,4,4,L,4
273987,37,8,9.385,9.985,0.600,O,50,8,5,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,are,48,.,4,O,5,4,O,5
273989,37,9,9.985,10.444,0.459,B,52,9,1,1,2,JULIA;,%I–,I,Word,"",VERB,VBP,compound,%I–,53,%i–,5,B,1,5,B,1
273990,37,9,9.985,10.444,0.459,L,53,9,2,2,1,JULIA;,%I–,I,Word,"",PUNCT,NFP,nsubj,are,48,%I–,5,I,2,5,I,2
273991,37,9,9.985,10.444,0.459,O,54,9,3,,,JULIA;,—,—,EndNote,break,PUNCT,:,punct,%I–,53,—,5,O,3,5,O,3
273993,37,10,10.444,12.472,2.028,B,56,10,1,,,JULIA;,(...),(...),Pause,"",PUNCT,:,punct,%I–,53,(...),5,I,5,5,I,5
273994,37,10,10.444,12.472,2.028,I,57,10,2,1,6,JULIA;,I,I,Word,"",PRON,PRP,nsubj,put,58,-PRON-,5,I,6,5,I,6
273995,37,10,10.444,12.472,2.028,I,58,10,3,2,5,JULIA;,put,put,Word,"",VERB,VBD,conj,are,48,put,5,I,7,5,I,7
273996,37,10,10.444,12.472,2.028,I,59,10,4,3,4,JULIA;,the,the,Word,"",DET,DT,det,chilis,60,the,5,I,8,5,I,8
273997,37,10,10.444,12.472,2.028,I,60,10,5,4,3,JULIA;,chilis,chilis,Word,"",PROPN,NNP,dobj,put,58,chilis,5,I,9,5,I,9
273998,37,10,10.444,12.472,2.028,I,61,10,6,5,2,JULIA;,over,over,Word,"",ADV,RB,advmod,there,62,over,5,I,10,5,I,10
273999,37,10,10.444,12.472,2.028,L,62,10,7,6,1,JULIA;,there,there,Word,"",ADV,RB,advmod,put,58,there,5,I,11,5,I,11
274000,37,10,10.444,12.472,2.028,O,63,10,8,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,put,58,",",5,O,12,5,O,12
274002,37,11,12.472,13.830,1.358,B,65,11,1,1,5,JULIA;,or,or,Word,"",CCONJ,CC,cc,put,58,or,5,I,14,5,I,14
274003,37,11,12.472,13.830,1.358,I,66,11,2,2,4,JULIA;,in–,in,Word,"",PROPN,NNP,compound,(.),67,in–,5,I,15,5,I,15
274004,37,11,12.472,13.830,1.358,I,67,11,3,,,JULIA;,(.),(.),Pause,"",PROPN,NNP,conj,put,58,(.),5,I,16,5,I,16
274005,37,11,12.472,13.830,1.358,I,68,11,4,3,3,JULIA;,in,in,Word,"",ADV,RB,prep,put,58,in,5,I,17,5,I,17
274006,37,11,12.472,13.830,1.358,I,69,11,5,4,2,JULIA;,here,here,Word,"",ADV,RB,pcomp,in,68,here,5,I,18,5,I,18
274007,37,11,12.472,13.830,1.358,L,70,11,6,5,1,JULIA;,[already],already,Word,"",X,XX,dep,.,71,[already],5,L,19,5,L,19
274008,37,11,12.472,13.830,1.358,O,71,11,7,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,put,58,.,5,O,20,5,O,20
274010,37,12,13.443,13.702,0.259,U,73,12,1,1,1,DOLORES;,[Oh,Oh,Word,"",X,XX,npadvmod,DOLORES;,,[oh,6,B,1,6,B,1
