corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
365677,50,1,0.000,1.780,1.780,B,1,1,1,1,10,DANA;,I,I,Word,"",PRON,PRP,nsubj,thought,2,-PRON-,1,B,1,1,B,1
365678,50,1,0.000,1.780,1.780,I,2,1,2,2,9,DANA;,thought,thought,Word,"",VERB,VBD,cc,1.780,,think,1,I,2,1,I,2
365679,50,1,0.000,1.780,1.780,I,3,1,3,3,8,DANA;,they,they,Word,"",PRON,PRP,nsubj,gon,5,-PRON-,1,I,3,1,I,3
365680,50,1,0.000,1.780,1.780,I,4,1,4,4,7,DANA;,were,were,Word,"",AUX,VBD,aux,gon,5,be,1,I,4,1,I,4
365681,50,1,0.000,1.780,1.780,I,5,1,5,5,6,DANA;,gon,gon,Word,"",VERB,VBG,ccomp,thought,2,go,1,I,5,1,I,5
365682,50,1,0.000,1.780,1.780,I,6,1,6,6,5,DANA;,na,na,Word,"",PART,TO,aux,be,7,to,1,I,6,1,I,6
365683,50,1,0.000,1.780,1.780,I,7,1,7,7,4,DANA;,be,be,Word,"",AUX,VB,xcomp,gon,5,be,1,I,7,1,I,7
365684,50,1,0.000,1.780,1.780,I,8,1,8,8,3,DANA;,back,back,Word,"",ADV,RB,advmod,be,7,back,1,I,8,1,I,8
365685,50,1,0.000,1.780,1.780,I,9,1,9,,,DANA;,(.),(.),Pause,"",NUM,CD,npadvmod,be,7,(.),1,I,9,1,I,9
365686,50,1,0.000,1.780,1.780,I,10,1,10,9,2,DANA;,by,by,Word,"",ADP,IN,prep,be,7,by,1,I,10,1,I,10
365687,50,1,0.000,1.780,1.780,L,11,1,11,10,1,DANA;,n[ow],now,Word,"",PROPN,NNP,pobj,by,10,n[ow],1,L,11,1,I,11
365688,50,1,0.000,1.780,1.780,O,12,1,12,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,be,7,",",1,O,12,1,O,12
365690,50,2,1.505,3.514,2.009,B,14,2,1,1,8,KELLY;,[You,You,Word,"",PROPN,NNP,nsubj,hear,17,[You,2,B,1,2,B,1
365691,50,2,1.505,3.514,2.009,I,15,2,2,2,7,KELLY;,did],did,Word,"",VERB,VBD,aux,hear,17,do,2,I,2,2,I,2
365692,50,2,1.505,3.514,2.009,I,16,2,3,3,6,KELLY;,n't,n't,Word,"",PART,RB,neg,hear,17,not,2,I,3,2,I,3
365693,50,2,1.505,3.514,2.009,I,17,2,4,4,5,KELLY;,hear,hear,Word,"",VERB,VB,ccomp,thought,2,hear,2,I,4,2,I,4
365694,50,2,1.505,3.514,2.009,I,18,2,5,5,4,KELLY;,em,em,Word,"",PRON,PRP,dobj,hear,17,-PRON-,2,I,5,2,I,5
365695,50,2,1.505,3.514,2.009,I,19,2,6,,,KELLY;,(.),(.),Pause,"",ADV,RB,punct,1.780,,(.),2,I,6,2,I,6
365696,50,2,1.505,3.514,2.009,I,20,2,7,6,3,KELLY;,playing,playing,Word,"",VERB,VBG,acl,1.780,,play,2,I,7,2,I,7
365697,50,2,1.505,3.514,2.009,I,21,2,8,7,2,KELLY;,last,last,Word,"",ADJ,JJ,amod,[2night],22,last,2,I,8,2,I,8
365698,50,2,1.505,3.514,2.009,L,22,2,9,8,1,KELLY;,[2night],night,Word,"",X,XX,npadvmod,playing,20,[2night],2,L,9,2,L,9
365699,50,2,1.505,3.514,2.009,O,23,2,10,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,1.780,,.,2,O,10,2,O,10
365701,50,3,3.155,3.853,0.698,B,25,3,1,1,2,DANA;,[2I,I,Word,"",X,XX,punct,know]:,26,[2i,3,B,1,1,I,1
365702,50,3,3.155,3.853,0.698,L,26,3,2,2,1,DANA;,know]:,know,Word,"",PROPN,NNP,appos,1.780,,know]:,3,L,2,1,I,2
365703,50,3,3.155,3.853,0.698,O,27,3,3,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,1.780,,.,3,O,3,1,O,3
365705,50,4,3.853,4.920,1.067,B,29,4,1,,,KELLY;,(...),(...),Pause,"",PUNCT,``,punct,go,33,(...),4,B,1,3,B,1
365706,50,4,3.853,4.920,1.067,I,30,4,2,1,4,KELLY;,Where,Where,Word,"",ADV,WRB,advmod,go,33,where,4,I,2,3,I,2
365707,50,4,3.853,4.920,1.067,I,31,4,3,2,3,KELLY;,did,did,Word,"",AUX,VBD,aux,go,33,do,4,I,3,3,I,3
365708,50,4,3.853,4.920,1.067,I,32,4,4,3,2,KELLY;,they,they,Word,"",PRON,PRP,nsubj,go,33,-PRON-,4,I,4,3,I,4
365709,50,4,3.853,4.920,1.067,L,33,4,5,4,1,KELLY;,go,go,Word,"",VERB,VB,punct,1.780,,go,4,L,5,3,L,5
365710,50,4,3.853,4.920,1.067,O,34,4,6,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,go,33,.,4,O,6,3,O,6
365712,50,5,4.920,8.199,3.279,B,36,5,1,,,DANA;,(...),(...),Pause,"",INTJ,UH,punct,went,38,(...),5,B,1,4,B,1
365713,50,5,4.920,8.199,3.279,I,37,5,2,1,9,DANA;,They,They,Word,"",PRON,PRP,nsubj,went,38,-PRON-,5,I,2,4,I,2
365714,50,5,4.920,8.199,3.279,I,38,5,3,2,8,DANA;,went,went,Word,"",VERB,VBD,punct,1.780,,go,5,I,3,4,I,3
365715,50,5,4.920,8.199,3.279,I,39,5,4,3,7,DANA;,out,out,Word,"",ADP,RP,prt,went,38,out,5,I,4,4,I,4
365716,50,5,4.920,8.199,3.279,I,40,5,5,4,6,DANA;,to,to,Word,"",ADP,IN,prep,went,38,to,5,I,5,4,I,5
365717,50,5,4.920,8.199,3.279,I,41,5,6,5,5,DANA;,dinner,dinner,Word,"",NOUN,NN,pobj,to,40,dinner,5,I,6,4,I,6
365718,50,5,4.920,8.199,3.279,I,42,5,7,6,4,DANA;,with,with,Word,"",ADP,IN,prep,went,38,with,5,I,7,4,I,7
365719,50,5,4.920,8.199,3.279,I,43,5,8,,,DANA;,(...),(...),Pause,"",PUNCT,.,punct,with,42,(...),5,I,8,4,I,8
