corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
90183,13,1,0.000,1.240,1.240,B,1,1,1,1,5,KEVIN;,Is,Is,Word,"",AUX,VBZ,ccomp,'s,40,be,1,B,1,1,B,1
90184,13,1,0.000,1.240,1.240,I,2,1,2,2,4,KEVIN;,that,that,Word,"",DET,DT,nsubj,Is,1,that,1,I,2,1,I,2
90185,13,1,0.000,1.240,1.240,I,3,1,3,3,3,KEVIN;,just,just,Word,"",ADV,RB,advmod,Is,1,just,1,I,3,1,I,3
90186,13,1,0.000,1.240,1.240,I,4,1,4,4,2,KEVIN;,[carbonated,carbonated,Word,"",X,XX,punct,Is,1,[carbonated,1,I,4,1,I,4
90187,13,1,0.000,1.240,1.240,L,5,1,5,5,1,KEVIN;,water],water,Word,"",PROPN,NNP,dep,Is,1,water],1,L,5,1,L,5
90188,13,1,0.000,1.240,1.240,O,6,1,6,,,KEVIN;,?,?,EndNote,appeal,PUNCT,.,punct,Is,1,?,1,O,6,1,O,6
90190,13,2,0.450,1.240,0.790,B,8,2,1,1,3,WENDY;,[No,No,Word,"",X,XX,punct,Is,1,[no,2,B,1,2,B,1
90191,13,2,0.450,1.240,0.790,I,9,2,2,2,2,WENDY;,thank,thank,Word,"",VERB,VBP,conj,Is,1,thank,2,I,2,2,I,2
90192,13,2,0.450,1.240,0.790,L,10,2,3,3,1,WENDY;,you],you,Word,"",PROPN,NNP,npadvmod,thank,9,you],2,I,3,2,L,3
90193,13,2,0.450,1.240,0.790,O,11,2,4,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,Is,1,.,2,O,4,2,O,4
90195,13,3,1.240,1.500,0.260,U,13,3,1,1,1,WENDY;,[2No,No,Word,"",X,XX,punct,Is,1,[2no,2,L,6,3,B,6
90196,13,3,1.240,1.500,0.260,O,14,3,2,,,WENDY;,",",",",EndNote,continuing,PUNCT,",",punct,Is,1,",",2,O,7,3,O,7
90198,13,4,1.240,3.380,2.140,B,16,4,1,,,KEN;,[2(H),(H),Vocalism,"",PUNCT,:,nmod,2.360,,[2(H),3,B,1,4,B,1
90199,13,4,1.240,3.380,2.140,I,17,4,2,1,5,KEN;,No,No,Word,"",INTJ,UH,intj,2.360,,no,3,I,2,4,I,2
90200,13,4,1.240,3.380,2.140,I,18,4,3,2,4,KEN;,this,this,Word,"",DET,DT,det,2.360,,this,3,I,3,4,I,3
90201,13,4,1.240,3.380,2.140,I,19,4,4,3,3,KEN;,is],is,Word,"",X,FW,dep,crea:m,20,is],3,I,4,4,I,4
90202,13,4,1.240,3.380,2.140,I,20,4,5,4,2,KEN;,crea:m,cream,Word,"",X,FW,compound,2.360,,crea:m,3,I,5,4,I,5
90203,13,4,1.240,3.380,2.140,L,21,4,6,5,1,KEN;,[3soda,soda,Word,"",X,XX,dep,.,22,[3soda,3,L,6,4,L,6
90204,13,4,1.240,3.380,2.140,O,22,4,7,,,KEN;,.,.,EndNote,final,PUNCT,.,nmod,2.360,,.,3,O,7,4,O,7
90206,13,5,1.500,2.360,0.860,B,24,5,1,1,4,WENDY;,It,It,Word,"",PRON,PRP,nsubj,'s,25,it,4,B,1,3,I,1
90207,13,5,1.500,2.360,0.860,I,25,5,2,2,3,WENDY;,'s,'s,Word,"",AUX,VBZ,ccomp,Is,1,be,4,I,2,3,I,2
