corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
425588,58,1,0.000,3.334,3.334,B,1,1,1,,,STEVEN;,(...),(...),Pause,"",ADV,RBS,punct,0.000,,(...),1,B,1,1,B,1
425589,58,1,0.000,3.334,3.334,I,2,1,2,,,STEVEN;,(H),(H),Vocalism,"",NOUN,NN,punct,'s,4,(h),1,I,2,1,I,2
425590,58,1,0.000,3.334,3.334,I,3,1,3,1,9,STEVEN;,Here,Here,Word,"",ADV,RB,advmod,'s,4,here,1,I,3,1,I,3
425591,58,1,0.000,3.334,3.334,I,4,1,4,2,8,STEVEN;,'s,'s,Word,"",AUX,VBZ,appos,0.000,,be,1,I,4,1,I,4
425592,58,1,0.000,3.334,3.334,I,5,1,5,3,7,STEVEN;,a,a,Word,"",DET,DT,det,place,7,a,1,I,5,1,I,5
425593,58,1,0.000,3.334,3.334,I,6,1,6,4,6,STEVEN;,nice,nice,Word,"",ADJ,JJ,amod,place,7,nice,1,I,6,1,I,6
425594,58,1,0.000,3.334,3.334,I,7,1,7,5,5,STEVEN;,place,place,Word,"",NOUN,NN,nsubj,'s,4,place,1,I,7,1,I,7
425595,58,1,0.000,3.334,3.334,I,8,1,8,6,4,STEVEN;,to,to,Word,"",PART,TO,aux,put,9,to,1,I,8,1,I,8
425596,58,1,0.000,3.334,3.334,I,9,1,9,7,3,STEVEN;,put,put,Word,"",VERB,VB,relcl,place,7,put,1,I,9,1,I,9
425597,58,1,0.000,3.334,3.334,I,10,1,10,8,2,STEVEN;,my,my,Word,"",DET,PRP$,poss,shoe[s],11,-PRON-,1,I,10,1,I,10
425598,58,1,0.000,3.334,3.334,L,11,1,11,9,1,STEVEN;,shoe[s],shoes,Word,"",NOUN,NN,dobj,put,9,shoe[s],1,L,11,1,L,11
425599,58,1,0.000,3.334,3.334,O,12,1,12,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,'s,4,.,1,O,12,1,O,12
425601,58,2,3.228,4.030,0.802,B,14,2,1,1,4,SHERI;,[Yeah]:,Yeah,Word,"",PUNCT,.,dep,is,17,[Yeah]:,2,B,1,2,B,1
425602,58,2,3.228,4.030,0.802,I,15,2,2,2,3,SHERI;,there,there,Word,"",ADV,RB,advmod,is,17,there,2,I,2,2,I,2
425603,58,2,3.228,4.030,0.802,I,16,2,3,3,2,SHERI;,it,it,Word,"",PRON,PRP,nsubj,is,17,-PRON-,2,I,3,2,I,3
425604,58,2,3.228,4.030,0.802,L,17,2,4,4,1,SHERI;,is,is,Word,"",AUX,VBZ,ccomp,Unhunh,25,be,2,L,4,2,L,4
425605,58,2,3.228,4.030,0.802,O,18,2,5,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,is,17,.,2,O,5,2,O,5
425607,58,3,4.030,5.378,1.348,B,20,3,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,look,22,(...),3,B,1,3,B,1
425608,58,3,4.030,5.378,1.348,I,21,3,2,1,2,STEVEN;,Mom,Mom,Word,"",NOUN,NN,nsubj,look,22,mom,3,I,2,3,I,2
425609,58,3,4.030,5.378,1.348,L,22,3,3,2,1,STEVEN;,look,look,Word,"",NOUN,NN,ccomp,is,17,look,3,L,3,3,L,3
425610,58,3,4.030,5.378,1.348,O,23,3,4,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,is,17,.,3,O,4,3,O,4
425612,58,4,5.378,6.140,0.762,B,25,4,1,1,2,SHERI;,Unhunh,Unhunh,Word,"",PROPN,NNP,npadvmod,Look,30,Unhunh,4,B,1,4,B,1
425613,58,4,5.378,6.140,0.762,I,26,4,2,2,1,SHERI;,what,what,Word,"",PRON,WP,nsubj,(Hx),27,what,4,I,2,4,I,2
425614,58,4,5.378,6.140,0.762,L,27,4,3,,,SHERI;,(Hx),(Hx),Vocalism,"",PROPN,NNP,ccomp,Unhunh,25,(Hx),4,L,3,4,L,3
425615,58,4,5.378,6.140,0.762,O,28,4,4,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,Unhunh,25,.,4,O,4,4,O,4
425617,58,5,6.140,7.080,0.940,B,30,5,1,1,4,STEVEN;,Look,Look,Word,"",VERB,VB,advcl,look,41,look,5,B,1,5,B,1
425618,58,5,6.140,7.080,0.940,I,31,5,2,2,3,STEVEN;,at,at,Word,"",ADP,IN,prep,Look,30,at,5,I,2,5,I,2
425619,58,5,6.140,7.080,0.940,I,32,5,3,3,2,STEVEN;,my,my,Word,"",DET,PRP$,poss,shoes,33,-PRON-,5,I,3,5,I,3
425620,58,5,6.140,7.080,0.940,L,33,5,4,4,1,STEVEN;,shoes,shoes,Word,"",NOUN,NNS,pobj,at,31,shoe,5,L,4,5,L,4
425621,58,5,6.140,7.080,0.940,O,34,5,5,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,Look,30,.,5,O,5,5,O,5
425623,58,6,7.080,8.440,1.360,B,36,6,1,,,SHERI;,(...),(...),Pause,"",PUNCT,'',punct,Look,30,(...),6,B,1,6,B,1
425624,58,6,7.080,8.440,1.360,L,37,6,2,,,SHERI;,@,@,Laugh,"",ADP,IN,prep,Look,30,@,6,I,2,6,I,2
425626,58,7,8.440,10.800,2.360,B,39,7,1,,,SHERI;,(H),(H),Vocalism,"",PUNCT,.,punct,look,41,(H),6,I,4,6,I,4
425627,58,7,8.440,10.800,2.360,I,40,7,2,1,6,SHERI;,They,They,Word,"",PRON,PRP,nsubj,look,41,-PRON-,6,I,5,6,I,5
425628,58,7,8.440,10.800,2.360,I,41,7,3,2,5,SHERI;,look,look,Word,"",VERB,VBP,ccomp,Was,99,look,6,I,6,6,I,6
