corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
210034,29,1,2.750,4.370,1.620,B,1,1,1,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,Excuse,2,(...),1,B,1,1,B,1
210035,29,1,2.750,4.370,1.620,I,2,1,2,1,2,SETH;,Excuse,Excuse,Word,"",VERB,VB,cc,2.750,,excuse,1,I,2,1,I,2
210036,29,1,2.750,4.370,1.620,L,3,1,3,2,1,SETH;,me,me,Word,"",PRON,PRP,dobj,Excuse,2,-PRON-,1,L,3,1,L,3
210037,29,1,2.750,4.370,1.620,O,4,1,4,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,Excuse,2,.,1,O,4,1,O,4
210039,29,2,9.480,16.210,6.730,B,6,2,1,,,>ENV;,(...),(...),Pause,"",X,XX,punct,>ENV;,,(...),2,B,1,2,B,1
210040,29,2,9.480,16.210,6.730,L,7,2,2,,,>ENV;,((DOG_BARKING_BEGINS)),((DOG_BARKING_BEGINS)),Action,"",PUNCT,-RRB-,punct,are,14,((DOG_BARKING_BEGINS)),2,L,2,2,I,2
210042,29,3,10.290,10.900,0.610,B,9,3,1,,,LARRY;,(...),(...),Pause,"",PUNCT,'',punct,12.150,,(...),3,B,1,3,B,1
210043,29,3,10.290,10.900,0.610,L,10,3,2,1,1,LARRY;,Hey,Hey,Word,"",INTJ,UH,intj,12.150,,hey,3,I,2,3,I,2
210044,29,3,10.290,10.900,0.610,O,11,3,3,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,12.150,,",",3,O,3,3,O,3
210046,29,4,10.900,12.150,1.250,B,13,4,1,1,4,LARRY;,how,how,Word,"",ADV,WRB,advmod,are,14,how,3,I,5,3,I,5
210047,29,4,10.900,12.150,1.250,I,14,4,2,2,3,LARRY;,are,are,Word,"",AUX,VBP,ccomp,Are,20,be,3,I,6,3,I,6
210048,29,4,10.900,12.150,1.250,I,15,4,3,3,2,LARRY;,you,you,Word,"",PRON,PRP,nsubj,are,14,-PRON-,3,I,7,3,I,7
210049,29,4,10.900,12.150,1.250,L,16,4,4,4,1,LARRY;,guy,guy,Word,"",NOUN,NN,nsubj,are,14,guy,3,L,8,3,L,8
210050,29,4,10.900,12.150,1.250,O,17,4,5,,,LARRY;,?,?,EndNote,appeal,PUNCT,.,punct,are,14,?,3,O,9,3,O,9
210052,29,5,11.850,12.760,0.910,B,19,5,1,,,SETH;,(...),(...),Pause,"",NOUN,NNS,punct,Are,20,(...),4,B,1,4,B,1
210053,29,5,11.850,12.760,0.910,I,20,5,2,1,3,SETH;,Are,Are,Word,"",AUX,VBP,ccomp,Are,26,be,4,I,2,4,I,2
210054,29,5,11.850,12.760,0.910,I,21,5,3,2,2,SETH;,you,you,Word,"",PRON,PRP,nsubj,Are,20,-PRON-,4,I,3,4,I,3
210055,29,5,11.850,12.760,0.910,L,22,5,4,3,1,SETH;,~Larry,Larry,Word,"",PUNCT,NFP,punct,Are,20,~Larry,4,I,4,4,L,4
