corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
26820,4,1,0.000,1.070,1.070,B,1,1,1,,,PAM;,(.),(.),Pause,"",PROPN,NNP,compound,Juice,2,(.),1,B,1,1,B,1
26821,4,1,0.000,1.070,1.070,I,2,1,2,1,2,PAM;,Juice,Juice,Word,"",PROPN,NNP,nsubj,drink,76,Juice,1,I,2,1,I,2
26822,4,1,0.000,1.070,1.070,L,3,1,3,2,1,PAM;,[2anybody2],anybody,Word,"",X,XX,dep,?,4,[2anybody2],1,L,3,1,L,3
26823,4,1,0.000,1.070,1.070,O,4,1,4,,,PAM;,?,?,EndNote,appeal,PUNCT,.,punct,Juice,2,?,1,O,4,1,O,4
26825,4,2,0.460,1.070,0.610,B,6,2,1,1,3,SHARON;,[2I,I,Word,"",X,XX,punct,SHARON;,,[2i,2,B,1,2,B,1
26826,4,2,0.460,1.070,0.610,I,7,2,2,2,2,SHARON;,like,like,Word,"",SCONJ,IN,prep,SHARON;,,like,2,I,2,2,I,2
26827,4,2,0.460,1.070,0.610,L,8,2,3,3,1,SHARON;,it],it,Word,"",PROPN,NNP,pobj,like,7,it],2,I,3,2,I,3
26828,4,2,0.460,1.070,0.610,O,9,2,4,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,SHARON;,,",",2,O,4,2,O,4
26830,4,3,1.070,1.560,0.490,B,11,3,1,,,SHARON;,(.),(.),Pause,"",NUM,CD,appos,SHARON;,,(.),2,I,6,2,I,6
26831,4,3,1.070,1.560,0.490,I,12,3,2,1,4,SHARON;,for,for,Word,"",ADP,IN,prep,Juice,2,for,2,I,7,2,I,7
26832,4,3,1.070,1.560,0.490,I,13,3,3,2,3,SHARON;,a,a,Word,"",DET,DT,det,while,15,a,2,I,8,2,I,8
26833,4,3,1.070,1.560,0.490,I,14,3,4,3,2,SHARON;,little,little,Word,"",ADJ,JJ,amod,while,15,little,2,I,9,2,I,9
26834,4,3,1.070,1.560,0.490,L,15,3,5,4,1,SHARON;,while,while,Word,"",NOUN,NN,pobj,for,12,while,2,I,10,2,L,10
26835,4,3,1.070,1.560,0.490,O,16,3,6,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,Juice,2,.,2,O,11,2,O,11
26837,4,4,1.560,2.040,0.480,B,18,4,1,1,2,SHARON;,You,You,Word,"",PRON,PRP,nsubj,go,19,-PRON-,2,I,13,3,B,13
26838,4,4,1.560,2.040,0.480,L,19,4,2,2,1,SHARON;,go,go,Word,"",VERB,VBP,relcl,2.040,,go,2,I,14,3,I,14
26839,4,4,1.560,2.040,0.480,O,20,4,3,,,SHARON;,—,—,EndNote,break,PUNCT,:,punct,2.040,,—,2,O,15,3,O,15
26841,4,5,2.040,2.870,0.830,B,22,5,1,,,SHARON;,(.),(.),Pause,"",PROPN,NNP,punct,Juice,2,(.),2,I,17,3,I,17
26842,4,5,2.040,2.870,0.830,I,23,5,2,1,3,SHARON;,[You,You,Word,"",X,XX,punct,crazy,25,[you,2,I,18,3,I,18
26843,4,5,2.040,2.870,0.830,I,24,5,3,2,2,SHARON;,go],go,Word,"",PROPN,NNP,compound,crazy,25,go],2,I,19,3,I,19
26844,4,5,2.040,2.870,0.830,L,25,5,4,3,1,SHARON;,crazy,crazy,Word,"",ADJ,JJ,appos,Juice,2,crazy,2,L,20,3,L,20
26845,4,5,2.040,2.870,0.830,O,26,5,5,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,crazy,25,.,2,O,21,3,O,21
26847,4,6,2.120,2.450,0.330,U,28,6,1,,,CAROLYN;,[(Hx)],(Hx),Vocalism,"",X,XX,punct,Juice,2,[(hx)],3,B,1,4,B,1
