corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
407688,56,1,0.000,1.832,1.832,B,1,1,1,,,GARY;,(...),(...),Pause,"",VERB,MD,punct,GARY;,,(...),1,B,1,1,B,1
407689,56,1,0.000,1.832,1.832,I,2,1,2,,,GARY;,<VOX,<VOX,Tag,"",X,XX,punct,GARY;,,<vox,1,I,2,1,I,2
407690,56,1,0.000,1.832,1.832,I,3,1,3,1,7,GARY;,Do,Do,Word,"",AUX,VBP,aux,smell,5,do,1,I,3,1,I,3
407691,56,1,0.000,1.832,1.832,I,4,1,4,2,6,GARY;,you,you,Word,"",PRON,PRP,nsubj,smell,5,-PRON-,1,I,4,1,I,4
407692,56,1,0.000,1.832,1.832,I,5,1,5,3,5,GARY;,smell,smell,Word,"",VERB,VB,ccomp,wrote,36,smell,1,I,5,1,I,5
407693,56,1,0.000,1.832,1.832,I,6,1,6,4,4,GARY;,the,the,Word,"",DET,DT,det,dog,7,the,1,I,6,1,I,6
407694,56,1,0.000,1.832,1.832,I,7,1,7,5,3,GARY;,dog,dog,Word,"",NOUN,NN,dobj,smell,5,dog,1,I,7,1,I,7
407695,56,1,0.000,1.832,1.832,I,8,1,8,6,2,GARY;,on,on,Word,"",ADP,IN,prep,smell,5,on,1,I,8,1,I,8
407696,56,1,0.000,1.832,1.832,L,9,1,9,7,1,GARY;,me,me,Word,"",PRON,PRP,pobj,on,8,-PRON-,1,I,9,1,L,9
407697,56,1,0.000,1.832,1.832,O,10,1,10,,,GARY;,?,?,EndNote,appeal,PUNCT,.,punct,smell,5,?,1,O,10,1,O,10
407699,56,2,1.832,3.321,1.489,B,12,2,1,,,GARY;,(...),(...),Pause,"",INTJ,UH,punct,smell,5,(...),1,I,12,2,B,12
407700,56,2,1.832,3.321,1.489,L,13,2,2,1,1,GARY;,Yeah,Yeah,Word,"",INTJ,UH,intj,smell,5,yeah,1,I,13,2,L,13
407701,56,2,1.832,3.321,1.489,O,14,2,3,,,GARY;,?,?,EndNote,appeal,PUNCT,.,punct,Yeah,13,?,1,O,14,2,O,14
407703,56,3,3.321,3.882,0.561,B,16,3,1,,,GARY;,(...),(...),Pause,"",NOUN,NNS,punct,smell,5,(...),1,I,16,3,B,16
407704,56,3,3.321,3.882,0.561,L,17,3,2,1,1,GARY;,Okay,Okay,Word,"",INTJ,UH,intj,smell,5,okay,1,I,17,3,L,17
407705,56,3,3.321,3.882,0.561,O,18,3,3,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,Okay,17,.,1,O,18,3,O,18
407707,56,4,3.882,4.355,0.473,B,20,4,1,1,2,GARY;,down,down,Word,"",ADV,RB,prep,smell,5,down,1,I,20,4,B,20
407708,56,4,3.882,4.355,0.473,L,21,4,2,2,1,GARY;,boy,boy,Word,"",NOUN,NN,pobj,down,20,boy,1,I,21,4,L,21
407709,56,4,3.882,4.355,0.473,O,22,4,3,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,smell,5,.,1,O,22,4,O,22
407711,56,5,4.355,5.505,1.150,B,24,5,1,,,GARY;,(...),(...),Pause,"",NOUN,NNS,punct,boy,26,(...),1,I,24,5,B,24
407712,56,5,4.355,5.505,1.150,I,25,5,2,1,2,GARY;,Down,Down,Word,"",ADV,RB,compound,boy,26,down,1,I,25,5,I,25
407713,56,5,4.355,5.505,1.150,I,26,5,3,2,1,GARY;,boy,boy,Word,"",NOUN,NN,dobj,smell,5,boy,1,I,26,5,I,26
407714,56,5,4.355,5.505,1.150,L,27,5,4,,,GARY;,VOX>,VOX>,Tag,"",ADJ,JJ,appos,boy,26,vox>,1,I,27,5,L,27
407715,56,5,4.355,5.505,1.150,O,28,5,5,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,smell,5,.,1,O,28,5,O,28
407717,56,6,5.505,8.332,2.827,B,30,6,1,,,GARY;,(...),(...),Pause,"",NOUN,NNS,punct,smell,5,(...),1,I,30,6,B,30
407718,56,6,5.505,8.332,2.827,L,31,6,2,1,1,GARY;,Mm-kay,Mm-kay,Word,"",INTJ,UH,dep,.,32,mm-kay,1,I,31,6,L,31
407719,56,6,5.505,8.332,2.827,O,32,6,3,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,smell,5,.,1,O,32,6,O,32
407721,56,7,8.332,9.633,1.301,B,34,7,1,,,GARY;,(...),(...),Pause,"",PROPN,NNPS,punct,smell,5,(...),1,I,34,7,B,34
407722,56,7,8.332,9.633,1.301,I,35,7,2,1,4,GARY;,~Jamie,Jamie,Word,"",PUNCT,NFP,punct,smell,5,~Jamie,1,I,35,7,I,35
407723,56,7,8.332,9.633,1.301,I,36,7,3,2,3,GARY;,wrote,wrote,Word,"",VERB,VBD,ccomp,said,81,write,1,I,36,7,I,36
407724,56,7,8.332,9.633,1.301,I,37,7,4,3,2,GARY;,this,this,Word,"",DET,DT,dobj,wrote,36,this,1,I,37,7,I,37
407725,56,7,8.332,9.633,1.301,L,38,7,5,4,1,GARY;,out,out,Word,"",ADP,RP,prt,wrote,36,out,1,I,38,7,I,38
407726,56,7,8.332,9.633,1.301,O,39,7,6,,,GARY;,",",",",EndNote,continuing,PUNCT,",",punct,wrote,36,",",1,O,39,7,O,39
407728,56,8,9.633,10.982,1.349,B,41,8,1,,,GARY;,(.),(.),Pause,"",NUM,CD,dobj,wrote,36,(.),1,I,41,7,I,41
407729,56,8,9.633,10.982,1.349,I,42,8,2,1,5,GARY;,in,in,Word,"",ADP,IN,prep,wrote,36,in,1,I,42,7,I,42
407730,56,8,9.633,10.982,1.349,I,43,8,3,2,4,GARY;,a,a,Word,"",DET,DT,det,hurry,44,a,1,I,43,7,I,43
407731,56,8,9.633,10.982,1.349,I,44,8,4,3,3,GARY;,hurry,hurry,Word,"",NOUN,NN,pobj,in,42,hurry,1,I,44,7,I,44
407732,56,8,9.633,10.982,1.349,I,45,8,5,4,2,GARY;,this,this,Word,"",DET,DT,det,morning,46,this,1,I,45,7,I,45
407733,56,8,9.633,10.982,1.349,L,46,8,6,5,1,GARY;,morning,morning,Word,"",NOUN,NN,npadvmod,wrote,36,morning,1,L,46,7,I,46
407734,56,8,9.633,10.982,1.349,O,47,8,7,,,GARY;,",",",",EndNote,continuing,PUNCT,",",punct,wrote,36,",",1,O,47,7,O,47
407736,56,9,10.982,13.774,2.792,B,49,9,1,,,JULIE;,(...),(...),Pause,"",PUNCT,``,punct,JULIE;,,(...),2,B,1,8,B,1
407737,56,9,10.982,13.774,2.792,I,50,9,2,,,JULIE;,(H),(H),Vocalism,"",PROPN,NNP,dep,Yeah,51,(H),2,I,2,8,I,2
407738,56,9,10.982,13.774,2.792,L,51,9,3,1,1,JULIE;,Yeah,Yeah,Word,"",INTJ,UH,punct,wrote,36,yeah,2,I,3,8,I,3
407739,56,9,10.982,13.774,2.792,O,52,9,4,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,51,",",2,O,4,8,O,4
407741,56,10,13.774,15.139,1.365,B,54,10,1,1,6,JULIE;,she,she,Word,"",PRON,PRP,nsubj,said,55,-PRON-,2,I,6,8,I,6
