corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
331573,45,1,0.000,2.471,2.471,B,1,1,1,,,PATRICK;,(...),(...),Pause,"",PUNCT,'',punct,(SNIFF):,2,(...),1,B,1,1,B,1
331574,45,1,0.000,2.471,2.471,I,2,1,2,,,PATRICK;,(SNIFF):,(SNIFF),Vocalism,"",PUNCT,-LRB-,compound,(.),3,(SNIFF):,1,I,2,1,I,2
331575,45,1,0.000,2.471,2.471,I,3,1,3,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,compound,%Ow,5,(.),1,I,3,1,I,3
331576,45,1,0.000,2.471,2.471,I,4,1,4,,,PATRICK;,(Hx):,(Hx),Vocalism,"",NOUN,NN,compound,%Ow,5,(hx):,1,I,4,1,I,4
331577,45,1,0.000,2.471,2.471,L,5,1,5,1,1,PATRICK;,%Ow,Ow,Word,"",NOUN,NN,appos,0.000,,%ow,1,L,5,1,L,5
331578,45,1,0.000,2.471,2.471,O,6,1,6,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,%Ow,5,.,1,O,6,1,O,6
331580,45,2,2.471,3.590,1.119,B,8,2,1,,,CORINNA;,(.),(.),Pause,"",PROPN,NNP,punct,0.000,,(.),2,B,1,2,B,1
331581,45,2,2.471,3.590,1.119,I,9,2,2,1,5,CORINNA;,Is,Is,Word,"",AUX,VBZ,ccomp,told,93,be,2,I,2,2,I,2
331582,45,2,2.471,3.590,1.119,I,10,2,3,2,4,CORINNA;,he,he,Word,"",PRON,PRP,nsubj,Is,9,-PRON-,2,I,3,2,I,3
331583,45,2,2.471,3.590,1.119,I,11,2,4,3,3,CORINNA;,still,still,Word,"",ADV,RB,advmod,Is,9,still,2,I,4,2,I,4
331584,45,2,2.471,3.590,1.119,I,12,2,5,4,2,CORINNA;,a,a,Word,"",DET,DT,det,virgin,13,a,2,I,5,2,I,5
331585,45,2,2.471,3.590,1.119,L,13,2,6,5,1,CORINNA;,virgin,virgin,Word,"",NOUN,NN,attr,Is,9,virgin,2,L,6,2,L,6
331586,45,2,2.471,3.590,1.119,O,14,2,7,,,CORINNA;,?,?,EndNote,appeal,PUNCT,.,punct,Is,9,?,2,O,7,2,O,7
331588,45,3,3.590,5.170,1.580,B,16,3,1,,,PATRICK;,(...),(...),Pause,"",ADJ,JJ,dep,CORINNA;,,(...),3,B,1,3,B,1
331589,45,3,3.590,5.170,1.580,L,17,3,2,1,1,PATRICK;,[Uh],Uh,Word,"",X,XX,dep,CORINNA;,,[uh],3,L,2,3,I,2
331590,45,3,3.590,5.170,1.580,O,18,3,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,CORINNA;,,",",3,O,3,3,O,3
