corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
142501,19,1,1.175,1.995,0.820,B,1,1,1,,,FRANK;,(...),(...),Pause,"",PUNCT,-LRB-,punct,FRANK;,,(...),1,B,1,1,B,1
142502,19,1,1.175,1.995,0.820,I,2,1,2,,,FRANK;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,all–],7,(TSK),1,I,2,1,I,2
142503,19,1,1.175,1.995,0.820,L,3,1,3,1,1,FRANK;,Well,Well,Word,"",INTJ,UH,intj,all–],7,well,1,I,3,1,I,3
142504,19,1,1.175,1.995,0.820,O,4,1,4,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,all–],7,",",1,O,4,1,O,4
142506,19,2,1.995,2.390,0.395,B,6,2,1,1,2,FRANK;,[with,with,Word,"",PROPN,NNP,punct,all–],7,[with,1,I,6,1,I,6
142507,19,2,1.995,2.390,0.395,L,7,2,2,2,1,FRANK;,all–],all,Word,"",PROPN,NNP,appos,FRANK;,,all–],1,L,7,1,I,7
142508,19,2,1.995,2.390,0.395,O,8,2,3,,,FRANK;,—,—,EndNote,break,PUNCT,:,punct,all–],7,—,1,O,8,1,O,8
142510,19,3,1.995,3.250,1.255,B,10,3,1,1,4,MELISSA;,[Not],Not,Word,"",X,XX,punct,MELISSA;,,[not],2,B,1,2,B,1
142511,19,3,1.995,3.250,1.255,I,11,3,2,2,3,MELISSA;,before,before,Word,"",ADP,IN,mark,gradu[2ate],13,before,2,I,2,2,I,2
142512,19,3,1.995,3.250,1.255,I,12,3,3,3,2,MELISSA;,I,I,Word,"",PRON,PRP,nsubj,gradu[2ate],13,-PRON-,2,I,3,2,I,3
142513,19,3,1.995,3.250,1.255,L,13,3,4,4,1,MELISSA;,gradu[2ate],graduate,Word,"",VERB,VBZ,advcl,MELISSA;,,gradu[2ate],2,L,4,2,L,4
