corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
305377,42,1,0.000,2.278,2.278,B,1,1,1,,,KENDRA;,(...),(...),Pause,"",VERB,VBP,punct,do,5,(...),1,B,1,1,B,1
305378,42,1,0.000,2.278,2.278,I,2,1,2,1,5,KENDRA;,What,What,Word,"",PRON,WP,dobj,do,5,what,1,I,2,1,I,2
305379,42,1,0.000,2.278,2.278,I,3,1,3,2,4,KENDRA;,'d,'d,Word,"",AUX,VBP,aux,do,5,would~have,1,I,3,1,I,3
305380,42,1,0.000,2.278,2.278,I,4,1,4,3,3,KENDRA;,you,you,Word,"",PRON,PRP,nsubj,do,5,-PRON-,1,I,4,1,I,4
305381,42,1,0.000,2.278,2.278,I,5,1,5,4,2,KENDRA;,do,do,Word,"",AUX,VB,appos,KENDRA;,,do,1,I,5,1,I,5
305382,42,1,0.000,2.278,2.278,L,6,1,6,5,1,KENDRA;,~Sabrina,Sabrina,Word,"",PUNCT,.,punct,KENDRA;,,~Sabrina,1,L,6,1,L,6
305383,42,1,0.000,2.278,2.278,O,7,1,7,,,KENDRA;,?,?,EndNote,appeal,PUNCT,.,punct,KENDRA;,,?,1,O,7,1,O,7
305385,42,2,2.278,4.417,2.139,B,9,2,1,,,SABRINA;,(...),(...),Pause,"",INTJ,UH,punct,Nothing,10,(...),2,B,1,2,B,1
305386,42,2,2.278,4.417,2.139,L,10,2,2,1,1,SABRINA;,Nothing,Nothing,Word,"",PRON,NN,appos,SABRINA;,,nothing,2,I,2,2,L,2
305387,42,2,2.278,4.417,2.139,O,11,2,3,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,SABRINA;,,.,2,O,3,2,O,3
305389,42,3,4.417,5.927,1.510,B,13,3,1,,,SABRINA;,(...),(...),Pause,"",PUNCT,.,punct,left,15,(...),2,I,5,3,B,5
