corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
70353,10,1,0.000,0.800,0.800,B,1,1,1,,,PHIL;,(...),(...),Pause,"",PROPN,NNP,punct,0.800,,(...),1,B,1,1,B,1
70354,10,1,0.000,0.800,0.800,L,2,1,2,1,1,PHIL;,But,But,Word,"",CCONJ,CC,cc,0.800,,but,1,I,2,1,I,2
70355,10,1,0.000,0.800,0.800,O,3,1,3,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,0.800,,",",1,O,3,1,O,3
70357,10,2,0.800,1.850,1.050,B,5,2,1,,,PHIL;,(.),(.),Pause,"",NUM,CD,compound,(H),6,(.),1,I,5,1,I,5
70358,10,2,0.800,1.850,1.050,I,6,2,2,,,PHIL;,(H),(H),Vocalism,"",PROPN,NNP,appos,0.800,,(H),1,I,6,1,I,6
70359,10,2,0.800,1.850,1.050,I,7,2,3,1,2,PHIL;,#But,But,Word,"",PROPN,NNP,intj,",",3,#But,1,I,7,1,I,7
70360,10,2,0.800,1.850,1.050,L,8,2,4,2,1,PHIL;,anyways,anyways,Word,"",ADV,RB,appos,0.800,,anyways,1,I,8,1,I,8
70361,10,2,0.800,1.850,1.050,O,9,2,5,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,2.890,,",",1,O,9,1,O,9
70363,10,3,1.850,2.890,1.040,B,11,3,1,1,6,PHIL;,back,back,Word,"",ADV,RB,advmod,0.800,,back,1,I,11,1,I,11
70364,10,3,1.850,2.890,1.040,I,12,3,2,2,5,PHIL;,to,to,Word,"",ADP,IN,prep,back,11,to,1,I,12,1,I,12
70365,10,3,1.850,2.890,1.040,I,13,3,3,3,4,PHIL;,the,the,Word,"",DET,DT,det,thing,17,the,1,I,13,1,I,13
70366,10,3,1.850,2.890,1.040,I,14,3,4,,,PHIL;,[(.),(.),Pause,"",PROPN,NNP,nmod,thing,17,[(.),1,I,14,1,I,14
70367,10,3,1.850,2.890,1.040,I,15,3,5,4,3,PHIL;,the],the,Word,"",PROPN,NNP,nmod,thing,17,the],1,I,15,1,I,15
70368,10,3,1.850,2.890,1.040,I,16,3,6,5,2,PHIL;,first,first,Word,"",ADJ,JJ,amod,thing,17,first,1,I,16,1,I,16
70369,10,3,1.850,2.890,1.040,L,17,3,7,6,1,PHIL;,thing,thing,Word,"",NOUN,NN,pobj,to,12,thing,1,L,17,1,I,17
70370,10,3,1.850,2.890,1.040,O,18,3,8,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,0.800,,",",1,O,18,1,O,18
70372,10,4,2.170,2.370,0.200,U,20,4,1,1,1,BRAD;,[Okay],Okay,Word,"",X,XX,dep,0.800,,[okay],2,U,1,2,U,1
70373,10,4,2.170,2.370,0.200,O,21,4,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,0.800,,.,2,O,2,2,O,2
70375,10,5,2.890,3.950,1.060,B,23,5,1,1,6,PHIL;,what,what,Word,"",PRON,WP,dobj,talking,26,what,3,B,1,1,I,1
70376,10,5,2.890,3.950,1.060,I,24,5,2,2,5,PHIL;,we,we,Word,"",PRON,PRP,nsubj,talking,26,-PRON-,3,I,2,1,I,2
70377,10,5,2.890,3.950,1.060,I,25,5,3,3,4,PHIL;,were,were,Word,"",AUX,VBD,aux,talking,26,be,3,I,3,1,I,3
70378,10,5,2.890,3.950,1.060,I,26,5,4,4,3,PHIL;,talking,talking,Word,"",VERB,VBG,punct,0.800,,talk,3,I,4,1,I,4
70379,10,5,2.890,3.950,1.060,I,27,5,5,5,2,PHIL;,a[2bout,about,Word,"",ADP,IN,prep,talking,26,a[2bout,3,I,5,1,I,5
70380,10,5,2.890,3.950,1.060,L,28,5,6,6,1,PHIL;,was],was,Word,"",NOUN,NN,pobj,a[2bout,27,was],3,L,6,1,I,6
70381,10,5,2.890,3.950,1.060,O,29,5,7,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,talking,26,",",3,O,7,1,O,7
70383,10,6,3.650,4.050,0.400,U,31,6,1,1,1,BRAD;,[2Yeah],Yeah,Word,"",X,XX,dep,talking,26,[2yeah],4,U,1,3,B,1
70384,10,6,3.650,4.050,0.400,O,32,6,2,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,0.800,,",",4,O,2,3,O,2
70386,10,7,3.950,4.430,0.480,U,34,7,1,,,PHIL;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,0.800,,(H):,5,U,1,1,I,1
70388,10,8,4.430,5.400,0.970,B,36,8,1,1,7,BRAD;,I,I,Word,"",PRON,PRP,nsubj,got,38,i,6,B,1,3,I,1
70389,10,8,4.430,5.400,0.970,I,37,8,2,2,6,BRAD;,'ve,'ve,Word,"",AUX,VBP,aux,got,38,have,6,I,2,3,I,2
70390,10,8,4.430,5.400,0.970,I,38,8,3,3,5,BRAD;,got,got,Word,"",VERB,VBN,ccomp,do,131,get,6,I,3,3,I,3
70391,10,8,4.430,5.400,0.970,I,39,8,4,4,4,BRAD;,ta,ta,Word,"",PART,TO,aux,pick,40,to,6,I,4,3,I,4
70392,10,8,4.430,5.400,0.970,I,40,8,5,5,3,BRAD;,pick,pick,Word,"",VERB,VB,xcomp,got,38,pick,6,I,5,3,I,5
70393,10,8,4.430,5.400,0.970,I,41,8,6,6,2,BRAD;,up,up,Word,"",ADP,RP,prt,pick,40,up,6,I,6,3,I,6
70394,10,8,4.430,5.400,0.970,L,42,8,7,7,1,BRAD;,[!Pat,Pat,Word,"",X,XX,dobj,pick,40,[!pat,6,L,7,3,I,7
70395,10,8,4.430,5.400,0.970,O,43,8,8,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,pick,40,",",6,O,8,3,O,8
70397,10,9,5.060,5.450,0.390,U,45,9,1,,,PHIL;,[(Hx):],(Hx),Vocalism,"",PROPN,NNP,punct,got,38,[(Hx):],7,U,1,1,I,1
70399,10,10,5.400,5.650,0.250,B,47,10,1,,,BRAD;,(.),(.),Pause,"",INTJ,UH,compound,I,48,(.),8,B,1,3,I,1
