corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
102707,14,1,0.000,2.530,2.530,B,1,1,1,,,FRED;,(...),(...),Pause,"",INTJ,UH,punct,Okay,2,(...),1,B,1,1,B,1
102708,14,1,0.000,2.530,2.530,L,2,1,2,1,1,FRED;,Okay,Okay,Word,"",INTJ,UH,intj,FRED;,,okay,1,I,2,1,L,2
102709,14,1,0.000,2.530,2.530,O,3,1,3,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,0.000,,.,1,O,3,1,O,3
102711,14,2,2.530,4.730,2.200,B,5,2,1,1,3,FRED;,One:,One,Word,"",NOUN,NN,nmod,(Hx),8,one:,1,I,5,2,B,5
102712,14,2,2.530,4.730,2.200,I,6,2,2,2,2,FRED;,large,large,Word,"",ADJ,JJ,amod,(Hx),8,large,1,I,6,2,I,6
102713,14,2,2.530,4.730,2.200,I,7,2,3,3,1,FRED;,loan,loan,Word,"",NOUN,NN,compound,(Hx),8,loan,1,I,7,2,I,7
102714,14,2,2.530,4.730,2.200,L,8,2,4,,,FRED;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,appos,0.000,,(Hx),1,I,8,2,I,8
102715,14,2,2.530,4.730,2.200,O,9,2,5,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),8,",",1,O,9,2,O,9
102717,14,3,4.730,6.230,1.500,B,11,3,1,,,FRED;,(...),(...),Pause,"",PROPN,NNPS,punct,(Hx),8,(...),1,I,11,2,I,11
102718,14,3,4.730,6.230,1.500,I,12,3,2,1,1,FRED;,renewed,renewed,Word,"",VERB,VBD,amod,(Hx),13,renew,1,I,12,2,I,12
102719,14,3,4.730,6.230,1.500,L,13,3,3,,,FRED;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,appos,(Hx),8,(Hx),1,I,13,2,I,13
102720,14,3,4.730,6.230,1.500,O,14,3,4,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),13,",",1,O,14,2,O,14
102722,14,4,6.230,8.080,1.850,B,16,4,1,,,FRED;,(...),(...),Pause,"",NOUN,NNS,punct,(Hx),8,(...),1,I,16,2,I,16
102723,14,4,6.230,8.080,1.850,I,17,4,2,1,4,FRED;,a,a,Word,"",DET,DT,quantmod,hundred,18,a,1,I,17,2,I,17
102724,14,4,6.230,8.080,1.850,I,18,4,3,2,3,FRED;,hundred,hundred,Word,"",NUM,CD,nummod,thousand,21,hundred,1,I,18,2,I,18
102725,14,4,6.230,8.080,1.850,I,19,4,4,3,2,FRED;,ninety-seven:,ninety-seven,Word,"",PROPN,NNP,compound,thousand,21,ninety-seven:,1,I,19,2,I,19
102726,14,4,6.230,8.080,1.850,I,20,4,5,,,FRED;,(.),(.),Pause,"",NUM,CD,compound,thousand,21,(.),1,I,20,2,I,20
102727,14,4,6.230,8.080,1.850,L,21,4,6,4,1,FRED;,thousand,thousand,Word,"",NUM,CD,appos,(Hx),8,thousand,1,I,21,2,I,21
102728,14,4,6.230,8.080,1.850,O,22,4,7,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,thousand,21,",",1,O,22,2,O,22
102730,14,5,8.080,9.230,1.150,B,24,5,1,1,4,FRED;,a,a,Word,"",DET,DT,quantmod,eighty,26,a,1,I,24,2,I,24
102731,14,5,8.080,9.230,1.150,I,25,5,2,2,3,FRED;,hundred,hundred,Word,"",NUM,CD,compound,eighty,26,hundred,1,I,25,2,I,25
102732,14,5,8.080,9.230,1.150,I,26,5,3,3,2,FRED;,eighty,eighty,Word,"",NUM,CD,nummod,dollars,27,eighty,1,I,26,2,I,26
102733,14,5,8.080,9.230,1.150,L,27,5,4,4,1,FRED;,dollars,dollars,Word,"",NOUN,NNS,appos,(Hx),8,dollar,1,I,27,2,L,27
