corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
339430,46,1,0.000,2.589,2.589,B,1,1,1,,,>ENV;,(...),(...),Pause,"",PUNCT,'',punct,>ENV;,,(...),1,B,1,1,B,1
339431,46,1,0.000,2.589,2.589,L,2,1,2,,,>ENV;,((DOOR_OPENING)),((DOOR_OPENING)),Action,"",PUNCT,-LRB-,punct,2.589,,((DOOR_OPENING)),1,L,2,1,I,2
339433,46,2,2.589,4.447,1.858,B,4,2,1,,,REED;,(...),(...),Pause,"",PUNCT,'',punct,REED;,,(...),2,B,1,2,B,1
339434,46,2,2.589,4.447,1.858,I,5,2,2,1,2,REED;,Hey,Hey,Word,"",INTJ,UH,intj,man,6,hey,2,I,2,2,I,2
339435,46,2,2.589,4.447,1.858,L,6,2,3,2,1,REED;,man,man,Word,"",NOUN,NN,appos,REED;,,man,2,L,3,2,L,3
339436,46,2,2.589,4.447,1.858,O,7,2,4,,,REED;,.,.,EndNote,final,PUNCT,.,punct,2.589,,.,2,O,4,2,O,4
339438,46,3,4.447,4.934,0.487,U,9,3,1,1,1,DARREN;,Hey,Hey,Word,"",INTJ,UH,dep,.,10,hey,3,U,1,3,U,1
339439,46,3,4.447,4.934,0.487,O,10,3,2,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,2.589,,.,3,O,2,3,O,2
339441,46,4,4.934,6.420,1.486,B,12,4,1,,,REED;,(...),(...),Pause,"",PUNCT,.,punct,Good,13,(...),4,B,1,4,B,1
339442,46,4,4.934,6.420,1.486,I,13,4,2,1,4,REED;,Good,Good,Word,"",ADJ,JJ,intj,2.589,,good,4,I,2,4,I,2
339443,46,4,4.934,6.420,1.486,I,14,4,3,2,3,REED;,to,to,Word,"",PART,TO,aux,see,15,to,4,I,3,4,I,3
339444,46,4,4.934,6.420,1.486,I,15,4,4,3,2,REED;,see,see,Word,"",VERB,VB,advcl,2.589,,see,4,I,4,4,I,4
339445,46,4,4.934,6.420,1.486,L,16,4,5,4,1,REED;,you,you,Word,"",PRON,PRP,dobj,see,15,-PRON-,4,I,5,4,I,5
339446,46,4,4.934,6.420,1.486,O,17,4,6,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,2.589,,",",4,O,6,4,O,6
339448,46,5,6.420,6.954,0.534,U,19,5,1,,,REED;,@@,@@,Laugh,"",NOUN,NNS,prep,2.589,,@@,4,I,8,4,I,8
339450,46,6,6.954,8.464,1.510,B,21,6,1,,,REED;,(...),(...),Pause,"",NOUN,NN,punct,we:ll,22,(...),4,I,10,4,I,10
339451,46,6,6.954,8.464,1.510,L,22,6,2,1,1,REED;,we:ll,well,Word,"",NOUN,NN,conj,6.954,,we:ll,4,I,11,4,I,11
339452,46,6,6.954,8.464,1.510,O,23,6,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,2.589,,",",4,O,12,4,O,12
339454,46,7,8.464,12.328,3.864,B,25,7,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,see,27,(...),4,I,14,4,I,14
339455,46,7,8.464,12.328,3.864,I,26,7,2,1,14,REED;,I,I,Word,"",PRON,PRP,nsubj,see,27,-PRON-,4,I,15,4,I,15
