corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
381371,52,1,0.000,1.180,1.180,B,1,1,1,1,2,BRENDA;,Bu[:t,But,Word,"",NOUN,NN,cc,0.000,,bu[:t,1,B,1,1,B,1
381372,52,1,0.000,1.180,1.180,L,2,1,2,2,1,BRENDA;,anyway,anyway,Word,"",ADV,RB,advmod,0.000,,anyway,1,L,2,1,L,2
381373,52,1,0.000,1.180,1.180,O,3,1,3,,,BRENDA;,.,.,EndNote,final,PUNCT,.,punct,0.000,,.,1,O,3,1,O,3
381375,52,2,0.346,1.465,1.119,B,5,2,1,,,ANDREW;,[(H),(H),Vocalism,"",X,XX,nmod,Hm],6,[(h),2,B,1,2,B,1
381376,52,2,0.346,1.465,1.119,L,6,2,2,1,1,ANDREW;,Hm],Hm,Word,"",X,FW,appos,0.346,,hm],2,L,2,2,L,2
381377,52,2,0.346,1.465,1.119,O,7,2,3,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,Hm],6,.,2,O,3,2,O,3
381379,52,3,1.180,2.088,0.908,B,9,3,1,1,5,BRENDA;,He,He,Word,"",PRON,PRP,nsubj,'s],10,he,3,B,1,3,B,1
381380,52,3,1.180,2.088,0.908,I,10,3,2,2,4,BRENDA;,'s],'s,Word,"",VERB,VBZ,cc,0.346,,be,3,I,2,3,I,2
381381,52,3,1.180,2.088,0.908,I,11,3,3,3,3,BRENDA;,a,a,Word,"",DET,DT,det,kid,13,a,3,I,3,3,I,3
381382,52,3,1.180,2.088,0.908,I,12,3,4,4,2,BRENDA;,good,good,Word,"",ADJ,JJ,amod,kid,13,good,3,I,4,3,I,4
381383,52,3,1.180,2.088,0.908,L,13,3,5,5,1,BRENDA;,kid,kid,Word,"",NOUN,NN,attr,'s],10,kid,3,L,5,3,L,5
381384,52,3,1.180,2.088,0.908,O,14,3,6,,,BRENDA;,.,.,EndNote,final,PUNCT,.,punct,'s],10,.,3,O,6,3,O,6
381386,52,4,2.088,2.605,0.517,B,16,4,1,,,ANDREW;,(.),(.),Pause,"",PROPN,NNP,dep,N_Yeah,17,(.),4,B,1,4,B,1
381387,52,4,2.088,2.605,0.517,L,17,4,2,1,1,ANDREW;,N_Yeah,N_Yeah,Word,"",NOUN,NN,punct,0.346,,n_yeah,4,I,2,4,L,2
381388,52,4,2.088,2.605,0.517,O,18,4,3,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,N_Yeah,17,.,4,O,3,4,O,3
381390,52,5,2.605,3.497,0.892,B,20,5,1,,,ANDREW;,(.),(.),Pause,"",NUM,CD,compound,(H),21,(.),4,I,5,5,B,5
381391,52,5,2.605,3.497,0.892,I,21,5,2,,,ANDREW;,(H),(H),Vocalism,"",NUM,CD,punct,listen,23,(h),4,I,6,5,I,6
381392,52,5,2.605,3.497,0.892,I,22,5,3,1,2,ANDREW;,Well,Well,Word,"",INTJ,UH,intj,listen,23,well,4,I,7,5,I,7
381393,52,5,2.605,3.497,0.892,L,23,5,4,2,1,ANDREW;,listen,listen,Word,"",VERB,VBP,ccomp,have,27,listen,4,I,8,5,L,8
381394,52,5,2.605,3.497,0.892,O,24,5,5,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,listen,23,.,4,O,9,5,O,9
381396,52,6,3.497,4.586,1.089,B,26,6,1,1,5,ANDREW;,You,You,Word,"",PRON,PRP,nsubj,have,27,-PRON-,4,I,11,6,B,11
381397,52,6,3.497,4.586,1.089,I,27,6,2,2,4,ANDREW;,have,have,Word,"",AUX,VBP,ccomp,is,51,have,4,I,12,6,I,12
381398,52,6,3.497,4.586,1.089,I,28,6,3,3,3,ANDREW;,a,a,Word,"",DET,DT,det,Christ[mas,30,a,4,I,13,6,I,13
381399,52,6,3.497,4.586,1.089,I,29,6,4,4,2,ANDREW;,merry,merry,Word,"",NOUN,NN,compound,Christ[mas,30,merry,4,I,14,6,I,14
381400,52,6,3.497,4.586,1.089,L,30,6,5,5,1,ANDREW;,Christ[mas,Christmas,Word,"",PROPN,NNP,dobj,have,27,Christ[mas,4,L,15,6,I,15
381401,52,6,3.497,4.586,1.089,O,31,6,6,,,ANDREW;,",",",",EndNote,continuing,PUNCT,",",punct,Christ[mas,30,",",4,O,16,6,O,16
381403,52,7,4.457,5.292,0.835,B,33,7,1,1,3,BRENDA;,[Well,Well,Word,"",PUNCT,.,punct,too],35,[Well,5,B,1,7,B,1
381404,52,7,4.457,5.292,0.835,I,34,7,2,2,2,BRENDA;,you,you,Word,"",PRON,PRP,nmod,too],35,-PRON-,5,I,2,7,I,2
381405,52,7,4.457,5.292,0.835,L,35,7,3,3,1,BRENDA;,too],too,Word,"",VERB,VBP,dep,.,36,too],5,L,3,7,L,3
