corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
123017,16,1,0.760,1.735,0.975,B,1,1,1,,,TAMMY;,(...),(...),Pause,"",INTJ,UH,punct,u:m,4,(...),1,B,1,1,B,1
123018,16,1,0.760,1.735,0.975,I,2,1,2,1,2,TAMMY;,Well,Well,Word,"",INTJ,UH,intj,(...),1,well,1,I,2,1,I,2
123019,16,1,0.760,1.735,0.975,I,3,1,3,,,TAMMY;,(.),(.),Pause,"",INTJ,UH,compound,u:m,4,(.),1,I,3,1,I,3
123020,16,1,0.760,1.735,0.975,L,4,1,4,2,1,TAMMY;,u:m,um,Word,"",PROPN,NNP,pobj,TAMMY;,,u:m,1,I,4,1,I,4
123021,16,1,0.760,1.735,0.975,O,5,1,5,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,1.735,,",",1,O,5,1,O,5
123023,16,2,2.160,6.130,3.970,B,7,2,1,,,TAMMY;,(...),(...),Pause,"",NOUN,NNS,punct,1.735,,(...),1,I,7,1,I,7
123024,16,2,2.160,6.130,3.970,I,8,2,2,,,TAMMY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,1.735,,(TSK),1,I,8,1,I,8
123025,16,2,2.160,6.130,3.970,I,9,2,3,,,TAMMY;,(...),(...),Pause,"",INTJ,UH,punct,1.735,,(...),1,I,9,1,I,9
123026,16,2,2.160,6.130,3.970,I,10,2,4,1,14,TAMMY;,I:,I,Word,"",PROPN,NNP,punct,1.735,,I:,1,I,10,1,I,10
123027,16,2,2.160,6.130,3.970,I,11,2,5,,,TAMMY;,(.),(.),Pause,"",PROPN,NNP,nsubj,wanted,12,(.),1,I,11,1,I,11
123028,16,2,2.160,6.130,3.970,I,12,2,6,2,13,TAMMY;,wanted,wanted,Word,"",VERB,VBD,ccomp,want,84,want,1,I,12,1,I,12
123029,16,2,2.160,6.130,3.970,I,13,2,7,3,12,TAMMY;,to,to,Word,"",PART,TO,aux,say,14,to,1,I,13,1,I,13
123030,16,2,2.160,6.130,3.970,I,14,2,8,4,11,TAMMY;,say,say,Word,"",VERB,VB,xcomp,wanted,12,say,1,I,14,1,I,14
123031,16,2,2.160,6.130,3.970,I,15,2,9,5,10,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,'m,16,i,1,I,15,1,I,15
123032,16,2,2.160,6.130,3.970,I,16,2,10,6,9,TAMMY;,'m,'m,Word,"",AUX,VBP,ccomp,say,14,be,1,I,16,1,I,16
123033,16,2,2.160,6.130,3.970,I,17,2,11,7,8,TAMMY;,really,really,Word,"",ADV,RB,advmod,happy,18,really,1,I,17,1,I,17
123034,16,2,2.160,6.130,3.970,I,18,2,12,8,7,TAMMY;,happy,happy,Word,"",ADJ,JJ,acomp,'m,16,happy,1,I,18,1,I,18
123035,16,2,2.160,6.130,3.970,I,19,2,13,9,6,TAMMY;,with,with,Word,"",ADP,IN,prep,happy,18,with,1,I,19,1,I,19
123036,16,2,2.160,6.130,3.970,I,20,2,14,10,5,TAMMY;,the,the,Word,"",DET,DT,det,stuff:,21,the,1,I,20,1,I,20
123037,16,2,2.160,6.130,3.970,I,21,2,15,11,4,TAMMY;,stuff:,stuff,Word,"",PROPN,NNP,pobj,with,19,stuff:,1,I,21,1,I,21
123038,16,2,2.160,6.130,3.970,I,22,2,16,,,TAMMY;,(...),(...),Pause,"",INTJ,UH,punct,got,24,(...),1,I,22,1,I,22
123039,16,2,2.160,6.130,3.970,I,23,2,17,12,3,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,got,24,-PRON-,1,I,23,1,I,23
123040,16,2,2.160,6.130,3.970,I,24,2,18,13,2,TAMMY;,got,got,Word,"",VERB,VBD,ccomp,[@@],29,get,1,I,24,1,I,24
123041,16,2,2.160,6.130,3.970,L,25,2,19,14,1,TAMMY;,now,now,Word,"",ADV,RB,advmod,got,24,now,1,I,25,1,I,25
123042,16,2,2.160,6.130,3.970,O,26,2,20,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,got,24,",",1,O,26,1,O,26
123044,16,3,6.160,6.785,0.625,B,28,3,1,,,TAMMY;,(...),(...),Pause,"",PUNCT,-RRB-,punct,[@@],29,(...),1,I,28,1,I,28
123045,16,3,6.160,6.785,0.625,L,29,3,2,,,TAMMY;,[@@],@@,Laugh,"",X,XX,dep,wanted,12,[@@],1,L,29,1,I,29
123047,16,4,6.165,6.785,0.620,U,31,4,1,1,1,BRAD;,[Good],Good,Word,"",X,XX,appos,BRAD;,,[good],2,B,1,2,U,1
123048,16,4,6.165,6.785,0.620,O,32,4,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,wanted,12,.,2,O,2,2,O,2
123050,16,5,6.785,7.325,0.540,B,34,5,1,,,BRAD;,(.),(.),Pause,"",NOUN,NNS,punct,wanted,12,(.),2,I,4,3,B,4
123051,16,5,6.785,7.325,0.540,L,35,5,2,1,1,BRAD;,[2Good2],Good,Word,"",X,XX,dep,.,36,[2good2],2,L,5,3,L,5
123052,16,5,6.785,7.325,0.540,O,36,5,3,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,wanted,12,.,2,O,6,3,O,6
123054,16,6,6.965,8.970,2.005,B,38,6,1,,,TAMMY;,[2(H),(H),Vocalism,"",PUNCT,",",intj,TAMMY;,,[2(H),3,B,1,1,I,1
123055,16,6,6.965,8.970,2.005,I,39,6,2,1,11,TAMMY;,#And,And,Word,"",ADJ,JJR,compound,#I'm2],40,#And,3,I,2,1,I,2
123056,16,6,6.965,8.970,2.005,I,40,6,3,2,10,TAMMY;,#I'm2],I'm,Word,"",PROPN,NNPS,pobj,TAMMY;,,#I'm2],3,I,3,1,I,3
123057,16,6,6.965,8.970,2.005,I,41,6,4,3,9,TAMMY;,really,really,Word,"",ADV,RB,advmod,basically,42,really,3,I,4,1,I,4
123058,16,6,6.965,8.970,2.005,I,42,6,5,4,8,TAMMY;,basically,basically,Word,"",ADV,RB,advmod,'m,44,basically,3,I,5,1,I,5
123059,16,6,6.965,8.970,2.005,I,43,6,6,5,7,TAMMY;,I,I,Word,"",PRON,PRP,nsubj,'m,44,i,3,I,6,1,I,6
123060,16,6,6.965,8.970,2.005,I,44,6,7,6,6,TAMMY;,'m,'m,Word,"",AUX,VBP,acl,#I'm2],40,be,3,I,7,1,I,7
123061,16,6,6.965,8.970,2.005,I,45,6,8,7,5,TAMMY;,back,back,Word,"",ADV,RB,advmod,'m,44,back,3,I,8,1,I,8
123062,16,6,6.965,8.970,2.005,I,46,6,9,8,4,TAMMY;,for,for,Word,"",ADP,IN,prep,back,45,for,3,I,9,1,I,9
123063,16,6,6.965,8.970,2.005,I,47,6,10,9,3,TAMMY;,a,a,Word,"",DET,DT,det,deck,49,a,3,I,10,1,I,10
123064,16,6,6.965,8.970,2.005,I,48,6,11,10,2,TAMMY;,tape,tape,Word,"",NOUN,NN,compound,deck,49,tape,3,I,11,1,I,11
123065,16,6,6.965,8.970,2.005,L,49,6,12,11,1,TAMMY;,deck,deck,Word,"",NOUN,NN,pobj,for,46,deck,3,L,12,1,L,12
123066,16,6,6.965,8.970,2.005,O,50,6,13,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,wanted,12,.,3,O,13,1,O,13
123068,16,7,9.140,9.875,0.735,B,52,7,1,,,BRAD;,(...),(...),Pause,"",PUNCT,'',punct,ok[3ay],54,(...),4,B,1,4,B,1
123069,16,7,9.140,9.875,0.735,I,53,7,2,1,2,BRAD;,Oh,Oh,Word,"",INTJ,UH,intj,ok[3ay],54,oh,4,I,2,4,I,2
123070,16,7,9.140,9.875,0.735,L,54,7,3,2,1,BRAD;,ok[3ay],okay,Word,"",NOUN,NN,appos,wanted,12,ok[3ay],4,L,3,4,L,3
123071,16,7,9.140,9.875,0.735,O,55,7,4,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,wanted,12,.,4,O,4,4,O,4
