corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
111242,15,1,2.660,2.805,0.145,U,1,1,1,1,1,JOANNE;,But,But,Word,"",CCONJ,CC,cc,be,8,but,1,B,1,1,B,1
111243,15,1,2.660,2.805,0.145,O,2,1,2,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,be,8,",",1,O,2,1,O,2
111245,15,2,2.805,4.685,1.880,B,4,2,1,1,7,JOANNE;,so,so,Word,"",SCONJ,IN,advmod,be,8,so,1,I,4,1,I,4
111246,15,2,2.805,4.685,1.880,I,5,2,2,2,6,JOANNE;,these,these,Word,"",DET,DT,det,slides,6,these,1,I,5,1,I,5
111247,15,2,2.805,4.685,1.880,I,6,2,3,3,5,JOANNE;,slides,slides,Word,"",NOUN,NNS,nsubj,be,8,slide,1,I,6,1,I,6
111248,15,2,2.805,4.685,1.880,I,7,2,4,4,4,JOANNE;,#should,should,Word,"",VERB,MD,appos,slides,6,#should,1,I,7,1,I,7
111249,15,2,2.805,4.685,1.880,I,8,2,5,5,3,JOANNE;,be,be,Word,"",AUX,VB,ccomp,go,227,be,1,I,8,1,I,8
111250,15,2,2.805,4.685,1.880,I,9,2,6,6,2,JOANNE;,real,real,Word,"",ADV,RB,advmod,interesting,10,real,1,I,9,1,I,9
111251,15,2,2.805,4.685,1.880,L,10,2,7,7,1,JOANNE;,interesting,interesting,Word,"",ADJ,JJ,acomp,be,8,interesting,1,L,10,1,L,10
111252,15,2,2.805,4.685,1.880,O,11,2,8,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,be,8,.,1,O,11,1,O,11
111254,15,3,6.140,6.325,0.185,B,13,3,1,,,KEN;,(...),(...),Pause,"",PUNCT,.,punct,KEN;,,(...),2,B,1,2,B,1
111255,15,3,6.140,6.325,0.185,L,14,3,2,1,1,KEN;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,15,yeah,2,I,2,2,L,2
111256,15,3,6.140,6.325,0.185,O,15,3,3,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,be,8,.,2,O,3,2,O,3
111258,15,4,6.325,7.710,1.385,B,17,4,1,1,7,KEN;,I,I,Word,"",PRON,PRP,nsubj,think,18,-PRON-,2,I,5,3,B,5
111259,15,4,6.325,7.710,1.385,I,18,4,2,2,6,KEN;,think,think,Word,"",VERB,VBP,ccomp,be,8,think,2,I,6,3,I,6
111260,15,4,6.325,7.710,1.385,I,19,4,3,3,5,KEN;,it,it,Word,"",PRON,PRP,nsubj,be,21,-PRON-,2,I,7,3,I,7
111261,15,4,6.325,7.710,1.385,I,20,4,4,4,4,KEN;,'ll,'ll,Word,"",VERB,MD,aux,be,21,will,2,I,8,3,I,8
111262,15,4,6.325,7.710,1.385,I,21,4,5,5,3,KEN;,be,be,Word,"",AUX,VB,ccomp,think,18,be,2,I,9,3,I,9
111263,15,4,6.325,7.710,1.385,I,22,4,6,6,2,KEN;,real,real,Word,"",ADV,RB,advmod,interesting,23,real,2,I,10,3,I,10
111264,15,4,6.325,7.710,1.385,L,23,4,7,7,1,KEN;,interesting,interesting,Word,"",ADJ,JJ,amod,8.535,,interesting,2,I,11,3,I,11
111266,15,5,7.710,8.535,0.825,B,25,5,1,1,7,KEN;,I,I,Word,"",PRON,PRP,nsubj,think,26,-PRON-,2,I,13,3,I,13
111267,15,5,7.710,8.535,0.825,I,26,5,2,2,6,KEN;,think,think,Word,"",VERB,VBP,ccomp,think,18,think,2,I,14,3,I,14
111268,15,5,7.710,8.535,0.825,I,27,5,3,3,5,KEN;,it,it,Word,"",PRON,PRP,nsubj,be,29,-PRON-,2,I,15,3,I,15
111269,15,5,7.710,8.535,0.825,I,28,5,4,4,4,KEN;,'ll,'ll,Word,"",VERB,MD,aux,be,29,will,2,I,16,3,I,16
111270,15,5,7.710,8.535,0.825,I,29,5,5,5,3,KEN;,be,be,Word,"",AUX,VB,ccomp,think,26,be,2,I,17,3,I,17
111271,15,5,7.710,8.535,0.825,I,30,5,6,6,2,KEN;,a,a,Word,"",DET,DT,det,real,31,a,2,I,18,3,I,18
111272,15,5,7.710,8.535,0.825,L,31,5,7,7,1,KEN;,real,real,Word,"",ADJ,JJ,amod,show,38,real,2,I,19,3,I,19
111273,15,5,7.710,8.535,0.825,O,32,5,8,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,real,31,",",2,O,20,3,O,20
111275,15,6,8.535,9.815,1.280,B,34,6,1,,,KEN;,(H),(H),Vocalism,"",NUM,CD,appos,real,31,(h),2,I,22,3,I,22
111276,15,6,8.535,9.815,1.280,I,35,6,2,1,4,KEN;,a,a,Word,"",DET,DT,det,show,38,a,2,I,23,3,I,23
111277,15,6,8.535,9.815,1.280,I,36,6,3,2,3,KEN;,good,good,Word,"",ADJ,JJ,amod,show,38,good,2,I,24,3,I,24
111278,15,6,8.535,9.815,1.280,I,37,6,4,3,2,KEN;,slide,slide,Word,"",NOUN,NN,compound,show,38,slide,2,I,25,3,I,25
111279,15,6,8.535,9.815,1.280,L,38,6,5,4,1,KEN;,show,show,Word,"",NOUN,NN,attr,be,29,show,2,I,26,3,L,26
