docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc015,1,2.660,2.805,1,JOANNE;,1,But,But,CCONJ,Word,"",111242,1,1,1,1,1,1,1,2.660,0.145,0.145
sbc015,1,2.660,2.805,1,JOANNE;,2,",",",",PUNCT,EndNote,continuing,111243,2,,,2,2,1,1,2.660,0.145,0.145
sbc015,2,2.805,4.685,2,JOANNE;,1,so,so,SCONJ,Word,"",111245,4,1,7,4,4,1,1,2.805,1.880,1.880
sbc015,2,2.805,4.685,2,JOANNE;,2,these,these,DET,Word,"",111246,5,2,6,5,5,1,1,2.805,1.880,1.880
sbc015,2,2.805,4.685,2,JOANNE;,3,slides,slides,NOUN,Word,"",111247,6,3,5,6,6,1,1,2.805,1.880,1.880
sbc015,2,2.805,4.685,2,JOANNE;,4,#should,should,VERB,Word,"",111248,7,4,4,7,7,1,1,2.805,1.880,1.880
sbc015,2,2.805,4.685,2,JOANNE;,5,be,be,AUX,Word,"",111249,8,5,3,8,8,1,1,2.805,1.880,1.880
sbc015,2,2.805,4.685,2,JOANNE;,6,real,real,ADV,Word,"",111250,9,6,2,9,9,1,1,2.805,1.880,1.880
sbc015,2,2.805,4.685,2,JOANNE;,7,interesting,interesting,ADJ,Word,"",111251,10,7,1,10,10,1,1,2.805,1.880,1.880
sbc015,2,2.805,4.685,2,JOANNE;,8,.,.,PUNCT,EndNote,final,111252,11,,,11,11,1,1,2.805,1.880,1.880
sbc015,3,6.140,6.325,3,KEN;,1,(...),(...),X,Pause,"",111254,13,,,1,1,2,2,0.093,0.185,6.232
sbc015,3,6.140,6.325,3,KEN;,2,Yeah,Yeah,INTJ,Word,"",111255,14,1,1,2,2,2,2,0.093,0.185,6.232
sbc015,3,6.140,6.325,3,KEN;,3,.,.,PUNCT,EndNote,final,111256,15,,,3,3,2,2,0.093,0.185,6.232
sbc015,4,6.325,7.710,4,KEN;,1,I,I,PRON,Word,"",111258,17,1,7,5,1,2,3,6.325,1.385,1.385
sbc015,4,6.325,7.710,4,KEN;,2,think,think,VERB,Word,"",111259,18,2,6,6,2,2,3,6.325,1.385,1.385
sbc015,4,6.325,7.710,4,KEN;,3,it,it,PRON,Word,"",111260,19,3,5,7,3,2,3,6.325,1.385,1.385
sbc015,4,6.325,7.710,4,KEN;,4,'ll,'ll,VERB,Word,"",111261,20,4,4,8,4,2,3,6.325,1.385,1.385
sbc015,4,6.325,7.710,4,KEN;,5,be,be,AUX,Word,"",111262,21,5,3,9,5,2,3,6.325,1.385,1.385
sbc015,4,6.325,7.710,4,KEN;,6,real,real,ADV,Word,"",111263,22,6,2,10,6,2,3,6.325,1.385,1.385
sbc015,4,6.325,7.710,4,KEN;,7,interesting,interesting,ADJ,Word,"",111264,23,7,1,11,7,2,3,6.325,1.385,1.385
sbc015,5,7.710,8.535,5,KEN;,1,I,I,PRON,Word,"",111266,25,1,7,13,9,2,3,7.710,0.825,0.825
sbc015,5,7.710,8.535,5,KEN;,2,think,think,VERB,Word,"",111267,26,2,6,14,10,2,3,7.710,0.825,0.825
sbc015,5,7.710,8.535,5,KEN;,3,it,it,PRON,Word,"",111268,27,3,5,15,11,2,3,7.710,0.825,0.825
sbc015,5,7.710,8.535,5,KEN;,4,'ll,'ll,VERB,Word,"",111269,28,4,4,16,12,2,3,7.710,0.825,0.825
sbc015,5,7.710,8.535,5,KEN;,5,be,be,AUX,Word,"",111270,29,5,3,17,13,2,3,7.710,0.825,0.825
sbc015,5,7.710,8.535,5,KEN;,6,a,a,DET,Word,"",111271,30,6,2,18,14,2,3,7.710,0.825,0.825
sbc015,5,7.710,8.535,5,KEN;,7,real,real,ADJ,Word,"",111272,31,7,1,19,15,2,3,7.710,0.825,0.825
sbc015,5,7.710,8.535,5,KEN;,8,",",",",PUNCT,EndNote,continuing,111273,32,,,20,16,2,3,7.710,0.825,0.825
sbc015,6,8.535,9.815,6,KEN;,1,(H),(H),X,Vocalism,"",111275,34,,,22,18,2,3,8.535,1.280,1.280
sbc015,6,8.535,9.815,6,KEN;,2,a,a,DET,Word,"",111276,35,1,4,23,19,2,3,8.535,1.280,1.280
sbc015,6,8.535,9.815,6,KEN;,3,good,good,ADJ,Word,"",111277,36,2,3,24,20,2,3,8.535,1.280,1.280
sbc015,6,8.535,9.815,6,KEN;,4,slide,slide,NOUN,Word,"",111278,37,3,2,25,21,2,3,8.535,1.280,1.280
sbc015,6,8.535,9.815,6,KEN;,5,show,show,NOUN,Word,"",111279,38,4,1,26,22,2,3,8.535,1.280,1.280
sbc015,6,8.535,9.815,6,KEN;,6,.,.,PUNCT,EndNote,final,111280,39,,,27,23,2,3,8.535,1.280,1.280
sbc015,7,9.815,11.065,7,KEN;,1,(.),(.),X,Pause,"",111282,41,,,29,1,2,4,9.965,1.250,1.100
