corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
418878,57,1,0.000,1.479,1.479,B,1,1,1,,,NICK;,(...),(...),Pause,"",PUNCT,``,punct,Go,2,(...),1,B,1,1,B,1
418879,57,1,0.000,1.479,1.479,I,2,1,2,1,3,NICK;,Go,Go,Word,"",VERB,VB,dep,get,3,go,1,I,2,1,I,2
418880,57,1,0.000,1.479,1.479,I,3,1,3,2,2,NICK;,get,get,Word,"",AUX,VB,ccomp,(Hx),13,get,1,I,3,1,I,3
418881,57,1,0.000,1.479,1.479,L,4,1,4,3,1,NICK;,him,him,Word,"",PRON,PRP,dobj,get,3,-PRON-,1,L,4,1,L,4
418882,57,1,0.000,1.479,1.479,O,5,1,5,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,get,3,.,1,O,5,1,O,5
418884,57,2,1.479,2.350,0.871,B,7,2,1,1,3,#;,#Little,Little,Word,"",PROPN,NNP,compound,#boys',8,#Little,2,B,1,2,B,1
418885,57,2,1.479,2.350,0.871,I,8,2,2,2,2,#;,#boys',boys',Word,"",PROPN,NNP,appos,#;,,#boys',2,I,2,2,I,2
418886,57,2,1.479,2.350,0.871,L,9,2,3,3,1,#;,#room,room,Word,"",NUM,CD,appos,#boys',8,#room,2,I,3,2,L,3
418887,57,2,1.479,2.350,0.871,O,10,2,4,,,#;,?,?,EndNote,appeal,PUNCT,.,punct,get,3,?,2,O,4,2,O,4
418889,57,3,2.350,3.250,0.900,B,12,3,1,,,#;,(...),(...),Pause,"",NOUN,NNS,punct,(Hx),13,(...),2,I,6,3,B,6
418890,57,3,2.350,3.250,0.900,L,13,3,2,,,#;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dep,beached,36,(Hx),2,L,7,3,I,7
418892,57,4,3.250,5.166,1.916,B,15,4,1,,,BENTON;,(...),(...),Pause,"",PUNCT,'',punct,%iai,17,(...),3,B,1,4,B,1
418893,57,4,3.250,5.166,1.916,I,16,4,2,,,BENTON;,<VOX,<VOX,Tag,"",X,XX,dep,%iai,17,<vox,3,I,2,4,I,2
418894,57,4,3.250,5.166,1.916,I,17,4,3,1,1,BENTON;,%iai,iai,Word,"",INTJ,UH,intj,5.166,,%iai,3,I,3,4,I,3
418895,57,4,3.250,5.166,1.916,L,18,4,4,,,BENTON;,VOX>,VOX>,Tag,"",PROPN,NNP,appos,(Hx),13,VOX>,3,I,4,4,L,4
418896,57,4,3.250,5.166,1.916,O,19,4,5,,,BENTON;,.,.,EndNote,final,PUNCT,.,punct,(Hx),13,.,3,O,5,4,O,5
418898,57,5,5.166,5.784,0.618,U,21,5,1,,,BENTON;,((FALL)),((FALL)),Action,"",NOUN,NN,punct,(Hx),13,((fall)),3,L,7,5,B,7
418900,57,6,5.784,6.891,1.107,B,23,6,1,,,NICK;,(H),(H),Vocalism,"",NUM,CD,nmod,.,26,(h),4,B,1,6,B,1
418901,57,6,5.784,6.891,1.107,I,24,6,2,,,NICK;,(.),(.),Pause,"",PROPN,NNP,dep,.,26,(.),4,I,2,6,I,2
418902,57,6,5.784,6.891,1.107,L,25,6,3,1,1,NICK;,@Go:d,God,Word,"",INTJ,UH,dep,.,26,@go:d,4,L,3,6,L,3
418903,57,6,5.784,6.891,1.107,O,26,6,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,(Hx),13,.,4,O,4,6,O,4
418905,57,7,6.891,8.099,1.208,B,28,7,1,,,DARREN;,(...),(...),Pause,"",INTJ,UH,punct,.,30,(...),5,B,1,7,B,1
418906,57,7,6.891,8.099,1.208,L,29,7,2,1,1,DARREN;,No,No,Word,"",INTJ,UH,dep,.,30,no,5,L,2,7,L,2
418907,57,7,6.891,8.099,1.208,O,30,7,3,,,DARREN;,.,.,EndNote,final,PUNCT,.,punct,(Hx),13,.,5,O,3,7,O,3
418909,57,8,8.099,9.460,1.361,B,32,8,1,,,NICK;,(.),(.),Pause,"",INTJ,UH,punct,(Hx),13,(.),6,B,1,8,B,1
418910,57,8,8.099,9.460,1.361,I,33,8,2,1,4,NICK;,That,That,Word,"",DET,DT,det,whale,34,that,6,I,2,8,I,2
418911,57,8,8.099,9.460,1.361,I,34,8,3,2,3,NICK;,whale,whale,Word,"",NOUN,NN,nsubjpass,beached,36,whale,6,I,3,8,I,3
418912,57,8,8.099,9.460,1.361,I,35,8,4,3,2,NICK;,got,got,Word,"",VERB,VBD,auxpass,beached,36,get,6,I,4,8,I,4
418913,57,8,8.099,9.460,1.361,L,36,8,5,4,1,NICK;,beached,beached,Word,"",VERB,VBN,ccomp,Us,80,beach,6,L,5,8,L,5
418914,57,8,8.099,9.460,1.361,O,37,8,6,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,beached,36,.,6,O,6,8,O,6
418916,57,9,9.460,10.468,1.008,B,39,9,1,1,7,MARTIN;,He,He,Word,"",PRON,PRP,nsubj,'s,40,he,7,B,1,9,B,1
418917,57,9,9.460,10.468,1.008,I,40,9,2,2,6,MARTIN;,'s,'s,Word,"",AUX,VBZ,punct,beached,36,be,7,I,2,9,I,2
418918,57,9,9.460,10.468,1.008,I,41,9,3,3,5,MARTIN;,not,not,Word,"",PART,RB,neg,'s,40,not,7,I,3,9,I,3
418919,57,9,9.460,10.468,1.008,I,42,9,4,4,4,MARTIN;,ready,ready,Word,"",ADJ,JJ,acomp,'s,40,ready,7,I,4,9,I,4
418920,57,9,9.460,10.468,1.008,I,43,9,5,5,3,MARTIN;,[for,for,Word,"",NOUN,NNS,prep,'s,40,[for,7,I,5,9,I,5
418921,57,9,9.460,10.468,1.008,I,44,9,6,6,2,MARTIN;,that,that,Word,"",DET,DT,prep,'s,40,that,7,I,6,9,I,6
