corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
40074,6,1,0.000,2.290,2.290,U,1,1,1,1,1,LENORE;,[Disgusting],Disgusting,Word,"",X,XX,dep,LENORE;,,[disgusting],1,U,1,1,U,1
40075,6,1,0.000,2.290,2.290,O,2,1,2,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,LENORE;,,.,1,O,2,1,O,2
40077,6,2,1.690,2.190,0.500,B,4,2,1,,,ALINA;,[(TSK),(TSK),Vocalism,"",X,XX,punct,ALINA;,,[(tsk),2,B,1,2,B,1
40078,6,2,1.690,2.190,0.500,I,5,2,2,1,3,ALINA;,Well,Well,Word,"",INTJ,UH,punct,ALINA;,,well,2,I,2,2,I,2
40079,6,2,1.690,2.190,0.500,I,6,2,3,2,2,ALINA;,you,you,Word,"",PRON,PRP,nmod,know],7,-PRON-,2,I,3,2,I,3
40080,6,2,1.690,2.190,0.500,L,7,2,4,3,1,ALINA;,know],know,Word,"",PROPN,NNP,parataxis,ALINA;,,know],2,L,4,2,I,4
40081,6,2,1.690,2.190,0.500,O,8,2,5,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,ALINA;,,",",2,O,5,2,O,5
40083,6,3,2.290,2.500,0.210,U,10,3,1,,,LENORE;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,punct,ALINA;,,(Hx),3,U,1,3,B,1
40085,6,4,2.500,3.300,0.800,B,12,4,1,1,2,ALINA;,remember,remember,Word,"",NOUN,NN,ccomp,'s,86,remember,4,B,1,2,I,1
40086,6,4,2.500,3.300,0.800,L,13,4,2,2,1,ALINA;,!Tyke,Tyke,Word,"",PUNCT,.,punct,remember,12,!Tyke,4,I,2,2,L,2
40087,6,4,2.500,3.300,0.800,O,14,4,3,,,ALINA;,?,?,EndNote,appeal,PUNCT,.,punct,remember,12,?,4,O,3,2,O,3
40089,6,5,3.300,4.100,0.800,B,16,5,1,,,ALINA;,(.),(.),Pause,"",NUM,CD,nsubj,Lived,17,(.),4,I,5,4,B,5
40090,6,5,3.300,4.100,0.800,I,17,5,2,1,5,ALINA;,Lived,Lived,Word,"",VERB,VBD,ccomp,remember,12,live,4,I,6,4,I,6
40091,6,5,3.300,4.100,0.800,I,18,5,3,2,4,ALINA;,next,next,Word,"",ADJ,JJ,amod,door,19,next,4,I,7,4,I,7
40092,6,5,3.300,4.100,0.800,I,19,5,4,3,3,ALINA;,door,door,Word,"",NOUN,NN,npadvmod,Lived,17,door,4,I,8,4,I,8
40093,6,5,3.300,4.100,0.800,I,20,5,5,4,2,ALINA;,to,to,Word,"",ADP,IN,prep,Lived,17,to,4,I,9,4,I,9
40094,6,5,3.300,4.100,0.800,L,21,5,6,5,1,ALINA;,Mom,Mom,Word,"",NOUN,NN,pobj,to,20,mom,4,L,10,4,L,10
40095,6,5,3.300,4.100,0.800,O,22,5,7,,,ALINA;,?,?,EndNote,appeal,PUNCT,.,punct,Lived,17,?,4,O,11,4,O,11
40097,6,6,4.100,6.210,2.110,B,24,6,1,,,LENORE;,(.),(.),Pause,"",NUM,CD,nmod,Yeah:,27,(.),5,B,1,3,I,1
40098,6,6,4.100,6.210,2.110,I,25,6,2,,,LENORE;,(%),(%),Vocalism,"",NOUN,NN,nmod,Yeah:,27,(%),5,I,2,3,I,2
40099,6,6,4.100,6.210,2.110,I,26,6,3,,,LENORE;,(...),(...),Pause,"",PUNCT,'',punct,Yeah:,27,(...),5,I,3,3,I,3
40100,6,6,4.100,6.210,2.110,L,27,6,4,1,1,LENORE;,Yeah:,Yeah,Word,"",PROPN,NNP,npadvmod,Lived,17,Yeah:,5,L,4,3,L,4
40101,6,6,4.100,6.210,2.110,O,28,6,5,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,remember,12,.,5,O,5,3,O,5
40103,6,7,6.210,6.710,0.500,B,30,7,1,,,ALINA;,(...),(...),Pause,"",INTJ,UH,punct,Okay,31,(...),6,B,1,5,B,1
40104,6,7,6.210,6.710,0.500,L,31,7,2,1,1,ALINA;,Okay,Okay,Word,"",INTJ,UH,intj,ALINA;,,okay,6,I,2,5,L,2
40105,6,7,6.210,6.710,0.500,O,32,7,3,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,ALINA;,,.,6,O,3,5,O,3
40107,6,8,6.710,8.860,2.150,B,34,8,1,,,ALINA;,(H),(H),Vocalism,"",NUM,CD,npadvmod,remember,12,(h),6,I,5,6,B,5
40108,6,8,6.710,8.860,2.150,I,35,8,2,,,ALINA;,(.),(.),Pause,"",NUM,CD,compound,Two,36,(.),6,I,6,6,I,6
40109,6,8,6.710,8.860,2.150,I,36,8,3,1,7,ALINA;,Two,Two,Word,"",NUM,CD,nummod,weeks,37,two,6,I,7,6,I,7
40110,6,8,6.710,8.860,2.150,I,37,8,4,2,6,ALINA;,weeks,weeks,Word,"",NOUN,NNS,npadvmod,ago,38,week,6,I,8,6,I,8
40111,6,8,6.710,8.860,2.150,I,38,8,5,3,5,ALINA;,ago,ago,Word,"",ADV,RB,advmod,watching,41,ago,6,I,9,6,I,9
40112,6,8,6.710,8.860,2.150,I,39,8,6,4,4,ALINA;,I,I,Word,"",PRON,PRP,nsubj,watching,41,i,6,I,10,6,I,10
40113,6,8,6.710,8.860,2.150,I,40,8,7,5,3,ALINA;,'m,'m,Word,"",AUX,VBP,aux,watching,41,be,6,I,11,6,I,11
40114,6,8,6.710,8.860,2.150,I,41,8,8,6,2,ALINA;,watching,watching,Word,"",VERB,VBG,ccomp,remember,12,watch,6,I,12,6,I,12
40115,6,8,6.710,8.860,2.150,L,42,8,9,7,1,ALINA;,TV,TV,Word,"",NOUN,NN,dobj,watching,41,tv,6,I,13,6,I,13
