corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
56484,8,1,0.000,3.400,3.400,B,1,1,1,,,>ENV;,((DOOR_OPENS)),((DOOR_OPENS)),Action,"",PUNCT,NFP,cc,0.000,,((DOOR_OPENS)),1,B,1,1,B,1
56485,8,1,0.000,3.400,3.400,L,2,1,2,,,>ENV;,<<TALK,<<TALK,Tag,"",ADJ,JJ,conj,0.000,,<<talk,1,L,2,1,I,2
56487,8,2,3.400,4.100,0.700,B,4,2,1,,,REBECCA;,<<FOOTSTEPS,<<FOOTSTEPS,Tag,"",ADJ,JJ,appos,0.000,,<<footsteps,2,B,1,2,B,1
56488,8,2,3.400,4.100,0.700,L,5,2,2,1,1,REBECCA;,Okay,Okay,Word,"",INTJ,UH,dep,.,6,okay,2,I,2,2,L,2
56489,8,2,3.400,4.100,0.700,O,6,2,3,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,0.000,,.,2,O,3,2,O,3
56491,8,3,4.100,5.850,1.750,B,8,3,1,,,REBECCA;,(...),(...),Pause,"",NOUN,NNS,punct,0.000,,(...),2,I,5,3,B,5
56492,8,3,4.100,5.850,1.750,I,9,3,2,,,REBECCA;,(SNIFF),(SNIFF),Vocalism,"",X,XX,cc,0.000,,(sniff),2,I,6,3,I,6
56493,8,3,4.100,5.850,1.750,L,10,3,3,1,1,REBECCA;,U:m,Um,Word,"",PROPN,NNP,nummod,(SNIFF),9,U:m,2,L,7,3,I,7
56494,8,3,4.100,5.850,1.750,O,11,3,4,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,0.000,,",",2,O,8,3,O,8
56496,8,4,5.850,7.400,1.550,U,13,4,1,,,>ENV;,((DOOR_CLOSES)),((DOOR_CLOSES)),Action,"",PUNCT,-RRB-,punct,0.000,,((DOOR_CLOSES)),3,U,1,1,I,1
56498,8,5,7.400,7.800,0.400,U,15,5,1,1,1,REBECCA;,The,The,Word,"",DET,DT,appos,7.800,,the,4,B,1,3,I,1
56499,8,5,7.400,7.800,0.400,O,16,5,2,,,REBECCA;,—,—,EndNote,break,PUNCT,:,punct,0.000,,—,4,O,2,3,O,2
56501,8,6,7.800,10.150,2.350,B,18,6,1,,,REBECCA;,(...),(...),Pause,"",INTJ,UH,punct,0.000,,(...),4,I,4,3,I,4
56502,8,6,7.800,10.150,2.350,I,19,6,2,1,8,REBECCA;,The,The,Word,"",DET,DT,det,way,20,the,4,I,5,3,I,5
56503,8,6,7.800,10.150,2.350,I,20,6,3,2,7,REBECCA;,way,way,Word,"",NOUN,NN,appos,0.000,,way,4,I,6,3,I,6
56504,8,6,7.800,10.150,2.350,I,21,6,4,3,6,REBECCA;,that,that,Word,"",DET,WDT,advmod,is,24,that,4,I,7,3,I,7
56505,8,6,7.800,10.150,2.350,I,22,6,5,4,5,REBECCA;,your,your,Word,"",DET,PRP$,poss,testimony,23,-PRON-,4,I,8,3,I,8
56506,8,6,7.800,10.150,2.350,I,23,6,6,5,4,REBECCA;,testimony,testimony,Word,"",NOUN,NN,nsubj,is,24,testimony,4,I,9,3,I,9
56507,8,6,7.800,10.150,2.350,I,24,6,7,6,3,REBECCA;,is,is,Word,"",AUX,VBZ,aux,coming,26,be,4,I,10,3,I,10
56508,8,6,7.800,10.150,2.350,I,25,6,8,,,REBECCA;,FOOTSTEPS>>,FOOTSTEPS>>,Tag,"",PUNCT,:,intj,coming,26,FOOTSTEPS>>,4,I,11,3,I,11
56509,8,6,7.800,10.150,2.350,I,26,6,9,7,2,REBECCA;,coming,coming,Word,"",VERB,VBG,relcl,way,20,come,4,I,12,3,I,12
56510,8,6,7.800,10.150,2.350,L,27,6,10,8,1,REBECCA;,in,in,Word,"",ADV,RB,advmod,coming,26,in,4,I,13,3,I,13
56511,8,6,7.800,10.150,2.350,O,28,6,11,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,way,20,",",4,O,14,3,O,14
56513,8,7,10.150,12.010,1.860,B,30,7,1,,,REBECCA;,(...),(...),Pause,"",INTJ,UH,punct,know,34,(...),4,I,16,3,I,16
56514,8,7,10.150,12.010,1.860,I,31,7,2,1,13,REBECCA;,I,I,Word,"",PRON,PRP,nsubj,know,34,-PRON-,4,I,17,3,I,17
56515,8,7,10.150,12.010,1.860,I,32,7,3,2,12,REBECCA;,do,do,Word,"",AUX,VBP,aux,know,34,do,4,I,18,3,I,18
56516,8,7,10.150,12.010,1.860,I,33,7,4,3,11,REBECCA;,n't,n't,Word,"",PART,RB,neg,know,34,not,4,I,19,3,I,19
56517,8,7,10.150,12.010,1.860,I,34,7,5,4,10,REBECCA;,know,know,Word,"",VERB,VB,appos,0.000,,know,4,I,20,3,I,20
56518,8,7,10.150,12.010,1.860,I,35,7,6,5,9,REBECCA;,if,if,Word,"",SCONJ,IN,mark,explained,37,if,4,I,21,3,I,21
56519,8,7,10.150,12.010,1.860,I,36,7,7,6,8,REBECCA;,I,I,Word,"",PRON,PRP,nsubj,explained,37,-PRON-,4,I,22,3,I,22
56520,8,7,10.150,12.010,1.860,I,37,7,8,7,7,REBECCA;,explained,explained,Word,"",VERB,VBD,ccomp,know,34,explain,4,I,23,3,I,23
56521,8,7,10.150,12.010,1.860,I,38,7,9,8,6,REBECCA;,this,this,Word,"",DET,DT,dobj,explained,37,this,4,I,24,3,I,24
56522,8,7,10.150,12.010,1.860,I,39,7,10,9,5,REBECCA;,to,to,Word,"",ADP,IN,prep,explained,37,to,4,I,25,3,I,25
56523,8,7,10.150,12.010,1.860,I,40,7,11,10,4,REBECCA;,you,you,Word,"",PRON,PRP,pobj,to,39,-PRON-,4,I,26,3,I,26
56524,8,7,10.150,12.010,1.860,I,41,7,12,11,3,REBECCA;,o[n,on,Word,"",VERB,VB,punct,know,34,o[n,4,I,27,3,I,27
56525,8,7,10.150,12.010,1.860,I,42,7,13,12,2,REBECCA;,the,the,Word,"",DET,DT,det,ph]one,43,the,4,I,28,3,I,28
56526,8,7,10.150,12.010,1.860,L,43,7,14,13,1,REBECCA;,ph]one,phone,Word,"",PROPN,NNP,dobj,know,34,ph]one,4,L,29,3,I,29
56527,8,7,10.150,12.010,1.860,O,44,7,15,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,know,34,",",4,O,30,3,O,30
56529,8,8,11.500,11.750,0.250,U,46,8,1,1,1,RICKIE;,[Hm-m],Hm-m,Word,"",NOUN,NN,dep,.,47,[hm-m],5,U,1,4,U,1
56530,8,8,11.500,11.750,0.250,O,47,8,2,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,0.000,,.,5,O,2,4,O,2
56532,8,9,12.010,12.410,0.400,U,49,9,1,1,1,REBECCA;,is,is,Word,"",AUX,VBZ,case,0.000,,be,6,B,1,3,I,1
56533,8,9,12.010,12.410,0.400,O,50,9,2,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,0.000,,",",6,O,2,3,O,2
56535,8,10,12.410,15.610,3.200,B,52,10,1,,,REBECCA;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,0.000,,(H):,6,I,4,3,I,4
56536,8,10,12.410,15.610,3.200,I,53,10,2,1,8,REBECCA;,when,when,Word,"",ADV,WRB,advmod,charged,58,when,6,I,5,3,I,5
56537,8,10,12.410,15.610,3.200,I,54,10,3,2,7,REBECCA;,a,a,Word,"",DET,DT,det,person,55,a,6,I,6,3,I,6
56538,8,10,12.410,15.610,3.200,I,55,10,4,3,6,REBECCA;,person,person,Word,"",NOUN,NN,nsubjpass,charged,58,person,6,I,7,3,I,7
56539,8,10,12.410,15.610,3.200,I,56,10,5,,,REBECCA;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,appos,person,55,(Hx),6,I,8,3,I,8
56540,8,10,12.410,15.610,3.200,I,57,10,6,4,5,REBECCA;,is,is,Word,"",AUX,VBZ,auxpass,charged,58,be,6,I,9,3,I,9
56541,8,10,12.410,15.610,3.200,I,58,10,7,5,4,REBECCA;,charged,charged,Word,"",VERB,VBN,relcl,0.000,,charge,6,I,10,3,I,10
56542,8,10,12.410,15.610,3.200,I,59,10,8,6,3,REBECCA;,with,with,Word,"",ADP,IN,prep,charged,58,with,6,I,11,3,I,11
56543,8,10,12.410,15.610,3.200,I,60,10,9,7,2,REBECCA;,multiple,multiple,Word,"",ADJ,JJ,amod,crimes,61,multiple,6,I,12,3,I,12
56544,8,10,12.410,15.610,3.200,L,61,10,10,8,1,REBECCA;,crimes,crimes,Word,"",NOUN,NNS,pobj,with,59,crime,6,I,13,3,I,13
56545,8,10,12.410,15.610,3.200,O,62,10,11,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,crimes,61,",",6,O,14,3,O,14
56547,8,11,15.610,16.560,0.950,B,64,11,1,,,REBECCA;,(Hx):,(Hx),Vocalism,"",PROPN,NNP,nmod,a:nd,66,(Hx):,6,I,16,3,I,16
56548,8,11,15.610,16.560,0.950,I,65,11,2,,,REBECCA;,(.),(.),Pause,"",NUM,CD,compound,a:nd,66,(.),6,I,17,3,I,17
56549,8,11,15.610,16.560,0.950,L,66,11,3,1,1,REBECCA;,a:nd,and,Word,"",NOUN,NNS,conj,crimes,61,a:nd,6,I,18,3,I,18
56550,8,11,15.610,16.560,0.950,O,67,11,4,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,a:nd,66,",",6,O,19,3,O,19
56552,8,12,16.560,17.160,0.600,U,69,12,1,1,1,REBECCA;,u:m,um,Word,"",PROPN,NNP,appos,a:nd,66,u:m,6,I,21,3,I,21
56553,8,12,16.560,17.160,0.600,O,70,12,2,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,crimes,61,",",6,O,22,3,O,22
56555,8,13,17.160,18.860,1.700,B,72,13,1,,,REBECCA;,(.),(.),Pause,"",NUM,CD,punct,0.000,,(.),6,I,24,3,I,24
56556,8,13,17.160,18.860,1.700,I,73,13,2,1,4,REBECCA;,there,there,Word,"",ADV,RB,advmod,0.000,,there,6,I,25,3,I,25
56557,8,13,17.160,18.860,1.700,I,74,13,3,,,REBECCA;,(.),(.),Pause,"",PRON,PRP,punct,are,75,(.),6,I,26,3,I,26
