corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
320850,44,1,0.000,1.993,1.993,B,1,1,1,,,CAM;,@@@,@@@,Laugh,"",ADP,IN,prep,CAM;,,@@@,1,B,1,1,B,1
320851,44,1,0.000,1.993,1.993,I,2,1,2,,,CAM;,(.),(.),Pause,"",NUM,CD,dep,@@,3,(.),1,I,2,1,I,2
320852,44,1,0.000,1.993,1.993,I,3,1,3,,,CAM;,@@,@@,Laugh,"",NOUN,NN,punct,CAM;,,@@,1,I,3,1,I,3
320853,44,1,0.000,1.993,1.993,L,4,1,4,,,CAM;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,CAM;,,(H):,1,I,4,1,I,4
320855,44,2,1.993,2.343,0.350,U,6,2,1,1,1,CAM;,No:,No,Word,"",PROPN,NNP,appos,CAM;,,No:,1,I,6,1,I,6
320856,44,2,1.993,2.343,0.350,O,7,2,2,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,CAM;,,",",1,O,7,1,O,7
320858,44,3,2.343,2.858,0.515,B,9,3,1,1,3,CAM;,he,he,Word,"",PRON,PRP,nsubj,does,10,-PRON-,1,I,9,1,I,9
320859,44,3,2.343,2.858,0.515,I,10,3,2,2,2,CAM;,does,does,Word,"",AUX,VBZ,parataxis,CAM;,,do,1,I,10,1,I,10
320860,44,3,2.343,2.858,0.515,L,11,3,3,3,1,CAM;,n't,n't,Word,"",PART,RB,neg,does,10,not,1,I,11,1,I,11
320861,44,3,2.343,2.858,0.515,O,12,3,4,,,CAM;,—,—,EndNote,break,PUNCT,:,punct,CAM;,,—,1,O,12,1,O,12
320863,44,4,2.858,4.622,1.764,B,14,4,1,,,CAM;,(.),(.),Pause,"",PROPN,NNP,punct,CAM;,,(.),1,I,14,1,I,14
320864,44,4,2.858,4.622,1.764,I,15,4,2,1,5,CAM;,He,He,Word,"",PRON,PRP,nmod,ca:ll,19,-PRON-,1,I,15,1,I,15
320865,44,4,2.858,4.622,1.764,I,16,4,3,2,4,CAM;,[does,does,Word,"",VERB,VBZ,nmod,ca:ll,19,do,1,I,16,1,I,16
320866,44,4,2.858,4.622,1.764,I,17,4,4,3,3,CAM;,n't],n't,Word,"",ADV,RB,nmod,ca:ll,19,not,1,I,17,1,I,17
320867,44,4,2.858,4.622,1.764,I,18,4,5,,,CAM;,(.),(.),Pause,"",NUM,CD,compound,ca:ll,19,(.),1,I,18,1,I,18
320868,44,4,2.858,4.622,1.764,I,19,4,6,4,2,CAM;,ca:ll,call,Word,"",NOUN,NN,punct,CAM;,,ca:ll,1,I,19,1,I,19
320869,44,4,2.858,4.622,1.764,L,20,4,7,5,1,CAM;,really,really,Word,"",ADV,RB,advmod,ca:ll,19,really,1,L,20,1,I,20
