corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
352068,48,1,0.000,1.025,1.025,B,1,1,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,LEA;,,(...),1,B,1,1,B,1
352069,48,1,0.000,1.025,1.025,L,2,1,2,1,1,LEA;,Oh,Oh,Word,"",INTJ,UH,prep,1.025,,oh,1,I,2,1,I,2
352070,48,1,0.000,1.025,1.025,O,3,1,3,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,0.000,,",",1,O,3,1,O,3
352072,48,2,1.025,2.512,1.487,B,5,2,1,1,5,LEA;,that,that,Word,"",DET,WDT,nsubj,'s,6,that,1,I,5,1,I,5
352073,48,2,1.025,2.512,1.487,I,6,2,2,2,4,LEA;,'s,'s,Word,"",AUX,VBZ,ccomp,Says,16,be,1,I,6,1,I,6
352074,48,2,1.025,2.512,1.487,I,7,2,3,3,3,LEA;,a,a,Word,"",DET,DT,det,package,10,a,1,I,7,1,I,7
352075,48,2,1.025,2.512,1.487,I,8,2,4,4,2,LEA;,pretty,pretty,Word,"",ADJ,JJ,advmod,(.),9,pretty,1,I,8,1,I,8
352076,48,2,1.025,2.512,1.487,I,9,2,5,,,LEA;,(.),(.),Pause,"",PROPN,NNP,compound,package,10,(.),1,I,9,1,I,9
352077,48,2,1.025,2.512,1.487,L,10,2,6,5,1,LEA;,package,package,Word,"",NOUN,NN,attr,'s,6,package,1,I,10,1,L,10
352078,48,2,1.025,2.512,1.487,O,11,2,7,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,'s,6,.,1,O,11,1,O,11
352080,48,3,2.512,6.149,3.637,B,13,3,1,,,LEA;,(...),(...),Pause,"",PUNCT,'',punct,'s,6,(...),1,I,13,2,B,13
352081,48,3,2.512,6.149,3.637,I,14,3,2,,,LEA;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,Says,16,(TSK),1,I,14,2,I,14
352082,48,3,2.512,6.149,3.637,I,15,3,3,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,Says,16,(...),1,I,15,2,I,15
352083,48,3,2.512,6.149,3.637,I,16,3,4,1,5,LEA;,Says,Says,Word,"",VERB,VBZ,ccomp,wait,260,say,1,I,16,2,I,16
352084,48,3,2.512,6.149,3.637,I,17,3,5,2,4,LEA;,to,to,Word,"",ADP,IN,prep,Says,16,to,1,I,17,2,I,17
352085,48,3,2.512,6.149,3.637,I,18,3,6,3,3,LEA;,Mom,Mom,Word,"",PROPN,NNP,pobj,to,17,Mom,1,I,18,2,I,18
352086,48,3,2.512,6.149,3.637,I,19,3,7,4,2,LEA;,from,from,Word,"",ADP,IN,prep,Says,16,from,1,I,19,2,I,19
352087,48,3,2.512,6.149,3.637,L,20,3,8,5,1,LEA;,~Judy:,Judy,Word,"",PROPN,NNP,pobj,from,19,~Judy:,1,I,20,2,I,20
352088,48,3,2.512,6.149,3.637,O,21,3,9,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,Says,16,",",1,O,21,2,O,21
352090,48,4,6.149,12.330,6.181,B,23,4,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,Says,16,(...),1,I,23,2,I,23
352091,48,4,6.149,12.330,6.181,I,24,4,2,1,9,LEA;,When,When,Word,"",ADV,WRB,advmod,get,27,when,1,I,24,2,I,24
352092,48,4,6.149,12.330,6.181,I,25,4,3,2,8,LEA;,did,did,Word,"",AUX,VBD,aux,get,27,do,1,I,25,2,I,25
352093,48,4,6.149,12.330,6.181,I,26,4,4,3,7,LEA;,you,you,Word,"",PRON,PRP,nsubj,get,27,-PRON-,1,I,26,2,I,26
352094,48,4,6.149,12.330,6.181,I,27,4,5,4,6,LEA;,get,get,Word,"",AUX,VB,ccomp,Says,16,get,1,I,27,2,I,27
352095,48,4,6.149,12.330,6.181,I,28,4,6,5,5,LEA;,a,a,Word,"",DET,DT,det,chance,29,a,1,I,28,2,I,28
352096,48,4,6.149,12.330,6.181,I,29,4,7,6,4,LEA;,chance,chance,Word,"",NOUN,NN,dobj,get,27,chance,1,I,29,2,I,29
352097,48,4,6.149,12.330,6.181,I,30,4,8,7,3,LEA;,to,to,Word,"",PART,TO,aux,wrap,31,to,1,I,30,2,I,30
352098,48,4,6.149,12.330,6.181,I,31,4,9,8,2,LEA;,wrap,wrap,Word,"",VERB,VB,acl,chance,29,wrap,1,I,31,2,I,31
352099,48,4,6.149,12.330,6.181,L,32,4,10,9,1,LEA;,@this,this,Word,"",NOUN,NN,dobj,wrap,31,@this,1,I,32,2,L,32
352100,48,4,6.149,12.330,6.181,O,33,4,11,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,Says,16,.,1,O,33,2,O,33
352102,48,5,12.330,13.864,1.534,B,35,5,1,,,LEA;,(...),(...),Pause,"",NUM,CD,punct,Says,16,(...),1,I,35,3,B,35
352103,48,5,12.330,13.864,1.534,I,36,5,2,1,2,LEA;,At,At,Word,"",ADP,IN,prep,Says,16,at,1,I,36,3,I,36
352104,48,5,12.330,13.864,1.534,L,37,5,3,2,1,LEA;,home,home,Word,"",NOUN,NN,pobj,At,36,home,1,L,37,3,L,37
352105,48,5,12.330,13.864,1.534,O,38,5,4,,,LEA;,?,?,EndNote,appeal,PUNCT,.,punct,Says,16,?,1,O,38,3,O,38
352107,48,6,13.864,14.464,0.600,B,40,6,1,,,JUDY;,(...),(...),Pause,"",PUNCT,'',punct,Mhm,41,(...),2,B,1,4,B,1
352108,48,6,13.864,14.464,0.600,L,41,6,2,1,1,JUDY;,Mhm,Mhm,Word,"",INTJ,UH,dep,.,42,mhm,2,L,2,4,L,2
352109,48,6,13.864,14.464,0.600,O,42,6,3,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,Says,16,.,2,O,3,4,O,3
352111,48,7,14.464,16.188,1.724,B,44,7,1,,,LEA;,(...),(...),Pause,"",NUM,CD,punct,Oh:,45,(...),3,B,1,5,B,1
352112,48,7,14.464,16.188,1.724,L,45,7,2,1,1,LEA;,Oh:,Oh,Word,"",PROPN,NNP,dep,Says,16,Oh:,3,I,2,5,L,2
352113,48,7,14.464,16.188,1.724,O,46,7,3,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,Says,16,.,3,O,3,5,O,3
352115,48,8,16.188,17.175,0.987,B,48,8,1,,,LEA;,(.),(.),Pause,"",NUM,CD,compound,Look,49,(.),3,I,5,6,B,5
352116,48,8,16.188,17.175,0.987,I,49,8,2,1,3,LEA;,Look,Look,Word,"",VERB,VB,ccomp,is,56,look,3,I,6,6,I,6
352117,48,8,16.188,17.175,0.987,I,50,8,3,2,2,LEA;,at,at,Word,"",ADP,IN,prep,Look,49,at,3,I,7,6,I,7
352118,48,8,16.188,17.175,0.987,L,51,8,4,3,1,LEA;,that,that,Word,"",DET,DT,pobj,at,50,that,3,I,8,6,I,8
352119,48,8,16.188,17.175,0.987,O,52,8,5,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,Look,49,",",3,O,9,6,O,9
352121,48,9,17.175,20.153,2.978,B,54,9,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,is,56,(...),3,I,11,6,I,11
352122,48,9,17.175,20.153,2.978,I,55,9,2,1,3,LEA;,What,What,Word,"",PRON,WP,attr,is,56,what,3,I,12,6,I,12
352123,48,9,17.175,20.153,2.978,I,56,9,3,2,2,LEA;,is,is,Word,"",AUX,VBZ,ccomp,Says,16,be,3,I,13,6,I,13
352124,48,9,17.175,20.153,2.978,L,57,9,4,3,1,LEA;,thi:s,this,Word,"",PROPN,NNP,nsubj,is,56,thi:s,3,L,14,6,L,14
352125,48,9,17.175,20.153,2.978,O,58,9,5,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,Says,16,.,3,O,15,6,O,15
352127,48,10,20.153,20.852,0.699,B,60,10,1,,,#;,(...),(...),Pause,"",PROPN,NNP,dep,@(Hx),61,(...),4,B,1,7,B,1
352128,48,10,20.153,20.852,0.699,L,61,10,2,,,#;,@(Hx),(Hx),Laugh,"",PUNCT,:,punct,Says,16,@(Hx),4,L,2,7,L,2
352130,48,11,20.852,21.400,0.548,U,63,11,1,,,JUDY;,@@,@@,Laugh,"",ADP,IN,prep,Says,16,@@,5,B,1,8,B,1
352132,48,12,21.400,26.959,5.559,B,65,12,1,,,JUDY;,(...),(...),Pause,"",NUM,CD,punct,Says,16,(...),5,I,3,8,I,3
352133,48,12,21.400,26.959,5.559,L,66,12,2,,,JUDY;,@@@,@@@,Laugh,"",NOUN,NN,prep,Says,16,@@@,5,L,4,8,I,4
352135,48,13,26.959,31.075,4.116,B,68,13,1,,,LEA;,(...),(...),Pause,"",NOUN,NN,punct,LEA;,,(...),6,B,1,9,B,1
352136,48,13,26.959,31.075,4.116,L,69,13,2,,,LEA;,@,@,Laugh,"",ADP,IN,punct,Says,16,@,6,L,2,9,I,2
352138,48,14,31.075,32.939,1.864,B,71,14,1,,,JUDY;,(...),(...),Pause,"",PUNCT,'',punct,@@:@,72,(...),7,B,1,8,I,1
352139,48,14,31.075,32.939,1.864,L,72,14,2,,,JUDY;,@@:@,@@@,Laugh,"",PUNCT,.,dep,Says,16,@@:@,7,L,2,8,I,2
352141,48,15,32.939,33.528,0.589,U,74,15,1,,,LEA;,(GASP):,(GASP),Vocalism,"",PUNCT,-RRB-,nmod,(.),76,(GASP):,8,B,1,9,I,1
352143,48,16,33.528,35.595,2.067,B,76,16,1,,,LEA;,(.),(.),Pause,"",NUM,CD,dep,Oh:,78,(.),8,I,3,9,I,3
352144,48,16,33.528,35.595,2.067,I,77,16,2,,,LEA;,<VOX,<VOX,Tag,"",X,XX,dep,Oh:,78,<vox,8,I,4,9,I,4
352145,48,16,33.528,35.595,2.067,I,78,16,3,1,3,LEA;,Oh:,Oh,Word,"",PROPN,NNP,compound,go:sh,80,Oh:,8,I,5,9,I,5
352146,48,16,33.528,35.595,2.067,I,79,16,4,2,2,LEA;,[my:],my,Word,"",X,XX,nmod,go:sh,80,[my:],8,I,6,9,I,6
352147,48,16,33.528,35.595,2.067,L,80,16,5,3,1,LEA;,go:sh,gosh,Word,"",NOUN,NNS,nsubj,TIM;,,go:sh,8,L,7,9,I,7
352148,48,16,33.528,35.595,2.067,O,81,16,6,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,go:sh,80,",",8,O,8,9,O,8
352150,48,17,34.178,34.720,0.542,U,83,17,1,,,TIM;,[@@],@@,Laugh,"",X,XX,dep,Says,16,[@@],9,U,1,10,B,1
352152,48,18,35.595,36.752,1.157,B,85,18,1,1,3,LEA;,Look,Look,Word,"",NOUN,NN,appos,[@@],83,look,10,B,1,9,I,1
352153,48,18,35.595,36.752,1.157,I,86,18,2,2,2,LEA;,at,at,Word,"",ADP,IN,prep,Look,85,at,10,I,2,9,I,2
352154,48,18,35.595,36.752,1.157,L,87,18,3,3,1,LEA;,that,that,Word,"",DET,DT,pobj,at,86,that,10,L,3,9,L,3
352155,48,18,35.595,36.752,1.157,O,88,18,4,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,Says,16,.,10,O,4,9,O,4
352157,48,19,36.752,37.560,0.808,B,90,19,1,,,JUDY;,(H),(H),Vocalism,"",PROPN,NNP,compound,[@],91,(H),11,B,1,8,I,1
352158,48,19,36.752,37.560,0.808,L,91,19,2,,,JUDY;,[@],@,Laugh,"",X,XX,punct,Says,16,[@],11,L,2,8,I,2
352160,48,20,37.125,38.313,1.188,B,93,20,1,1,4,TIM;,[A,A,Word,"",X,XX,compound,Mickey],94,[a,12,B,1,10,I,1
352161,48,20,37.125,38.313,1.188,I,94,20,2,2,3,TIM;,Mickey],Mickey,Word,"",INTJ,UH,compound,[2Mouse,95,mickey],12,I,2,10,I,2
352162,48,20,37.125,38.313,1.188,I,95,20,3,3,2,TIM;,[2Mouse,Mouse,Word,"",X,XX,punct,watch,96,[2mouse,12,I,3,10,I,3
352163,48,20,37.125,38.313,1.188,L,96,20,4,4,1,TIM;,watch,watch,Word,"",NOUN,NN,dep,Says,16,watch,12,L,4,10,L,4
352164,48,20,37.125,38.313,1.188,O,97,20,5,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,Says,16,.,12,O,5,10,O,5
352166,48,21,37.225,39.263,2.038,B,99,21,1,1,7,LEA;,[That,That,Word,"",DET,WDT,nsubj,'s],100,that,13,B,1,11,B,1
