corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
357861,49,1,0.000,1.625,1.625,B,1,1,1,,,DAN;,(...),(...),Pause,"",PROPN,NNP,punct,DAN;,,(...),1,B,1,1,B,1
357862,49,1,0.000,1.625,1.625,L,2,1,2,1,1,DAN;,#Eventually,Eventually,Word,"",ADV,RB,advmod,DAN;,,#eventually,1,I,2,1,I,2
357863,49,1,0.000,1.625,1.625,O,3,1,3,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,2.451,,",",1,O,3,1,O,3
357865,49,2,1.625,2.451,0.826,B,5,2,1,,,DAN;,[###,###,"","",X,XX,dep,#],6,[###,1,I,5,1,I,5
357866,49,2,1.625,2.451,0.826,L,6,2,2,,,DAN;,#],#,"","",NUM,CD,prep,2.451,,#],1,L,6,1,I,6
357867,49,2,1.625,2.451,0.826,O,7,2,3,,,DAN;,—,—,EndNote,break,PUNCT,:,punct,#],6,—,1,O,7,1,O,7
357869,49,3,1.625,2.451,0.826,B,9,3,1,1,4,LUCY;,[But,But,Word,"",X,XX,dep,'s,11,[but,2,B,1,2,B,1
357870,49,3,1.625,2.451,0.826,I,10,3,2,2,3,LUCY;,it,it,Word,"",PRON,PRP,nsubj,'s,11,-PRON-,2,I,2,2,I,2
357871,49,3,1.625,2.451,0.826,I,11,3,3,3,2,LUCY;,'s,'s,Word,"",AUX,VBZ,punct,DAN;,,be,2,I,3,2,I,3
357872,49,3,1.625,2.451,0.826,L,12,3,4,4,1,LUCY;,amazing],amazing,Word,"",NOUN,NN,attr,'s,11,amazing],2,I,4,2,L,4
357873,49,3,1.625,2.451,0.826,O,13,3,5,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,'s,11,.,2,O,5,2,O,5
357875,49,4,2.451,3.077,0.626,B,15,4,1,1,4,LUCY;,And,And,Word,"",CCONJ,CC,cc,DAN;,,and,2,I,7,3,B,7
357876,49,4,2.451,3.077,0.626,I,16,4,2,2,3,LUCY;,they,they,Word,"",PRON,PRP,nsubj,done,18,-PRON-,2,I,8,3,I,8
357877,49,4,2.451,3.077,0.626,I,17,4,3,3,2,LUCY;,'ve,'ve,Word,"",AUX,VBP,aux,done,18,have,2,I,9,3,I,9
357878,49,4,2.451,3.077,0.626,L,18,4,4,4,1,LUCY;,done,done,Word,"",VERB,VBN,conj,DAN;,,do,2,L,10,3,I,10
357879,49,4,2.451,3.077,0.626,O,19,4,5,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,done,18,",",2,O,11,3,O,11
357881,49,5,3.077,3.959,0.882,B,21,5,1,,,AL;,(...),(...),Pause,"",ADV,RBS,punct,DAN;,,(...),3,B,1,4,B,1
357882,49,5,3.077,3.959,0.882,I,22,5,2,1,5,AL;,So,So,Word,"",ADV,RB,advmod,done,25,so,3,I,2,4,I,2
