corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
169233,23,1,1.506,4.132,2.626,B,1,1,1,1,6,EVELYN;,Another,Another,Word,"",DET,DT,det,thing,2,another,1,B,1,1,B,1
169234,23,1,1.506,4.132,2.626,I,2,1,2,2,5,EVELYN;,thing,thing,Word,"",NOUN,NN,nsubj,was,5,thing,1,I,2,1,I,2
169235,23,1,1.506,4.132,2.626,I,3,1,3,3,4,EVELYN;,I,I,Word,"",PRON,PRP,nsubj,thought,4,-PRON-,1,I,3,1,I,3
169236,23,1,1.506,4.132,2.626,I,4,1,4,4,3,EVELYN;,thought,thought,Word,"",VERB,VBD,relcl,thing,2,think,1,I,4,1,I,4
169237,23,1,1.506,4.132,2.626,I,5,1,5,5,2,EVELYN;,was,was,Word,"",AUX,VBD,punct,4.132,,be,1,I,5,1,I,5
169238,23,1,1.506,4.132,2.626,L,6,1,6,6,1,EVELYN;,interesting,interesting,Word,"",ADJ,JJ,acomp,was,5,interesting,1,I,6,1,I,6
169239,23,1,1.506,4.132,2.626,O,7,1,7,,,EVELYN;,",",",",EndNote,continuing,PUNCT,",",punct,was,5,",",1,O,7,1,O,7
169241,23,2,4.132,5.071,0.939,B,9,2,1,,,EVELYN;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,was,5,(H),1,I,9,1,I,9
169242,23,2,4.132,5.071,0.939,I,10,2,2,,,EVELYN;,(...),(...),Pause,"",PROPN,NNPS,punct,was,5,(...),1,I,10,1,I,10
169243,23,2,4.132,5.071,0.939,I,11,2,3,1,2,EVELYN;,was,was,Word,"",AUX,VBD,ccomp,remember,27,be,1,I,11,1,I,11
169244,23,2,4.132,5.071,0.939,L,12,2,4,2,1,EVELYN;,the,the,Word,"",DET,DT,det,5.809,,the,1,I,12,1,I,12
169245,23,2,4.132,5.071,0.939,O,13,2,5,,,EVELYN;,",",",",EndNote,continuing,PUNCT,",",punct,5.809,,",",1,O,13,1,O,13
169247,23,3,5.071,5.809,0.738,B,15,3,1,1,2,EVELYN;,this,this,Word,"",DET,DT,det,7.745,,this,1,I,15,1,I,15
169248,23,3,5.071,5.809,0.738,L,16,3,2,2,1,EVELYN;,uh,uh,Word,"",INTJ,UH,intj,7.745,,uh,1,I,16,1,I,16
169249,23,3,5.071,5.809,0.738,O,17,3,3,,,EVELYN;,",",",",EndNote,continuing,PUNCT,",",punct,7.745,,",",1,O,17,1,O,17
169251,23,4,5.809,7.745,1.936,B,19,4,1,1,4,EVELYN;,the,the,Word,"",DET,DT,det,emphasis,20,the,1,I,19,1,I,19
169252,23,4,5.809,7.745,1.936,I,20,4,2,2,3,EVELYN;,emphasis,emphasis,Word,"",NOUN,NN,attr,was,11,emphasis,1,I,20,1,I,20
169253,23,4,5.809,7.745,1.936,I,21,4,3,3,2,EVELYN;,on,on,Word,"",ADP,IN,prep,emphasis,20,on,1,I,21,1,I,21
169254,23,4,5.809,7.745,1.936,L,22,4,4,4,1,EVELYN;,transportation,transportation,Word,"",NOUN,NN,pobj,on,21,transportation,1,I,22,1,L,22
169255,23,4,5.809,7.745,1.936,O,23,4,5,,,EVELYN;,.,.,EndNote,final,PUNCT,.,punct,was,11,.,1,O,23,1,O,23
169257,23,5,7.745,9.528,1.783,B,25,5,1,1,5,EVELYN;,Do,Do,Word,"",AUX,VBP,aux,remember,27,do,1,I,25,2,B,25
169258,23,5,7.745,9.528,1.783,I,26,5,2,2,4,EVELYN;,you,you,Word,"",PRON,PRP,nsubj,remember,27,-PRON-,1,I,26,2,I,26
169259,23,5,7.745,9.528,1.783,I,27,5,3,3,3,EVELYN;,remember,remember,Word,"",VERB,VB,ccomp,think,101,remember,1,I,27,2,I,27
169260,23,5,7.745,9.528,1.783,I,28,5,4,4,2,EVELYN;,the,the,Word,"",DET,DT,det,automobile,29,the,1,I,28,2,I,28
169261,23,5,7.745,9.528,1.783,L,29,5,5,5,1,EVELYN;,automobile,automobile,Word,"",NOUN,NN,dobj,remember,27,automobile,1,I,29,2,L,29
169262,23,5,7.745,9.528,1.783,O,30,5,6,,,EVELYN;,?,?,EndNote,appeal,PUNCT,.,punct,remember,27,?,1,O,30,2,O,30
169264,23,6,9.528,13.616,4.088,B,32,6,1,,,EVELYN;,(...),(...),Pause,"",INTJ,UH,punct,remember,27,(...),1,I,32,3,B,32
169265,23,6,9.528,13.616,4.088,I,33,6,2,1,8,EVELYN;,This,This,Word,"",DET,DT,dep,remember,27,this,1,I,33,3,I,33
