corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
254090,35,1,0.000,1.020,1.020,B,1,1,1,1,5,PATTY;,[It,It,Word,"",PROPN,NNP,nsubj,'s,2,it,1,B,1,1,B,1
254091,35,1,0.000,1.020,1.020,I,2,1,2,2,4,PATTY;,'s,'s,Word,"",AUX,VBZ,ccomp,PATTY;,,be,1,I,2,1,I,2
254092,35,1,0.000,1.020,1.020,I,3,1,3,3,3,PATTY;,not,not,Word,"",PART,RB,neg,'s,2,not,1,I,3,1,I,3
254093,35,1,0.000,1.020,1.020,I,4,1,4,4,2,PATTY;,that,that,Word,"",ADV,RB,advmod,bad,5,that,1,I,4,1,I,4
254094,35,1,0.000,1.020,1.020,L,5,1,5,5,1,PATTY;,bad,bad,Word,"",ADJ,JJ,acomp,'s,2,bad,1,L,5,1,I,5
254095,35,1,0.000,1.020,1.020,O,6,1,6,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2,",",1,O,6,1,O,6
254097,35,2,0.000,0.719,0.719,B,8,2,1,,,DALE;,[#,#,"","",X,XX,punct,PATTY;,,[#,2,B,1,2,B,1
254098,35,2,0.000,0.719,0.719,I,9,2,2,1,2,DALE;,something,something,Word,"",PRON,NN,dobj,PATTY;,,something,2,I,2,2,I,2
254099,35,2,0.000,0.719,0.719,L,10,2,3,2,1,DALE;,else,else,Word,"",ADV,RB,advmod,something,9,else,2,I,3,2,I,3
254100,35,2,0.000,0.719,0.719,O,11,2,4,,,DALE;,",",",",EndNote,continuing,PUNCT,",",punct,something,9,",",2,O,4,2,O,4
254102,35,3,0.719,1.292,0.573,B,13,3,1,1,4,DALE;,or,or,Word,"",CCONJ,CC,cc,PATTY;,,or,2,I,6,2,I,6
254103,35,3,0.719,1.292,0.573,I,14,3,2,2,3,DALE;,do,do,Word,"",AUX,VBP,aux,PATTY;,,do,2,I,7,2,I,7
254104,35,3,0.719,1.292,0.573,I,15,3,3,3,2,DALE;,you,you,Word,"",PRON,PRP,dative,do,14,-PRON-,2,I,8,2,I,8
254105,35,3,0.719,1.292,0.573,L,16,3,4,4,1,DALE;,want],want,Word,"",VERB,VB,npadvmod,do,14,want],2,L,9,2,I,9
