longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
313051,43,1,1,1,,ALICE;,(.),..,(.),..,Pause,,,null,0,FALSE,0,1.2429999999999999,10,0,1.323,FALSE,PUNCT,.,punct,ALICE:,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,1
313052,43,1,2,2,1,ALICE;,Well,Well,Well,Well,Word,,6,null,0,FALSE,0,1.2429999999999999,10,1.323,1.323,FALSE,INTJ,UH,intj,said,well,well,W,ell,True,,False,0,False,0,0,,,,,,,1,2
313053,43,1,3,3,2,ALICE;,when,when,when,when,Word,,5,null,0,FALSE,0,1.2429999999999999,10,1.323,1.323,FALSE,ADV,WRB,advmod,said,when,when,w,hen,True,,False,0,False,0,0,,,,,,,1,3
313054,43,1,4,4,3,ALICE;,you,you,you,you,Word,,4,null,0,FALSE,0,1.2429999999999999,10,1.323,1.323,FALSE,PRON,PRP,nsubj,said,-PRON-,you,y,you,True,,False,0,False,0,0,,,,,,,1,4
313055,43,1,5,5,4,ALICE;,said,said,said,said,Word,,3,null,0,FALSE,0,1.2429999999999999,10,1.323,1.323,FALSE,VERB,VBD,parataxis,ALICE:,say,said,s,aid,True,,False,0,False,0,0,,,,,,,1,5
313056,43,1,6,6,5,ALICE;,that,that,that,that,Word,,2,null,0,FALSE,0,1.2429999999999999,10,1.323,1.323,FALSE,ADP,IN,mark,came,that,that,t,hat,True,,False,0,False,0,0,,,,,,,1,6
313057,43,1,7,7,6,ALICE;,though,though,though,though,Word,,1,null,0,FALSE,0,1.2429999999999999,10,1.323,1.323,FALSE,ADP,IN,prep,came,though,though,t,ugh,True,,False,0,False,0,0,,,,,,,1,7
313058,43,1,8,8,,ALICE;,(%),%,(%),%,Vocalism,,,null,0,TRUE,0,1.2429999999999999,10,1.323,1.323,FALSE,NOUN,NN,pobj,though,%,%,%,%,False,,False,0,False,0,0,,,,,,,1,8
313059,43,1,9,9,,ALICE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,0,1.2429999999999999,10,1.323,1.323,FALSE,PUNCT,",",punct,2.491,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,9
313060,43,1,10,10,,ALICE;,"","","","",Newline,,,null,0,TRUE,0,1.2429999999999999,10,1.323,1.323,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,10
313061,43,2,11,1,1,ALICE;,m–,m-,m–,m-,Word,,5,null,0,FALSE,1.2429999999999999,2.491,8,1.323,1.323,FALSE,NUM,CD,pobj,though,m-,m-,m,m-,False,,False,0,False,0,0,,,,,,,1,11
313062,43,2,12,2,,ALICE;,(.),..,(.),..,Pause,,,null,0,FALSE,1.2429999999999999,2.491,8,1.323,1.503,TRUE,PUNCT,NFP,punct,boss,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,12
313063,43,2,13,3,2,ALICE;,my,my,my,my,Word,,4,null,0,FALSE,1.2429999999999999,2.491,8,1.503,1.713,TRUE,DET,PRP$,poss,boss,-PRON-,my,m,my,True,,False,0,False,0,0,,,,,,,1,13
313064,43,2,14,4,3,ALICE;,my,my,my,my,Word,,3,null,0,FALSE,1.2429999999999999,2.491,8,1.803,1.883,TRUE,DET,PRP$,poss,boss,-PRON-,my,m,my,True,,False,0,False,0,0,,,,,,,1,14
313065,43,2,15,5,4,ALICE;,new,new,new,new,Word,,2,null,0,FALSE,1.2429999999999999,2.491,8,1.883,1.943,TRUE,ADJ,JJ,amod,boss,new,new,n,new,True,,False,0,False,0,0,,,,,,,1,15
313066,43,2,16,6,5,ALICE;,boss,boss,boss,boss,Word,,1,null,0,TRUE,1.2429999999999999,2.491,8,2.103,2.473,TRUE,NOUN,NN,pobj,though,boss,boss,b,oss,True,,False,0,False,0,0,,,,,,,1,16
313067,43,2,17,7,,ALICE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,1.2429999999999999,2.491,8,2.473,2.473,FALSE,PUNCT,",",punct,3.414,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,17
313068,43,2,18,8,,ALICE;,"","","","",Newline,,,null,0,TRUE,1.2429999999999999,2.491,8,2.473,2.473,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,18
313069,43,3,19,1,,ALICE;,(...),...,(...),...,Pause,,,null,0,FALSE,2.491,3.4139999999999997,5,2.473,2.491027,TRUE,PUNCT,NFP,punct,came,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,19
313070,43,3,20,2,1,ALICE;,she,she,she,she,Word,,2,null,0,FALSE,2.491,3.4139999999999997,5,2.871,3.021,TRUE,PRON,PRP,nsubj,came,-PRON-,she,s,she,True,,False,0,False,0,0,,,,,,,1,20
