corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
150054,20,1,1.150,2.860,1.710,B,1,1,1,,,JEFF;,(TSK),(TSK),Vocalism,"",NUM,CD,punct,(H),2,(tsk),1,B,1,1,B,1
150055,20,1,1.150,2.860,1.710,I,2,1,2,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,appos,JEFF;,,(h),1,I,2,1,I,2
150056,20,1,1.150,2.860,1.710,I,3,1,3,,,JEFF;,(...),(...),Pause,"",INTJ,UH,punct,meditate,6,(...),1,I,3,1,I,3
150057,20,1,1.150,2.860,1.710,I,4,1,4,1,3,JEFF;,We,We,Word,"",PRON,PRP,nsubj,meditate,6,-PRON-,1,I,4,1,I,4
150058,20,1,1.150,2.860,1.710,I,5,1,5,2,2,JEFF;,often,often,Word,"",ADV,RB,advmod,meditate,6,often,1,I,5,1,I,5
150059,20,1,1.150,2.860,1.710,L,6,1,6,3,1,JEFF;,meditate,meditate,Word,"",VERB,VBP,appos,JEFF;,,meditate,1,I,6,1,I,6
150060,20,1,1.150,2.860,1.710,O,7,1,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,meditate,6,",",1,O,7,1,O,7
150062,20,2,2.860,3.390,0.530,B,9,2,1,1,2,JEFF;,I,I,Word,"",PRON,PRP,nsubj,think,10,-PRON-,1,I,9,1,I,9
150063,20,2,2.860,3.390,0.530,L,10,2,2,2,1,JEFF;,think,think,Word,"",VERB,VBP,parataxis,meditate,6,think,1,I,10,1,I,10
150064,20,2,2.860,3.390,0.530,O,11,2,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,meditate,6,",",1,O,11,1,O,11
150066,20,3,3.390,4.590,1.200,B,13,3,1,1,5,JEFF;,on,on,Word,"",ADP,IN,prep,meditate,6,on,1,I,13,1,I,13
150067,20,3,3.390,4.590,1.200,I,14,3,2,2,4,JEFF;,the,the,Word,"",DET,DT,det,love,15,the,1,I,14,1,I,14
150068,20,3,3.390,4.590,1.200,I,15,3,3,3,3,JEFF;,love,love,Word,"",NOUN,NN,pobj,on,13,love,1,I,15,1,I,15
150069,20,3,3.390,4.590,1.200,I,16,3,4,4,2,JEFF;,of,of,Word,"",ADP,IN,prep,love,15,of,1,I,16,1,I,16
150070,20,3,3.390,4.590,1.200,L,17,3,5,5,1,JEFF;,Christ,Christ,Word,"",PROPN,NNP,pobj,of,16,Christ,1,I,17,1,I,17
150071,20,3,3.390,4.590,1.200,O,18,3,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,meditate,6,",",1,O,18,1,O,18
150073,20,4,4.590,6.365,1.775,B,20,4,1,1,8,JEFF;,and,and,Word,"",CCONJ,CC,cc,JEFF;,,and,1,I,20,1,I,20
150074,20,4,4.590,6.365,1.775,I,21,4,2,2,7,JEFF;,there,there,Word,"",PRON,EX,expl,are,22,there,1,I,21,1,I,21
150075,20,4,4.590,6.365,1.775,I,22,4,3,3,6,JEFF;,are,are,Word,"",AUX,VBP,ccomp,turn,113,be,1,I,22,1,I,22
150076,20,4,4.590,6.365,1.775,I,23,4,4,4,5,JEFF;,many,many,Word,"",ADJ,JJ,amod,ways,24,many,1,I,23,1,I,23
150077,20,4,4.590,6.365,1.775,I,24,4,5,5,4,JEFF;,ways,ways,Word,"",NOUN,NNS,attr,are,22,way,1,I,24,1,I,24
150078,20,4,4.590,6.365,1.775,I,25,4,6,6,3,JEFF;,to,to,Word,"",PART,TO,aux,do,26,to,1,I,25,1,I,25
150079,20,4,4.590,6.365,1.775,I,26,4,7,7,2,JEFF;,do,do,Word,"",AUX,VB,relcl,ways,24,do,1,I,26,1,I,26
150080,20,4,4.590,6.365,1.775,L,27,4,8,8,1,JEFF;,it,it,Word,"",PRON,PRP,dobj,do,26,-PRON-,1,I,27,1,I,27
150081,20,4,4.590,6.365,1.775,O,28,4,9,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,are,22,",",1,O,28,1,O,28
