corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
224603,31,1,0.000,2.994,2.994,B,1,1,1,,,SHERRY;,(...),(...),Pause,"",PROPN,NNP,punct,sauce,4,(...),1,B,1,1,B,1
224604,31,1,0.000,2.994,2.994,I,2,1,2,1,3,SHERRY;,Apricot,Apricot,Word,"",PROPN,NNP,compound,sauce,4,Apricot,1,I,2,1,I,2
224605,31,1,0.000,2.994,2.994,I,3,1,3,2,2,SHERRY;,m:ustard,mustard,Word,"",PROPN,NNP,compound,sauce,4,m:ustard,1,I,3,1,I,3
224606,31,1,0.000,2.994,2.994,L,4,1,4,3,1,SHERRY;,sauce,sauce,Word,"",NOUN,NN,nsubj,ask,136,sauce,1,I,4,1,L,4
224607,31,1,0.000,2.994,2.994,O,5,1,5,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,sauce,4,.,1,O,5,1,O,5
224609,31,2,2.994,4.795,1.801,B,7,2,1,,,SHERRY;,(...),(...),Pause,"",NOUN,NNS,punct,sauce,4,(...),1,I,7,2,B,7
224610,31,2,2.994,4.795,1.801,L,8,2,2,,,SHERRY;,(H),(H),Vocalism,"",NUM,CD,compound,(SNIFF),11,(h),1,L,8,2,I,8
224612,31,3,4.795,6.349,1.554,B,10,3,1,,,BETH;,(...),(...),Pause,"",PUNCT,.,punct,BETH;,,(...),2,B,1,3,B,1
224613,31,3,4.795,6.349,1.554,L,11,3,2,,,BETH;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,-RRB-,nummod,Liver,15,(SNIFF),2,I,2,3,I,2
224615,31,4,6.349,9.230,2.881,B,13,4,1,,,BETH;,(...),(...),Pause,"",PUNCT,'',dep,<%,14,(...),2,I,4,3,I,4
224616,31,4,6.349,9.230,2.881,I,14,4,2,,,BETH;,<%,<%,Tag,"",NOUN,NN,punct,(SNIFF),11,<%,2,I,5,3,I,5
224617,31,4,6.349,9.230,2.881,I,15,4,3,1,3,BETH;,Liver,Liver,Word,"",NOUN,NN,dep,%>,21,liver,2,I,6,3,I,6
224618,31,4,6.349,9.230,2.881,I,16,4,4,2,2,BETH;,and,and,Word,"",CCONJ,CC,cc,Liver,15,and,2,I,7,3,I,7
224619,31,4,6.349,9.230,2.881,L,17,4,5,3,1,BETH;,onions,onions,Word,"",NOUN,NNS,conj,Liver,15,onion,2,I,8,3,I,8
224620,31,4,6.349,9.230,2.881,O,18,4,6,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,Liver,15,",",2,O,9,3,O,9
224622,31,5,9.230,10.312,1.082,B,20,5,1,1,1,BETH;,mm:,mm,Word,"",PROPN,NNP,dep,%>,21,mm:,2,I,11,3,I,11
224623,31,5,9.230,10.312,1.082,L,21,5,2,,,BETH;,%>,%>,Tag,"",PUNCT,'',punct,sauce,4,%>,2,L,12,3,L,12
224624,31,5,9.230,10.312,1.082,O,22,5,3,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,%>,21,.,2,O,13,3,O,13
224626,31,6,10.312,12.499,2.187,B,24,6,1,,,SHERRY;,(.),(.),Pause,"",PROPN,NNP,intj,SHERRY;,,(.),3,B,1,2,I,1
224627,31,6,10.312,12.499,2.187,I,25,6,2,1,8,SHERRY;,You,You,Word,"",PRON,PRP,nsubj,get,27,-PRON-,3,I,2,2,I,2
224628,31,6,10.312,12.499,2.187,I,26,6,3,2,7,SHERRY;,should,should,Word,"",VERB,MD,aux,get,27,should,3,I,3,2,I,3
224629,31,6,10.312,12.499,2.187,I,27,6,4,3,6,SHERRY;,get,get,Word,"",AUX,VB,punct,sauce,4,get,3,I,4,2,I,4
224630,31,6,10.312,12.499,2.187,I,28,6,5,4,5,SHERRY;,a,a,Word,"",DET,DT,det,steak,31,a,3,I,5,2,I,5
224631,31,6,10.312,12.499,2.187,I,29,6,6,5,4,SHERRY;,Philad:elphia,Philadelphia,Word,"",VERB,VBG,compound,steak,31,Philad:elphia,3,I,6,2,I,6
224632,31,6,10.312,12.499,2.187,I,30,6,7,6,3,SHERRY;,cheese,cheese,Word,"",NOUN,NN,compound,steak,31,cheese,3,I,7,2,I,7
224633,31,6,10.312,12.499,2.187,I,31,6,8,7,2,SHERRY;,steak,steak,Word,"",NOUN,NN,dobj,get,27,steak,3,I,8,2,I,8
224634,31,6,10.312,12.499,2.187,L,32,6,9,8,1,SHERRY;,~Beth,Beth,Word,"",PROPN,NNP,punct,get,27,~Beth,3,I,9,2,I,9
