docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc019,1,1.175,1.995,1,FRANK;,1,(...),(...),X,Pause,"",142501,1,,,1,1,1,1,1.675,0.820,0.320
sbc019,1,1.175,1.995,1,FRANK;,2,(TSK),(TSK),X,Vocalism,"",142502,2,,,2,2,1,1,1.675,0.820,0.320
sbc019,1,1.175,1.995,1,FRANK;,3,Well,Well,INTJ,Word,"",142503,3,1,1,3,3,1,1,1.675,0.820,0.320
sbc019,1,1.175,1.995,1,FRANK;,4,",",",",PUNCT,EndNote,continuing,142504,4,,,4,4,1,1,1.675,0.820,0.320
sbc019,2,1.995,2.390,2,FRANK;,1,[with,with,PROPN,Word,"",142506,6,1,2,6,6,1,1,1.995,0.395,0.395
sbc019,2,1.995,2.390,2,FRANK;,2,all–],all,PROPN,Word,"",142507,7,2,1,7,7,1,1,1.995,0.395,0.395
sbc019,2,1.995,2.390,2,FRANK;,3,—,—,PUNCT,EndNote,break,142508,8,,,8,8,1,1,1.995,0.395,0.395
sbc019,3,1.995,3.250,3,MELISSA;,1,[Not],Not,X,Word,"",142510,10,1,4,1,10,2,2,1.995,1.255,1.255
sbc019,3,1.995,3.250,3,MELISSA;,2,before,before,ADP,Word,"",142511,11,2,3,2,11,2,2,1.995,1.255,1.255
sbc019,3,1.995,3.250,3,MELISSA;,3,I,I,PRON,Word,"",142512,12,3,2,3,12,2,2,1.995,1.255,1.255
sbc019,3,1.995,3.250,3,MELISSA;,4,gradu[2ate],graduate,VERB,Word,"",142513,13,4,1,4,13,2,2,1.995,1.255,1.255
sbc019,3,1.995,3.250,3,MELISSA;,5,.,.,PUNCT,EndNote,final,142514,14,,,5,14,2,2,1.995,1.255,1.255
sbc019,4,3.010,3.415,4,FRANK;,1,[2Well]:,Well,X,Word,"",142516,16,1,1,1,16,3,1,3.010,0.405,0.405
sbc019,4,3.010,3.415,4,FRANK;,2,",",",",PUNCT,EndNote,continuing,142517,17,,,2,17,3,1,3.010,0.405,0.405
