corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
371376,51,1,0.000,1.399,1.399,B,1,1,1,,,FRAN;,(.),(.),Pause,"",NUM,CD,compound,(H),2,(.),1,B,1,1,B,1
371377,51,1,0.000,1.399,1.399,I,2,1,2,,,FRAN;,(H),(H),Vocalism,"",PROPN,NNP,appos,0.000,,(H),1,I,2,1,I,2
371378,51,1,0.000,1.399,1.399,I,3,1,3,1,6,FRAN;,Well,Well,Word,"",INTJ,UH,intj,went,5,well,1,I,3,1,I,3
371379,51,1,0.000,1.399,1.399,I,4,1,4,2,5,FRAN;,I,I,Word,"",PRON,PRP,nsubj,went,5,-PRON-,1,I,4,1,I,4
371380,51,1,0.000,1.399,1.399,I,5,1,5,3,4,FRAN;,went,went,Word,"",VERB,VBD,ccomp,is,19,go,1,I,5,1,I,5
371381,51,1,0.000,1.399,1.399,I,6,1,6,4,3,FRAN;,to,to,Word,"",ADP,IN,prep,went,5,to,1,I,6,1,I,6
371382,51,1,0.000,1.399,1.399,I,7,1,7,5,2,FRAN;,this,this,Word,"",DET,DT,det,church,8,this,1,I,7,1,I,7
371383,51,1,0.000,1.399,1.399,L,8,1,8,6,1,FRAN;,church,church,Word,"",NOUN,NN,pobj,to,6,church,1,I,8,1,I,8
371384,51,1,0.000,1.399,1.399,O,9,1,9,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,went,5,",",1,O,9,1,O,9
371386,51,2,1.399,2.733,1.334,B,11,2,1,1,5,FRAN;,and,and,Word,"",CCONJ,CC,cc,went,5,and,1,I,11,1,I,11
371387,51,2,1.399,2.733,1.334,I,12,2,2,2,4,FRAN;,this,this,Word,"",DET,DT,nsubj,is,13,this,1,I,12,1,I,12
371388,51,2,1.399,2.733,1.334,I,13,2,3,3,3,FRAN;,is,is,Word,"",AUX,VBZ,conj,went,5,be,1,I,13,1,I,13
371389,51,2,1.399,2.733,1.334,I,14,2,4,4,2,FRAN;,very,very,Word,"",ADV,RB,advmod,interest[ing],15,very,1,I,14,1,I,14
371390,51,2,1.399,2.733,1.334,L,15,2,5,5,1,FRAN;,interest[ing],interesting,Word,"",PROPN,NNP,attr,is,13,interest[ing],1,L,15,1,I,15
371391,51,2,1.399,2.733,1.334,O,16,2,6,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,is,13,",",1,O,16,1,O,16
371393,51,3,2.344,3.269,0.925,B,18,3,1,1,4,SEAN;,[This,This,Word,"",X,XX,punct,went,5,[this,2,B,1,2,B,1
371394,51,3,2.344,3.269,0.925,I,19,3,2,2,3,SEAN;,is,is,Word,"",AUX,VBZ,ccomp,'s,594,be,2,I,2,2,I,2
371395,51,3,2.344,3.269,0.925,I,20,3,3,3,2,SEAN;,in],in,Word,"",PROPN,NNP,compound,Meridia,21,in],2,I,3,2,I,3
371396,51,3,2.344,3.269,0.925,L,21,3,4,4,1,SEAN;,Meridia,Meridia,Word,"",PROPN,NNP,attr,is,19,Meridia,2,L,4,2,L,4
371397,51,3,2.344,3.269,0.925,O,22,3,5,,,SEAN;,?,?,EndNote,appeal,PUNCT,.,punct,is,19,?,2,O,5,2,O,5
371399,51,4,3.269,4.053,0.784,B,24,4,1,,,FRAN;,(.),(.),Pause,"",PROPN,NNP,compound,(H),25,(.),3,B,1,1,I,1
