longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
84091,12,1,1,1,1,MONTOYA;,What,What,What,What,Word,,2,null,0,FALSE,0,2.98,4,0.89,1.25,TRUE,PRON,WP,appos,MONTOYA:,what,what,W,hat,True,,False,0,False,0,0,,,,,,,1,1
84092,12,1,2,2,2,MONTOYA;,else,else,else,else,Word,,1,null,0,TRUE,0,2.98,4,2.49,2.97,TRUE,ADV,RB,advmod,What,else,else,e,lse,True,,False,0,False,0,0,,,,,,,1,2
84093,12,1,3,3,,MONTOYA;,.,.,.,.,EndNote,final,,null,0,TRUE,0,2.98,4,2.97,2.98,TRUE,PUNCT,.,punct,What,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,3
84094,12,1,4,4,,MONTOYA;,"","","","",Newline,,,null,0,TRUE,0,2.98,4,2.98,5.49,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,4
84095,12,2,5,1,,MONTOYA;,(...),...,(...),...,Pause,,,null,0,FALSE,2.98,7.46,10,5.49,5.49,TRUE,PUNCT,:,punct,deals,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,5
84096,12,2,6,2,1,MONTOYA;,Politics,Politics,Politics,Politics,Word,,7,null,0,FALSE,2.98,7.46,10,5.49,6.04,TRUE,NOUN,NNS,nsubj,deals,politic,politics,P,ics,True,,False,0,False,0,0,,,,,,,1,6
84097,12,2,7,3,2,MONTOYA;,deals,deals,deals,deals,Word,,6,null,0,FALSE,2.98,7.46,10,6.04,6.3,TRUE,VERB,VBZ,appos,MONTOYA:,deal,deals,d,als,True,,False,0,False,0,0,,,,,,,1,7
84098,12,2,8,4,3,MONTOYA;,with,with,with,with,Word,,5,null,0,FALSE,2.98,7.46,10,6.3,6.45,TRUE,ADP,IN,prep,deals,with,with,w,ith,True,,False,0,False,0,0,,,,,,,1,8
84099,12,2,9,5,4,MONTOYA;,the,the,the,the,Word,,4,null,0,FALSE,2.98,7.46,10,6.45,6.55,TRUE,DET,DT,det,question,the,the,t,the,True,,False,0,False,0,0,,,,,,,1,9
84100,12,2,10,6,5,MONTOYA;,question,question,question,question,Word,,3,null,0,FALSE,2.98,7.46,10,6.55,6.9,TRUE,NOUN,NN,pobj,with,question,question,q,ion,True,,False,0,False,0,0,,,,,,,1,10
84101,12,2,11,7,6,MONTOYA;,of,of,of,of,Word,,2,null,0,FALSE,2.98,7.46,10,6.9,7.01,TRUE,ADP,IN,prep,question,of,of,o,of,True,,False,0,False,0,0,,,,,,,1,11
84102,12,2,12,8,7,MONTOYA;,power,power,power,power,Word,,1,null,0,TRUE,2.98,7.46,10,7.01,7.45,TRUE,NOUN,NN,pobj,of,power,power,p,wer,True,,False,0,False,0,0,,,,,,,1,12
84103,12,2,13,9,,MONTOYA;,.,.,.,.,EndNote,final,,null,0,TRUE,2.98,7.46,10,7.45,7.46,TRUE,PUNCT,.,punct,deals,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,13
84104,12,2,14,10,,MONTOYA;,"","","","",Newline,,,null,0,TRUE,2.98,7.46,10,7.46,7.46,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,14
84105,12,3,15,1,1,MONTOYA;,right,right,right,right,Word,,1,null,0,TRUE,7.46,7.86,3,7.46,7.84,TRUE,ADJ,JJ,advmod,MONTOYA:,right,right,r,ght,True,,False,0,False,0,0,,,,,,,1,15
