corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
391448,53,1,0.000,0.700,0.700,B,1,1,1,,,#;,(.),(.),Pause,"",PROPN,NNP,nmod,0.700,,(.),1,B,1,1,B,1
391449,53,1,0.000,0.700,0.700,L,2,1,2,,,#;,(COUGH),(COUGH),Vocalism,"",SYM,SYM,nummod,(.),1,(cough),1,L,2,1,I,2
391451,53,2,0.700,3.996,3.296,B,4,2,1,,,JUDGE;,(...),(...),Pause,"",INTJ,UH,punct,Okay,5,(...),2,B,1,2,B,1
391452,53,2,0.700,3.996,3.296,L,5,2,2,1,1,JUDGE;,Okay,Okay,Word,"",INTJ,UH,cc,0.700,,okay,2,I,2,2,I,2
391453,53,2,0.700,3.996,3.296,O,6,2,3,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,Okay,5,",",2,O,3,2,O,3
391455,53,3,3.996,5.263,1.267,B,8,3,1,1,6,JUDGE;,the,the,Word,"",DET,DT,det,case,10,the,2,I,5,2,I,5
391456,53,3,3.996,5.263,1.267,I,9,3,2,2,5,JUDGE;,next,next,Word,"",ADJ,JJ,amod,case,10,next,2,I,6,2,I,6
391457,53,3,3.996,5.263,1.267,I,10,3,3,3,4,JUDGE;,case,case,Word,"",NOUN,NN,nsubj,be:,12,case,2,I,7,2,I,7
391458,53,3,3.996,5.263,1.267,I,11,3,4,4,3,JUDGE;,will,will,Word,"",VERB,MD,aux,be:,12,will,2,I,8,2,I,8
391459,53,3,3.996,5.263,1.267,I,12,3,5,5,2,JUDGE;,be:,be,Word,"",VERB,VB,ccomp,'m,69,be:,2,I,9,2,I,9
391460,53,3,3.996,5.263,1.267,L,13,3,6,6,1,JUDGE;,uh,uh,Word,"",INTJ,UH,intj,be:,12,uh,2,I,10,2,I,10
391461,53,3,3.996,5.263,1.267,O,14,3,7,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,be:,12,",",2,O,11,2,O,11
391463,53,4,5.263,7.347,2.084,B,16,4,1,1,5,JUDGE;,~Walter,Walter,Word,"",PUNCT,NFP,punct,be:,12,~Walter,2,I,13,2,I,13
391464,53,4,5.263,7.347,2.084,I,17,4,2,2,4,JUDGE;,~Komak,Komak,Word,"",PUNCT,NFP,punct,be:,12,~Komak,2,I,14,2,I,14
391465,53,4,5.263,7.347,2.084,I,18,4,3,3,3,JUDGE;,versus,versus,Word,"",ADP,IN,prep,be:,12,versus,2,I,15,2,I,15
391466,53,4,5.263,7.347,2.084,I,19,4,4,4,2,JUDGE;,~Rose,Rose,Word,"",PUNCT,.,punct,versus,18,~Rose,2,I,16,2,I,16
391467,53,4,5.263,7.347,2.084,L,20,4,5,5,1,JUDGE;,~Black,Black,Word,"",PUNCT,NFP,punct,be:,12,~Black,2,L,17,2,L,17
391468,53,4,5.263,7.347,2.084,O,21,4,6,,,JUDGE;,?,?,EndNote,appeal,PUNCT,.,punct,be:,12,?,2,O,18,2,O,18
391470,53,5,7.347,15.399,8.052,B,23,5,1,,,BAILIFF;,(...),(...),Pause,"",X,XX,punct,Is,24,(...),3,B,1,3,B,1
391471,53,5,7.347,15.399,8.052,I,24,5,2,1,3,BAILIFF;,Is,Is,Word,"",AUX,VBZ,auxpass,contested,26,be,3,I,2,3,I,2
391472,53,5,7.347,15.399,8.052,I,25,5,3,2,2,BAILIFF;,this,this,Word,"",DET,DT,nsubj,Is,24,this,3,I,3,3,I,3
391473,53,5,7.347,15.399,8.052,L,26,5,4,3,1,BAILIFF;,contested,contested,Word,"",VERB,VBN,advcl,be:,12,contest,3,L,4,3,L,4
391474,53,5,7.347,15.399,8.052,O,27,5,5,,,BAILIFF;,?,?,EndNote,appeal,PUNCT,.,punct,be:,12,?,3,O,5,3,O,5
391476,53,6,15.399,15.876,0.477,U,29,6,1,1,1,#;,No,No,Word,"",INTJ,UH,dobj,be:,12,no,4,B,1,1,I,1
391477,53,6,15.399,15.876,0.477,O,30,6,2,,,#;,",",",",EndNote,continuing,PUNCT,",",punct,No,29,",",4,O,2,1,O,2
391479,53,7,15.876,17.112,1.236,B,32,7,1,1,4,#;,[Just,Just,Word,"",PUNCT,.,punct,be:,12,[Just,4,I,4,1,I,4
391480,53,7,15.876,17.112,1.236,I,33,7,2,2,3,#;,wit]nesses,witnesses,Word,"",X,XX,dep,be:,12,wit]nesses,4,I,5,1,I,5
391481,53,7,15.876,17.112,1.236,I,34,7,3,3,2,#;,and,and,Word,"",CCONJ,CC,cc,wit]nesses,33,and,4,I,6,1,I,6
391482,53,7,15.876,17.112,1.236,L,35,7,4,4,1,#;,case,case,Word,"",NOUN,NN,conj,wit]nesses,33,case,4,L,7,1,L,7
391483,53,7,15.876,17.112,1.236,O,36,7,5,,,#;,.,.,EndNote,final,PUNCT,.,punct,be:,12,.,4,O,8,1,O,8
391485,53,8,15.876,16.282,0.406,U,38,8,1,1,1,ROSE;,[No],No,Word,"",X,XX,dep,.,39,[no],5,U,1,4,U,1
391486,53,8,15.876,16.282,0.406,O,39,8,2,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,be:,12,.,5,O,2,4,O,2
391488,53,9,17.112,17.684,0.572,B,41,9,1,,,BAILIFF;,(.),(.),Pause,"",PROPN,NNP,punct,okay,43,(.),6,B,1,5,B,1
391489,53,9,17.112,17.684,0.572,I,42,9,2,1,2,BAILIFF;,Oh,Oh,Word,"",INTJ,UH,intj,okay,43,oh,6,I,2,5,I,2
391490,53,9,17.112,17.684,0.572,L,43,9,3,2,1,BAILIFF;,okay,okay,Word,"",INTJ,UH,intj,BAILIFF;,,okay,6,L,3,5,L,3
391491,53,9,17.112,17.684,0.572,O,44,9,4,,,BAILIFF;,.,.,EndNote,final,PUNCT,.,punct,be:,12,.,6,O,4,5,O,4
391493,53,10,17.684,18.873,1.189,U,46,10,1,,,#;,(AHEM),(AHEM),Vocalism,"",NOUN,NNS,punct,be:,12,(AHEM),7,U,1,6,B,1
391495,53,11,18.873,19.047,0.174,B,48,11,1,1,2,BAILIFF;,Are,Are,Word,"",AUX,VBP,punct,be:,12,be,8,B,1,7,B,1
391496,53,11,18.873,19.047,0.174,I,49,11,2,2,1,BAILIFF;,you,you,Word,"",PRON,PRP,nsubj,Are,48,-PRON-,8,I,2,7,I,2
391497,53,11,18.873,19.047,0.174,L,50,11,3,,,BAILIFF;,#,#,"","",SYM,$,attr,Are,48,#,8,I,3,7,I,3
391498,53,11,18.873,19.047,0.174,O,51,11,4,,,BAILIFF;,—,—,EndNote,break,PUNCT,:,punct,Are,48,—,8,O,4,7,O,4
391500,53,12,19.047,20.720,1.673,B,53,12,1,1,5,BAILIFF;,Are,Are,Word,"",AUX,VBP,conj,be:,12,be,8,I,6,7,I,6
391501,53,12,19.047,20.720,1.673,I,54,12,2,2,4,BAILIFF;,you,you,Word,"",PRON,PRP,nsubj,Are,53,-PRON-,8,I,7,7,I,7
391502,53,12,19.047,20.720,1.673,I,55,12,3,3,3,BAILIFF;,the,the,Word,"",DET,DT,det,plaintiff,58,the,8,I,8,7,I,8
391503,53,12,19.047,20.720,1.673,I,56,12,4,4,2,BAILIFF;,uh,uh,Word,"",INTJ,UH,intj,plaintiff,58,uh,8,I,9,7,I,9
391504,53,12,19.047,20.720,1.673,I,57,12,5,,,BAILIFF;,(...),(...),Pause,"",ADJ,JJ,punct,plaintiff,58,(...),8,I,10,7,I,10
391505,53,12,19.047,20.720,1.673,L,58,12,6,5,1,BAILIFF;,plaintiff,plaintiff,Word,"",NOUN,NN,attr,Are,53,plaintiff,8,L,11,7,L,11
391506,53,12,19.047,20.720,1.673,O,59,12,7,,,BAILIFF;,?,?,EndNote,appeal,PUNCT,.,punct,be:,12,?,8,O,12,7,O,12
391508,53,13,20.720,21.127,0.407,U,61,13,1,1,1,ROSE;,Yes,Yes,Word,"",INTJ,UH,dep,.,62,yes,9,B,1,8,U,1
391509,53,13,20.720,21.127,0.407,O,62,13,2,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,be:,12,.,9,O,2,8,O,2
391511,53,14,21.127,21.584,0.457,B,64,14,1,,,ROSE;,(.),(.),Pause,"",NUM,CD,punct,be:,12,(.),9,I,4,9,B,4
391512,53,14,21.127,21.584,0.457,L,65,14,2,1,1,ROSE;,No,No,Word,"",INTJ,UH,dep,.,66,no,9,I,5,9,L,5
391513,53,14,21.127,21.584,0.457,O,66,14,3,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,be:,12,.,9,O,6,9,O,6
391515,53,15,21.584,22.404,0.820,B,68,15,1,1,4,ROSE;,I,I,Word,"",PRON,PRP,nsubj,'m,69,i,9,I,8,10,B,8
391516,53,15,21.584,22.404,0.820,I,69,15,2,2,3,ROSE;,'m,'m,Word,"",AUX,VBP,ccomp,was,288,be,9,I,9,10,I,9
391517,53,15,21.584,22.404,0.820,I,70,15,3,3,2,ROSE;,the,the,Word,"",DET,DT,det,defendant,71,the,9,I,10,10,I,10
391518,53,15,21.584,22.404,0.820,L,71,15,4,4,1,ROSE;,defendant,defendant,Word,"",NOUN,NN,attr,'m,69,defendant,9,L,11,10,L,11
391519,53,15,21.584,22.404,0.820,O,72,15,5,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,'m,69,.,9,O,12,10,O,12
391521,53,16,22.404,23.074,0.670,B,74,16,1,,,BAILIFF;,(...),(...),Pause,"",X,XX,dep,.,76,(...),10,B,1,11,B,1
391522,53,16,22.404,23.074,0.670,L,75,16,2,1,1,BAILIFF;,[Oh],Oh,Word,"",X,XX,dep,.,76,[oh],10,L,2,11,L,2
391523,53,16,22.404,23.074,0.670,O,76,16,3,,,BAILIFF;,.,.,EndNote,final,PUNCT,.,intj,'m,69,.,10,O,3,11,O,3
391525,53,17,22.827,23.812,0.985,B,78,17,1,1,5,ROSE;,[But,But,Word,"",X,XX,compound,I],79,[but,11,B,1,12,B,1
391526,53,17,22.827,23.812,0.985,I,79,17,2,2,4,ROSE;,I],I,Word,"",PROPN,NNP,nsubj,'m,80,i,11,I,2,12,I,2
391527,53,17,22.827,23.812,0.985,I,80,17,3,3,3,ROSE;,'m,'m,Word,"",AUX,VBP,conj,'m,69,be,11,I,3,12,I,3
391528,53,17,22.827,23.812,0.985,I,81,17,4,4,2,ROSE;,the,the,Word,"",DET,DT,det,plaintiff,82,the,11,I,4,12,I,4
391529,53,17,22.827,23.812,0.985,L,82,17,5,5,1,ROSE;,plaintiff,plaintiff,Word,"",NOUN,NN,attr,'m,80,plaintiff,11,I,5,12,I,5
391530,53,17,22.827,23.812,0.985,O,83,17,6,,,ROSE;,",",",",EndNote,continuing,PUNCT,",",punct,'m,80,",",11,O,6,12,O,6
391532,53,18,23.812,24.815,1.003,B,85,18,1,,,ROSE;,(.),(.),Pause,"",NUM,CD,npadvmod,'m,80,(.),11,I,8,12,I,8
391533,53,18,23.812,24.815,1.003,I,86,18,2,1,3,ROSE;,on,on,Word,"",ADP,IN,prep,'m,80,on,11,I,9,12,I,9
391534,53,18,23.812,24.815,1.003,I,87,18,3,2,2,ROSE;,the,the,Word,"",DET,DT,det,countersuit,88,the,11,I,10,12,I,10
391535,53,18,23.812,24.815,1.003,L,88,18,4,3,1,ROSE;,countersuit,countersuit,Word,"",NOUN,NN,pobj,on,86,countersuit,11,L,11,12,L,11
391536,53,18,23.812,24.815,1.003,O,89,18,5,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,'m,80,.,11,O,12,12,O,12
391538,53,19,24.815,25.604,0.789,B,91,19,1,,,#;,(...),(...),Pause,"",ADJ,JJ,punct,#;,,(...),12,B,1,6,I,1
391539,53,19,24.815,25.604,0.789,L,92,19,2,,,#;,(AHEM)[:],(AHEM),Vocalism,"",NOUN,NN,dep,.,93,(ahem)[:],12,L,2,6,L,2
391540,53,19,24.815,25.604,0.789,O,93,19,3,,,#;,.,.,EndNote,final,PUNCT,.,punct,#;,,.,12,O,3,6,O,3
391542,53,20,25.200,25.604,0.404,U,95,20,1,1,1,BAILIFF;,[Oh],Oh,Word,"",X,XX,dep,.,96,[oh],13,U,1,13,U,1
391543,53,20,25.200,25.604,0.404,O,96,20,2,,,BAILIFF;,.,.,EndNote,final,PUNCT,.,punct,#;,,.,13,O,2,13,O,2
391545,53,21,25.604,28.026,2.422,B,98,21,1,,,#;,(...),(...),Pause,"",PUNCT,'',punct,#;,,(...),14,B,1,14,B,1
391546,53,21,25.604,28.026,2.422,I,99,21,2,,,#;,<P,<P,Tag,"",X,ADD,appos,#;,,<p,14,I,2,14,I,2
391547,53,21,25.604,28.026,2.422,I,100,21,3,1,8,#;,Let,Let,Word,"",VERB,VB,conj,'m,69,let,14,I,3,14,I,3
391548,53,21,25.604,28.026,2.422,I,101,21,4,2,7,#;,me,me,Word,"",PRON,PRP,nsubj,have,102,-PRON-,14,I,4,14,I,4
391549,53,21,25.604,28.026,2.422,I,102,21,5,3,6,#;,have,have,Word,"",AUX,VB,ccomp,Let,100,have,14,I,5,14,I,5
391550,53,21,25.604,28.026,2.422,I,103,21,6,4,5,#;,this,this,Word,"",DET,DT,det,pen,104,this,14,I,6,14,I,6
391551,53,21,25.604,28.026,2.422,I,104,21,7,5,4,#;,pen,pen,Word,"",NOUN,NN,dobj,have,102,pen,14,I,7,14,I,7
391552,53,21,25.604,28.026,2.422,I,105,21,8,6,3,#;,#for,for,Word,"",NOUN,NN,det,#a,106,#for,14,I,8,14,I,8
391553,53,21,25.604,28.026,2.422,I,106,21,9,7,2,#;,#a,a,Word,"",PROPN,NNP,npadvmod,Let,100,#a,14,I,9,14,I,9
391554,53,21,25.604,28.026,2.422,L,107,21,10,8,1,#;,#minute,minute,Word,"",PROPN,NNP,appos,#a,106,#minute,14,L,10,14,L,10
391555,53,21,25.604,28.026,2.422,O,108,21,11,,,#;,.,.,EndNote,final,PUNCT,.,punct,Let,100,.,14,O,11,14,O,11
391557,53,22,28.026,28.484,0.458,B,110,22,1,1,1,#_2;,@Oh,Oh,Word,"",PROPN,NNP,prep,#_2;,,@Oh,15,B,1,15,B,1
391558,53,22,28.026,28.484,0.458,L,111,22,2,,,#_2;,(H),(H),Vocalism,"",PROPN,NNP,dep,.,112,(H),15,L,2,15,L,2
391559,53,22,28.026,28.484,0.458,O,112,22,3,,,#_2;,.,.,EndNote,final,PUNCT,.,pobj,@Oh,110,.,15,O,3,15,O,3
391561,53,23,28.484,30.656,2.172,B,114,23,1,,,#_3;,(...),(...),Pause,"",PUNCT,'',punct,#_3;,,(...),16,B,1,16,B,1
391562,53,23,28.484,30.656,2.172,L,115,23,2,,,#_3;,(COUGH)[:],(COUGH),Vocalism,"",PUNCT,NFP,nmod,#;,,(COUGH)[:],16,L,2,16,L,2
391564,53,24,30.263,31.371,1.108,B,117,24,1,,,#;,[##],##,"","",PROPN,NNP,dep,worked,121,[##],17,B,1,17,B,1
391565,53,24,30.263,31.371,1.108,I,118,24,2,1,4,#;,that,that,Word,"",DET,DT,nsubjpass,worked,121,that,17,I,2,17,I,2
391566,53,24,30.263,31.371,1.108,I,119,24,3,2,3,#;,'s,'s,Word,"",AUX,VBZ,auxpass,worked,121,be,17,I,3,17,I,3
391567,53,24,30.263,31.371,1.108,I,120,24,4,3,2,#;,never,never,Word,"",ADV,RB,neg,worked,121,never,17,I,4,17,I,4
391568,53,24,30.263,31.371,1.108,I,121,24,5,4,1,#;,worked,worked,Word,"",VERB,VBN,relcl,#;,,work,17,I,5,17,I,5
391569,53,24,30.263,31.371,1.108,L,122,24,6,,,#;,P>,P>,Tag,"",PROPN,NNP,dep,.,123,P>,17,L,6,17,L,6
391570,53,24,30.263,31.371,1.108,O,123,24,7,,,#;,.,.,EndNote,final,PUNCT,.,punct,'m,69,.,17,O,7,17,O,7
391572,53,25,31.371,32.004,0.633,B,125,25,1,,,#_2;,(...),(...),Pause,"",PUNCT,-LRB-,punct,#_2;,,(...),18,B,1,18,B,1
391573,53,25,31.371,32.004,0.633,L,126,25,2,1,1,#_2;,[2@Yeah],Yeah,Word,"",X,XX,dep,.,127,[2@yeah],18,L,2,18,L,2
391574,53,25,31.371,32.004,0.633,O,127,25,3,,,#_2;,.,.,EndNote,final,PUNCT,.,intj,'m,69,.,18,O,3,18,O,3
391576,53,26,31.559,32.150,0.591,B,129,26,1,1,2,ROSE;,[2Sign,Sign,Word,"",X,XX,punct,here]:,130,[2sign,19,B,1,19,B,1
391577,53,26,31.559,32.150,0.591,L,130,26,2,2,1,ROSE;,here]:,here,Word,"",NOUN,NNS,dep,'m,69,here]:,19,L,2,19,L,2
391578,53,26,31.559,32.150,0.591,O,131,26,3,,,ROSE;,?,?,EndNote,appeal,PUNCT,.,punct,here]:,130,?,19,O,3,19,O,3
391580,53,27,32.150,32.496,0.346,U,133,27,1,1,1,#;,#Yes,Yes,Word,"",PROPN,NNP,attr,'m,69,#Yes,20,U,1,20,U,1
391581,53,27,32.150,32.496,0.346,O,134,27,2,,,#;,.,.,EndNote,final,PUNCT,.,punct,'m,69,.,20,O,2,20,O,2
391583,53,28,32.496,51.636,19.140,B,136,28,1,,,JUDGE;,(...),(...),Pause,"",PUNCT,``,punct,'m,69,(...),21,B,1,21,B,1
391584,53,28,32.496,51.636,19.140,I,137,28,2,1,2,JUDGE;,Okay,Okay,Word,"",INTJ,UH,intj,'m,69,okay,21,I,2,21,I,2
391585,53,28,32.496,51.636,19.140,L,138,28,3,2,1,JUDGE;,now,now,Word,"",ADV,RB,advmod,is,142,now,21,I,3,21,I,3
391586,53,28,32.496,51.636,19.140,O,139,28,4,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,is,142,",",21,O,4,21,O,4
391588,53,29,51.636,53.060,1.424,B,141,29,1,1,7,JUDGE;,this,this,Word,"",DET,DT,nsubj,is,142,this,21,I,6,21,I,6
391589,53,29,51.636,53.060,1.424,I,142,29,2,2,6,JUDGE;,is,is,Word,"",AUX,VBZ,conj,'m,69,be,21,I,7,21,I,7
391590,53,29,51.636,53.060,1.424,I,143,29,3,3,5,JUDGE;,a,a,Word,"",DET,DT,det,case,144,a,21,I,8,21,I,8
391591,53,29,51.636,53.060,1.424,I,144,29,4,4,4,JUDGE;,case,case,Word,"",NOUN,NN,attr,is,142,case,21,I,9,21,I,9
391592,53,29,51.636,53.060,1.424,I,145,29,5,5,3,JUDGE;,that,that,Word,"",SCONJ,IN,mark,filed,152,that,21,I,10,21,I,10
391593,53,29,51.636,53.060,1.424,I,146,29,6,6,2,JUDGE;,a,a,Word,"",DET,DT,det,v–,147,a,21,I,11,21,I,11
391594,53,29,51.636,53.060,1.424,L,147,29,7,7,1,JUDGE;,v–,v,Word,"",PROPN,NNP,nsubjpass,filed,152,v–,21,I,12,21,I,12
391595,53,29,51.636,53.060,1.424,O,148,29,8,,,JUDGE;,—,—,EndNote,break,PUNCT,:,punct,v–,147,—,21,O,13,21,O,13
391597,53,30,53.060,55.143,2.083,B,150,30,1,1,6,JUDGE;,originally,originally,Word,"",ADV,RB,advmod,filed,152,originally,21,I,15,21,I,15
391598,53,30,53.060,55.143,2.083,I,151,30,2,2,5,JUDGE;,was,was,Word,"",AUX,VBD,auxpass,filed,152,be,21,I,16,21,I,16
391599,53,30,53.060,55.143,2.083,I,152,30,3,3,4,JUDGE;,filed,filed,Word,"",VERB,VBN,acl,case,144,file,21,I,17,21,I,17
391600,53,30,53.060,55.143,2.083,I,153,30,4,4,3,JUDGE;,by,by,Word,"",ADP,IN,agent,filed,152,by,21,I,18,21,I,18
391601,53,30,53.060,55.143,2.083,I,154,30,5,5,2,JUDGE;,~Walter,Walter,Word,"",PROPN,NNP,punct,by,153,~Walter,21,I,19,21,I,19
391602,53,30,53.060,55.143,2.083,L,155,30,6,6,1,JUDGE;,~Komak,Komak,Word,"",PUNCT,NFP,pobj,by,153,~Komak,21,I,20,21,I,20
391603,53,30,53.060,55.143,2.083,O,156,30,7,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,filed,152,",",21,O,21,21,O,21
391605,53,31,55.143,55.922,0.779,B,158,31,1,1,4,JUDGE;,who,who,Word,"",PRON,WP,nsubj,is,159,who,21,I,23,21,I,23
391606,53,31,55.143,55.922,0.779,I,159,31,2,2,3,JUDGE;,is,is,Word,"",AUX,VBZ,relcl,55.922,,be,21,I,24,21,I,24
391607,53,31,55.143,55.922,0.779,I,160,31,3,3,2,JUDGE;,now,now,Word,"",ADV,RB,advmod,is,159,now,21,I,25,21,I,25
391608,53,31,55.143,55.922,0.779,L,161,31,4,4,1,JUDGE;,present,present,Word,"",ADJ,JJ,acomp,is,159,present,21,I,26,21,I,26
391609,53,31,55.143,55.922,0.779,O,162,31,5,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,filed,152,",",21,O,27,21,O,27
391611,53,32,55.922,56.843,0.921,B,164,32,1,,,JUDGE;,(%),(%),Vocalism,"",NOUN,NN,aux,present,166,(%),21,I,29,21,I,29
391612,53,32,55.922,56.843,0.921,I,165,32,2,1,2,JUDGE;,not,not,Word,"",PART,RB,neg,present,166,not,21,I,30,21,I,30
391613,53,32,55.922,56.843,0.921,L,166,32,3,2,1,JUDGE;,present,present,Word,"",ADJ,JJ,conj,filed,152,present,21,I,31,21,I,31
391614,53,32,55.922,56.843,0.921,O,167,32,4,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,present,166,",",21,O,32,21,O,32
391616,53,33,56.843,58.502,1.659,B,169,33,1,,,JUDGE;,(...),(...),Pause,"",NOUN,NN,punct,present,166,(...),21,I,34,21,I,34
391617,53,33,56.843,58.502,1.659,I,170,33,2,1,3,JUDGE;,against,against,Word,"",ADP,IN,prep,present,166,against,21,I,35,21,I,35
