corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
233729,32,1,0.000,0.613,0.613,B,1,1,1,1,3,TUCKER;,You,You,Word,"",PRON,PRP,nmod,guys,2,-PRON-,1,B,1,1,B,1
233730,32,1,0.000,0.613,0.613,I,2,1,2,2,2,TUCKER;,guys,guys,Word,"",NOUN,NNS,nsubj,drinking,7,guy,1,I,2,1,I,2
233731,32,1,0.000,0.613,0.613,L,3,1,3,3,1,TUCKER;,all,all,Word,"",ADV,RB,appos,guys,2,all,1,I,3,1,I,3
233732,32,1,0.000,0.613,0.613,O,4,1,4,,,TUCKER;,—,—,EndNote,break,PUNCT,:,punct,guys,2,—,1,O,4,1,O,4
233734,32,2,0.613,1.623,1.010,B,6,2,1,1,5,TUCKER;,All,All,Word,"",DET,DT,nsubj,drinking,7,all,1,I,6,1,I,6
233735,32,2,0.613,1.623,1.010,I,7,2,2,2,4,TUCKER;,drinking,drinking,Word,"",VERB,VBG,ccomp,have,52,drink,1,I,7,1,I,7
233736,32,2,0.613,1.623,1.010,I,8,2,3,3,3,TUCKER;,the,the,Word,"",DET,DT,det,thing,10,the,1,I,8,1,I,8
233737,32,2,0.613,1.623,1.010,I,9,2,4,4,2,TUCKER;,same,same,Word,"",ADJ,JJ,amod,thing,10,same,1,I,9,1,I,9
233738,32,2,0.613,1.623,1.010,L,10,2,5,5,1,TUCKER;,thing,thing,Word,"",NOUN,NN,dobj,drinking,7,thing,1,L,10,1,L,10
233739,32,2,0.613,1.623,1.010,O,11,2,6,,,TUCKER;,?,?,EndNote,appeal,PUNCT,.,punct,drinking,7,?,1,O,11,1,O,11
233741,32,3,1.623,2.211,0.588,B,13,3,1,,,TOM_3;,(.),(.),Pause,"",PROPN,NNP,compound,M-m,14,(.),2,B,1,2,B,1
233742,32,3,1.623,2.211,0.588,L,14,3,2,1,1,TOM_3;,M-m,M-m,Word,"",PROPN,NNP,npadvmod,drinking,7,M-m,2,L,2,2,L,2
233743,32,3,1.623,2.211,0.588,O,15,3,3,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,drinking,7,.,2,O,3,2,O,3
233745,32,4,2.211,3.369,1.158,B,17,4,1,1,8,TOM_1;,I,I,Word,"",PRON,PRP,nsubj,know,18,-PRON-,3,B,1,3,B,1
233746,32,4,2.211,3.369,1.158,I,18,4,2,2,7,TOM_1;,know,know,Word,"",VERB,VBP,parataxis,drinking,7,know,3,I,2,3,I,2
233747,32,4,2.211,3.369,1.158,I,19,4,3,3,6,TOM_1;,~Tommy[,Tommy,Word,"",PROPN,NNP,punct,drinking,7,tommy,3,I,3,3,I,3
233748,32,4,2.211,3.369,1.158,I,20,4,4,4,5,TOM_1;,'s,'s,Word,"",PART,POS,case,~Tommy[,19,[GENITIVE],3,I,4,3,I,4
233749,32,4,2.211,3.369,1.158,I,21,4,5,5,4,TOM_1;,having],having,Word,"",NOUN,NN,intj,~Tommy[,19,having],3,I,5,3,I,5
233750,32,4,2.211,3.369,1.158,I,22,4,6,6,3,TOM_1;,the,the,Word,"",DET,DT,det,wine,24,the,3,I,6,3,I,6
233751,32,4,2.211,3.369,1.158,I,23,4,7,7,2,TOM_1;,red,red,Word,"",ADJ,JJ,amod,wine,24,red,3,I,7,3,I,7
233752,32,4,2.211,3.369,1.158,L,24,4,8,8,1,TOM_1;,wine,wine,Word,"",NOUN,NN,dobj,drinking,7,wine,3,L,8,3,L,8
233753,32,4,2.211,3.369,1.158,O,25,4,9,,,TOM_1;,.,.,EndNote,final,PUNCT,.,punct,drinking,7,.,3,O,9,3,O,9
233755,32,5,2.624,2.864,0.240,U,27,5,1,1,1,TOM_3;,[No],No,Word,"",X,XX,dep,.,28,[no],4,U,1,4,U,1
233756,32,5,2.624,2.864,0.240,O,28,5,2,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,drinking,7,.,4,O,2,4,O,2
233758,32,6,3.369,3.927,0.558,B,30,6,1,1,4,TOM_1;,You,You,Word,"",PRON,PRP,nsubj,want,31,-PRON-,5,B,1,5,B,1
233759,32,6,3.369,3.927,0.558,I,31,6,2,2,3,TOM_1;,want,want,Word,"",VERB,VBP,parataxis,drinking,7,want,5,I,2,5,I,2
233760,32,6,3.369,3.927,0.558,I,32,6,3,3,2,TOM_1;,some,some,Word,"",DET,DT,det,[2more],33,some,5,I,3,5,I,3
233761,32,6,3.369,3.927,0.558,L,33,6,4,4,1,TOM_1;,[2more],more,Word,"",X,XX,nsubj,TUCKER;,,[2more],5,L,4,5,L,4
233762,32,6,3.369,3.927,0.558,O,34,6,5,,,TOM_1;,?,?,EndNote,appeal,PUNCT,.,punct,[2more],33,?,5,O,5,5,O,5
233764,32,7,3.673,3.927,0.254,U,36,7,1,1,1,TUCKER;,[2~Tom],Tom,Word,"",X,XX,punct,TUCKER;,,[2~tom],6,B,1,6,B,1
233765,32,7,3.673,3.927,0.254,O,37,7,2,,,TUCKER;,",",",",EndNote,continuing,PUNCT,",",punct,want,31,",",6,O,2,6,O,2
233767,32,8,3.927,4.382,0.455,B,39,8,1,1,4,TUCKER;,[3what,what,Word,"",X,XX,dep,do,40,[3what,6,I,4,6,I,4
233768,32,8,3.927,4.382,0.455,I,40,8,2,2,3,TUCKER;,do,do,Word,"",AUX,VBP,aux,drinking,7,do,6,I,5,6,I,5
233769,32,8,3.927,4.382,0.455,I,41,8,3,3,2,TUCKER;,you,you,Word,"",PRON,PRP,nsubj,do,40,-PRON-,6,I,6,6,I,6
233770,32,8,3.927,4.382,0.455,L,42,8,4,4,1,TUCKER;,want3],want,Word,"",PROPN,NNP,dep,.,43,want3],6,L,7,6,L,7
233771,32,8,3.927,4.382,0.455,O,43,8,5,,,TUCKER;,.,.,EndNote,final,PUNCT,.,punct,drinking,7,.,6,O,8,6,O,8
233773,32,9,3.927,4.382,0.455,U,45,9,1,1,1,TOM_3;,[3Mhm],Mhm,Word,"",X,XX,punct,drinking,7,[3mhm],7,B,1,7,U,1
233774,32,9,3.927,4.382,0.455,O,46,9,2,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,drinking,7,.,7,O,2,7,O,2
233776,32,10,4.382,5.812,1.430,B,48,10,1,,,TOM_3;,(.),(.),Pause,"",NUM,CD,dobj,drinking,7,(.),7,I,4,8,B,4
233777,32,10,4.382,5.812,1.430,I,49,10,2,1,8,TOM_3;,[4Yeah,Yeah,Word,"",PUNCT,:,punct,have,52,[4Yeah,7,I,5,8,I,5
233778,32,10,4.382,5.812,1.430,I,50,10,3,2,7,TOM_3;,I,I,Word,"",PRON,PRP,nsubj,have,52,i,7,I,6,8,I,6
233779,32,10,4.382,5.812,1.430,I,51,10,4,3,6,TOM_3;,'ll],'ll,Word,"",VERB,MD,aux,have,52,will,7,I,7,8,I,7
233780,32,10,4.382,5.812,1.430,I,52,10,5,4,5,TOM_3;,have,have,Word,"",AUX,VB,ccomp,wants],67,have,7,I,8,8,I,8
233781,32,10,4.382,5.812,1.430,I,53,10,6,5,4,TOM_3;,a,a,Word,"",DET,DT,det,little,54,a,7,I,9,8,I,9
233782,32,10,4.382,5.812,1.430,I,54,10,7,6,3,TOM_3;,little,little,Word,"",ADJ,JJ,amod,[5more,55,little,7,I,10,8,I,10
233783,32,10,4.382,5.812,1.430,I,55,10,8,7,2,TOM_3;,[5more,more,Word,"",X,XX,ccomp,have,52,[5more,7,I,11,8,I,11
233784,32,10,4.382,5.812,1.430,L,56,10,9,8,1,TOM_3;,~Tuck],Tuck,Word,"",PUNCT,NFP,punct,have,52,~Tuck],7,L,12,8,L,12
233785,32,10,4.382,5.812,1.430,O,57,10,10,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,have,52,.,7,O,13,8,O,13
233787,32,11,4.511,4.921,0.410,U,59,11,1,1,1,TOM_1;,[4Sure],Sure,Word,"",X,XX,dep,have,52,[4sure],8,U,1,9,U,1
233788,32,11,4.511,4.921,0.410,O,60,11,2,,,TOM_1;,.,.,EndNote,final,PUNCT,.,punct,have,52,.,8,O,2,9,O,2
233790,32,12,4.511,4.921,0.410,U,62,12,1,1,1,TOM_2;,[4Sure],Sure,Word,"",X,XX,dep,have,52,[4sure],9,B,1,10,U,1
233791,32,12,4.511,4.921,0.410,O,63,12,2,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,have,52,.,9,O,2,10,O,2
233793,32,13,5.337,6.145,0.808,B,65,13,1,1,5,TOM_2;,[5Course,Course,Word,"",X,XX,dep,wants],67,[5course,9,I,4,11,B,4
233794,32,13,5.337,6.145,0.808,I,66,13,2,2,4,TOM_2;,he,he,Word,"",PRON,PRP,nsubj,wants],67,-PRON-,9,I,5,11,I,5
233795,32,13,5.337,6.145,0.808,I,67,13,3,3,3,TOM_2;,wants],wants,Word,"",VERB,VBZ,nmod,wine,69,wants],9,I,6,11,I,6
233796,32,13,5.337,6.145,0.808,I,68,13,4,4,2,TOM_2;,red,red,Word,"",ADJ,JJ,amod,wine,69,red,9,I,7,11,I,7
233797,32,13,5.337,6.145,0.808,L,69,13,5,5,1,TOM_2;,wine,wine,Word,"",NOUN,NN,nsubj,is,81,wine,9,L,8,11,L,8
233798,32,13,5.337,6.145,0.808,O,70,13,6,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,wine,69,.,9,O,9,11,O,9
233800,32,14,6.145,6.555,0.410,B,72,14,1,1,2,TUCKER;,Red,Red,Word,"",ADJ,JJ,compound,wine,73,red,10,B,1,12,B,1
233801,32,14,6.145,6.555,0.410,L,73,14,2,2,1,TUCKER;,wine,wine,Word,"",NOUN,NN,appos,wine,69,wine,10,L,2,12,L,2
233802,32,14,6.145,6.555,0.410,O,74,14,3,,,TUCKER;,?,?,EndNote,appeal,PUNCT,.,punct,wine,69,?,10,O,3,12,O,3
233804,32,15,6.555,7.061,0.506,B,76,15,1,,,TOM_3;,(.),(.),Pause,"",PROPN,NNP,punct,Mhm,77,(.),11,B,1,13,B,1
233805,32,15,6.555,7.061,0.506,L,77,15,2,1,1,TOM_3;,Mhm,Mhm,Word,"",INTJ,UH,dep,.,78,mhm,11,L,2,13,L,2
233806,32,15,6.555,7.061,0.506,O,78,15,3,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,wine,69,.,11,O,3,13,O,3
233808,32,16,7.061,8.014,0.953,B,80,16,1,1,4,TOM_1;,[Which,Which,Word,"",X,XX,punct,is,81,[which,12,B,1,14,B,1
233809,32,16,7.061,8.014,0.953,I,81,16,2,2,3,TOM_1;,is,is,Word,"",AUX,VBZ,ccomp,drinking,154,be,12,I,2,14,I,2
233810,32,16,7.061,8.014,0.953,I,82,16,3,3,2,TOM_1;,right],right,Word,"",NOUN,NNS,attr,is,81,right],12,I,3,14,I,3
233811,32,16,7.061,8.014,0.953,L,83,16,4,4,1,TOM_1;,there,there,Word,"",ADV,RB,advmod,right],82,there,12,L,4,14,L,4
233812,32,16,7.061,8.014,0.953,O,84,16,5,,,TOM_1;,.,.,EndNote,final,PUNCT,.,punct,is,81,.,12,O,5,14,O,5
233814,32,17,7.061,7.631,0.570,U,86,17,1,,,TUCKER;,[###],###,"","",X,XX,nmod,@wants,89,[###],13,U,1,15,B,1
233816,32,18,8.014,8.982,0.968,B,88,18,1,1,4,TOM_2;,@Everybody,Everybody,Word,"",PROPN,NNP,amod,@wants,89,@Everybody,14,B,1,16,B,1
233817,32,18,8.014,8.982,0.968,I,89,18,2,2,3,TOM_2;,@wants,wants,Word,"",NOUN,NNS,dep,P2]op,95,@want,14,I,2,16,I,2
233818,32,18,8.014,8.982,0.968,I,90,18,3,3,2,TOM_2;,[2red,red,Word,"",PUNCT,:,nmod,P2]op,95,[2red,14,I,3,16,I,3
233819,32,18,8.014,8.982,0.968,L,91,18,4,4,1,TOM_2;,wine2],wine,Word,"",PROPN,NNP,dep,.,92,wine2],14,L,4,16,L,4
233820,32,18,8.014,8.982,0.968,O,92,18,5,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,P2]op,95,.,14,O,5,16,O,5
233822,32,19,8.660,9.133,0.473,B,94,19,1,1,2,TUCKER;,[2And,And,Word,"",X,XX,punct,P2]op,95,[2and,15,B,1,15,I,1
233823,32,19,8.660,9.133,0.473,L,95,19,2,2,1,TUCKER;,P2]op,Pop,Word,"",NOUN,NN,intj,is,81,p2]op,15,I,2,15,I,2
233824,32,19,8.660,9.133,0.473,O,96,19,3,,,TUCKER;,",",",",EndNote,continuing,PUNCT,",",punct,P2]op,95,",",15,O,3,15,O,3
233826,32,20,9.133,10.000,0.867,B,98,20,1,1,4,TUCKER;,you,you,Word,"",PRON,PRP,nsubj,drinking,100,-PRON-,15,I,5,15,I,5
233827,32,20,9.133,10.000,0.867,I,99,20,2,2,3,TUCKER;,'re,'re,Word,"",AUX,VBP,aux,drinking,100,be,15,I,6,15,I,6
233828,32,20,9.133,10.000,0.867,I,100,20,3,3,2,TUCKER;,drinking,drinking,Word,"",VERB,VBG,conj,is,81,drink,15,I,7,15,I,7
