corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
201179,28,1,0.230,9.090,8.860,B,1,1,1,,,>ENV;,(...),(...),Pause,"",PUNCT,'',punct,>ENV;,,(...),1,B,1,1,B,1
201180,28,1,0.230,9.090,8.860,I,2,1,2,,,>ENV;,((RING)),((RING)),Action,"",PUNCT,-LRB-,nmod,((RING)),4,((RING)),1,I,2,1,I,2
201181,28,1,0.230,9.090,8.860,I,3,1,3,,,>ENV;,(...),(...),Pause,"",INTJ,UH,punct,((RING)),2,(...),1,I,3,1,I,3
201182,28,1,0.230,9.090,8.860,L,4,1,4,,,>ENV;,((RING)),((RING)),Action,"",ADJ,JJR,punct,9.090,,((RING)),1,L,4,1,L,4
201184,28,2,11.455,12.040,0.585,B,6,2,1,,,JILL;,(...),(...),Pause,"",PUNCT,-LRB-,punct,Hello:,7,(...),2,B,1,2,B,1
201185,28,2,11.455,12.040,0.585,L,7,2,2,1,1,JILL;,Hello:,Hello,Word,"",NUM,CD,appos,9.090,,hello:,2,L,2,2,I,2
201186,28,2,11.455,12.040,0.585,O,8,2,3,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,9.090,,",",2,O,3,2,O,3
201188,28,3,12.040,13.570,1.530,B,10,3,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,punct,'s,12,(.),3,B,1,3,B,1
201189,28,3,12.040,13.570,1.530,I,11,3,2,1,8,JEFF;,How,How,Word,"",ADV,WRB,advmod,'s,12,how,3,I,2,3,I,2
201190,28,3,12.040,13.570,1.530,I,12,3,3,2,7,JEFF;,'s,'s,Word,"",AUX,VBZ,punct,9.090,,[GENITIVE],3,I,3,3,I,3
201191,28,3,12.040,13.570,1.530,I,13,3,4,3,6,JEFF;,my,my,Word,"",DET,PRP$,poss,girl,15,-PRON-,3,I,4,3,I,4
201192,28,3,12.040,13.570,1.530,I,14,3,5,4,5,JEFF;,favorite,favorite,Word,"",ADJ,JJ,amod,girl,15,favorite,3,I,5,3,I,5
201193,28,3,12.040,13.570,1.530,I,15,3,6,5,4,JEFF;,girl,girl,Word,"",NOUN,NN,nsubj,'s,12,girl,3,I,6,3,I,6
201194,28,3,12.040,13.570,1.530,I,16,3,7,6,3,JEFF;,in,in,Word,"",ADP,IN,prep,girl,15,in,3,I,7,3,I,7
201195,28,3,12.040,13.570,1.530,I,17,3,8,7,2,JEFF;,the,the,Word,"",DET,DT,det,world,18,the,3,I,8,3,I,8
201196,28,3,12.040,13.570,1.530,L,18,3,9,8,1,JEFF;,world,world,Word,"",NOUN,NN,pobj,in,16,world,3,L,9,3,L,9
201197,28,3,12.040,13.570,1.530,O,19,3,10,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,'s,12,.,3,O,10,3,O,10
201199,28,4,13.570,15.705,2.135,B,21,4,1,,,JILL;,(H),(H),Vocalism,"",PROPN,NNP,appos,9.090,,(H),4,B,1,2,I,1
201200,28,4,13.570,15.705,2.135,I,22,4,2,1,2,JILL;,Hey,Hey,Word,"",INTJ,UH,compound,ba:by,24,hey,4,I,2,2,I,2
201201,28,4,13.570,15.705,2.135,I,23,4,3,,,JILL;,(.),(.),Pause,"",PROPN,NNP,dep,ba:by,24,(.),4,I,3,2,I,3
201202,28,4,13.570,15.705,2.135,L,24,4,4,2,1,JILL;,ba:by,baby,Word,"",NOUN,NN,appos,9.090,,ba:by,4,L,4,2,L,4
201203,28,4,13.570,15.705,2.135,O,25,4,5,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,9.090,,.,4,O,5,2,O,5
201205,28,5,15.705,16.130,0.425,B,27,5,1,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,9.090,,(.),5,B,1,4,B,1
201206,28,5,15.705,16.130,0.425,I,28,5,2,1,2,JEFF;,Who,Who,Word,"",PRON,WP,nsubj,'s,29,who,5,I,2,4,I,2
201207,28,5,15.705,16.130,0.425,L,29,5,3,2,1,JEFF;,'s,'s,Word,"",AUX,VBZ,punct,9.090,,be,5,I,3,4,I,3
201208,28,5,15.705,16.130,0.425,O,30,5,4,,,JEFF;,—,—,EndNote,break,PUNCT,:,punct,9.090,,—,5,O,4,4,O,4
201210,28,6,16.130,18.145,2.015,B,32,6,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,appos,9.090,,(h),5,I,6,4,I,6
201211,28,6,16.130,18.145,2.015,I,33,6,2,1,7,JEFF;,Who,Who,Word,"",PRON,WP,nsubj,'s,34,who,5,I,7,4,I,7
