longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
197591,27,1,1,1,,PHIL;,(...),...,(...),...,Pause,,,null,0,FALSE,1.86,2.86,4,1.86,2.01,TRUE,PUNCT,NFP,punct,Coo=l,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,1
197592,27,1,2,2,1,PHIL;,Coo:l,Coo=l,Cool,Cool,Word,,1,null,0,TRUE,1.86,2.86,4,2.01,2.59,TRUE,PROPN,NNP,npadvmod,PHIL:,Coo=l,coo=l,C,o=l,False,,False,1,True,0,0,,,,,,,1,2
197593,27,1,3,3,,PHIL;,.,.,.,.,EndNote,final,,null,0,TRUE,1.86,2.86,4,2.59,2.86,TRUE,PUNCT,.,punct,PHIL:,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,3
197594,27,1,4,4,,PHIL;,"","","","",Newline,,,null,0,TRUE,1.86,2.86,4,2.86,2.86,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,4
197595,27,2,5,1,,PHIL;,(.),..,(.),..,Pause,,,null,0,FALSE,2.86,4.64,7,2.86,2.86,TRUE,PUNCT,NFP,punct,PHIL:,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,5
197596,27,2,6,2,,PHIL;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,2.86,4.64,7,2.86,2.86,TRUE,PUNCT,-LRB-,punct,PHIL:,(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,1,6
197597,27,2,7,3,1,PHIL;,Alright,Alright,Alright,Alright,Word,,2,null,0,FALSE,2.86,4.64,7,2.86,3.59,TRUE,NOUN,NN,amod,folks,alright,alright,A,ght,True,,False,0,False,0,0,,,,,,,1,7
197598,27,2,8,4,2,PHIL;,folks,folks,folks,folks,Word,,1,null,0,FALSE,2.86,4.64,7,3.59,4.21,TRUE,NOUN,NNS,punct,PHIL:,folk,folks,f,lks,True,,False,0,False,0,0,,,,,,,1,8
197599,27,2,9,5,,PHIL;,(Hx),(Hx),(Hx),(Hx),Vocalism,,,null,0,TRUE,2.86,4.64,7,4.21,4.64,TRUE,X,XX,appos,folks,(hx),(hx),(,Hx),False,,False,0,False,0,0,,,,,,,1,9
197600,27,2,10,6,,PHIL;,.,.,.,.,EndNote,final,,null,0,TRUE,2.86,4.64,7,4.64,5.19,TRUE,PUNCT,.,punct,PHIL:,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,10
